Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:41:16,medium,307,-2222.0,2000,Yes,5.0459,0.05,38,0.02
2025-05-03 21:41:19,medium,308,-966.0,1015,Yes,5.0489,0.05,38,0.02
2025-05-03 21:41:23,medium,309,-2171.0,2000,No,5.0439,0.05,10,0.02
2025-05-03 21:41:25,medium,310,-1120.0,1146,Yes,5.0435,0.05,77,0.02
2025-05-03 21:41:28,medium,311,-883.0,949,Yes,5.0429,0.05,13,0.02
2025-05-03 21:41:30,medium,312,-650.0,734,Yes,5.0462,0.05,77,0.02
2025-05-03 21:41:32,medium,313,-970.0,1023,Yes,5.046,0.05,38,0.02
2025-05-03 21:41:36,medium,314,-2292.0,2000,No,5.0439,0.05,38,0.02
2025-05-03 21:41:40,medium,315,-1717.0,1657,Yes,5.0484,0.05,77,0.02
2025-05-03 21:41:43,medium,316,-942.0,1016,Yes,5.0443,0.05,10,0.02
2025-05-03 21:41:47,medium,317,-1991.0,1920,Yes,5.0438,0.05,38,0.02
2025-05-03 21:41:51,medium,318,-2026.0,1912,Yes,5.0413,0.05,38,0.02
2025-05-03 21:41:54,medium,319,-1091.0,1140,Yes,5.0411,0.05,38,0.02
2025-05-03 21:41:56,medium,320,-823.0,901,Yes,5.043,0.05,46,0.02
2025-05-03 21:42:00,medium,321,-1826.0,1788,Yes,5.0402,0.05,38,0.02
2025-05-03 21:42:03,medium,322,-1636.0,1598,Yes,5.0419,0.05,46,0.02
2025-05-03 21:42:08,medium,323,-2283.0,2000,Yes,5.0406,0.05,38,0.02
2025-05-03 21:42:13,medium,324,-2178.0,2000,No,5.0492,0.05,38,0.03
2025-05-03 21:42:17,medium,325,-2218.0,2000,No,5.0512,0.05,106,0.02
2025-05-03 21:42:20,medium,326,-1284.0,1281,Yes,5.0528,0.05,38,0.02
2025-05-03 21:42:24,medium,327,-1667.0,1619,Yes,5.0524,0.05,38,0.02
2025-05-03 21:42:27,medium,328,-1273.0,1264,Yes,5.053,0.05,96,0.02
2025-05-03 21:42:29,medium,329,-974.0,1031,Yes,5.0499,0.05,77,0.02
2025-05-03 21:42:30,medium,330,-280.0,418,Yes,5.0543,0.05,46,0.02
2025-05-03 21:42:33,medium,331,-1133.0,1164,Yes,5.0536,0.05,106,0.02
2025-05-03 21:42:37,medium,332,-2269.0,2000,No,5.0586,0.05,77,0.02
2025-05-03 21:42:39,medium,333,-1053.0,1046,Yes,5.0659,0.05,189,0.02
2025-05-03 21:42:44,medium,334,-2310.0,2000,No,5.0638,0.05,38,0.02
2025-05-03 21:42:49,medium,335,-2285.0,2000,No,5.064,0.05,10,0.01
2025-05-03 21:42:53,medium,336,-2216.0,2000,No,5.0629,0.05,38,0.02
2025-05-03 21:42:58,medium,337,-2202.0,2000,No,5.0616,0.05,38,0.02
2025-05-03 21:43:02,medium,338,-2318.0,2000,No,5.0629,0.05,94,0.02
2025-05-03 21:43:04,medium,339,-740.0,802,Yes,5.0683,0.05,153,0.02
2025-05-03 21:43:07,medium,340,-1136.0,1127,Yes,5.0672,0.05,77,0.02
2025-05-03 21:43:11,medium,341,-2026.0,1921,Yes,5.0649,0.05,38,0.02
2025-05-03 21:43:16,medium,342,-1852.0,1769,Yes,5.0632,0.05,94,0.02
2025-05-03 21:43:20,medium,343,-2302.0,2000,No,5.0614,0.05,38,0.02
2025-05-03 21:43:23,medium,344,-1374.0,1382,Yes,5.0651,0.05,38,0.02
2025-05-03 21:43:25,medium,345,-926.0,952,Yes,5.0667,0.05,178,0.02
2025-05-03 21:43:30,medium,346,-2299.0,2000,No,5.064,0.05,94,0.02
2025-05-03 21:43:34,medium,347,-1727.0,1671,Yes,5.0637,0.05,46,0.02
2025-05-03 21:43:38,medium,348,-2230.0,2000,No,5.0635,0.05,38,0.02
2025-05-03 21:43:42,medium,349,-1706.0,1622,Yes,5.0644,0.05,151,0.02
2025-05-03 21:43:46,medium,350,-1861.0,1789,Yes,5.0629,0.05,106,0.02
2025-05-03 21:43:51,medium,351,-2312.0,2000,No,5.0632,0.05,38,0.01
2025-05-03 21:43:55,medium,352,-2196.0,2000,No,5.0655,0.05,94,0.02
2025-05-03 21:43:59,medium,353,-1808.0,1707,Yes,5.0636,0.05,13,0.01
2025-05-03 21:44:03,medium,354,-1874.0,1810,Yes,5.0623,0.05,38,0.02
2025-05-03 21:44:07,medium,355,-1552.0,1494,Yes,5.0632,0.05,38,0.02
2025-05-03 21:44:11,medium,356,-2313.0,2000,No,5.0619,0.05,107,0.01
2025-05-03 21:44:15,medium,357,-1609.0,1533,Yes,5.0636,0.05,77,0.02
2025-05-03 21:44:17,medium,358,-636.0,715,Yes,5.0645,0.05,75,0.02
2025-05-03 21:44:20,medium,359,-1585.0,1526,Yes,5.0633,0.05,38,0.02
2025-05-03 21:44:23,medium,360,-1527.0,1481,Yes,5.0646,0.05,38,0.02
2025-05-03 21:44:28,medium,361,-2049.0,1928,Yes,5.0633,0.05,38,0.01
2025-05-03 21:44:31,medium,362,-1304.0,1285,Yes,5.0642,0.05,77,0.02
2025-05-03 21:44:32,medium,363,-457.0,572,Yes,5.0627,0.05,96,0.02
2025-05-03 21:44:34,medium,364,-761.0,834,Yes,5.0641,0.05,38,0.02
2025-05-03 21:44:38,medium,365,-2292.0,2000,No,5.0621,0.05,85,0.01
2025-05-03 21:44:43,medium,366,-2295.0,2000,Yes,5.062,0.05,38,0.02
2025-05-03 21:44:47,medium,367,-2081.0,1969,Yes,5.0683,0.05,38,0.02
2025-05-03 21:44:49,medium,368,-635.0,705,Yes,5.0691,0.05,121,0.02
2025-05-03 21:44:53,medium,369,-2297.0,2000,Yes,5.0708,0.05,38,0.02
2025-05-03 21:44:57,medium,370,-1703.0,1657,Yes,5.0744,0.05,77,0.02
2025-05-03 21:44:58,medium,371,-508.0,588,Yes,5.0741,0.05,34,0.02
2025-05-03 21:45:01,medium,372,-1282.0,1277,Yes,5.0747,0.05,191,0.02
2025-05-03 21:45:06,medium,373,-2101.0,1973,Yes,5.0747,0.05,157,0.02
2025-05-03 21:45:07,medium,374,-365.0,488,Yes,5.0755,0.05,77,0.03
2025-05-03 21:45:11,medium,375,-2271.0,2000,Yes,5.0735,0.05,77,0.02
2025-05-03 21:45:14,medium,376,-938.0,987,Yes,5.0722,0.05,38,0.02
2025-05-03 21:45:18,medium,377,-2182.0,2000,No,5.0702,0.05,107,0.02
2025-05-03 21:45:20,medium,378,-1004.0,1030,Yes,5.0686,0.05,38,0.02
2025-05-03 21:45:25,medium,379,-2342.0,2000,No,5.0625,0.05,191,0.02
2025-05-03 21:45:29,medium,380,-1622.0,1544,Yes,5.0584,0.05,121,0.02
2025-05-03 21:45:31,medium,381,-1053.0,1074,Yes,5.0581,0.05,38,0.02
2025-05-03 21:45:35,medium,382,-1770.0,1689,Yes,5.0573,0.05,38,0.02
2025-05-03 21:45:39,medium,383,-2259.0,2000,No,5.0538,0.05,121,0.02
2025-05-03 21:45:44,medium,384,-1852.0,1789,Yes,5.0543,0.05,47,0.02
2025-05-03 21:45:48,medium,385,-2269.0,2000,No,5.054,0.05,38,0.02
2025-05-03 21:45:52,medium,386,-1623.0,1569,Yes,5.0536,0.05,120,0.02
2025-05-03 21:45:54,medium,387,-842.0,913,Yes,5.0541,0.05,77,0.02
2025-05-03 21:45:56,medium,388,-983.0,1028,Yes,5.053,0.05,38,0.02
2025-05-03 21:46:00,medium,389,-1451.0,1423,Yes,5.0523,0.05,77,0.02
2025-05-03 21:46:04,medium,390,-1960.0,1865,Yes,5.0507,0.05,121,0.02
2025-05-03 21:46:09,medium,391,-2208.0,2000,No,5.0515,0.05,38,0.02
2025-05-03 21:46:12,medium,392,-1529.0,1508,Yes,5.0531,0.05,85,0.02
2025-05-03 21:46:15,medium,393,-990.0,1021,Yes,5.0542,0.05,47,0.02
2025-05-03 21:46:19,medium,394,-2329.0,2000,No,5.0538,0.05,38,0.02
2025-05-03 21:46:23,medium,395,-2034.0,1929,Yes,5.0572,0.05,38,0.02
2025-05-03 21:46:29,medium,396,-2228.0,2000,No,5.0591,0.05,38,0.02
2025-05-03 21:46:33,medium,397,-2033.0,1926,Yes,5.0561,0.05,77,0.02
2025-05-03 21:46:36,medium,398,-918.0,963,Yes,5.0545,0.05,85,0.02
2025-05-03 21:46:40,medium,399,-2275.0,2000,No,5.0558,0.05,25,0.02
2025-05-03 21:46:42,medium,400,-722.0,789,Yes,5.0574,0.05,11,0.02
2025-05-03 21:46:45,medium,401,-746.0,830,Yes,5.0611,0.05,94,0.02
2025-05-03 21:46:47,medium,402,-1158.0,1188,Yes,5.0619,0.05,77,0.02
2025-05-03 21:46:50,medium,403,-1083.0,1125,Yes,5.0617,0.05,165,0.02
2025-05-03 21:46:54,medium,404,-2302.0,2000,No,5.0639,0.05,47,0.02
2025-05-03 21:47:00,medium,405,-2231.0,2000,No,5.0641,0.05,47,0.02
2025-05-03 21:47:03,medium,406,-1152.0,1158,Yes,5.0648,0.05,38,0.02
2025-05-03 21:47:07,medium,407,-2264.0,2000,No,5.068,0.05,121,0.02
2025-05-03 21:47:13,medium,408,-2279.0,2000,No,5.0735,0.05,38,0.01
2025-05-03 21:47:15,medium,409,-720.0,794,Yes,5.0733,0.05,161,0.02
2025-05-03 21:47:18,medium,410,-1422.0,1411,Yes,5.073,0.05,85,0.01
2025-05-03 21:47:20,medium,411,-844.0,883,Yes,5.0732,0.05,85,0.02
2025-05-03 21:47:24,medium,412,-1903.0,1821,Yes,5.0718,0.05,38,0.01
2025-05-03 21:47:29,medium,413,-2294.0,2000,No,5.0725,0.05,38,0.02
2025-05-03 21:47:33,medium,414,-2212.0,2000,No,5.0795,0.05,47,0.02
2025-05-03 21:47:38,medium,415,-2329.0,2000,No,5.0825,0.05,33,0.02
2025-05-03 21:47:43,medium,416,-2330.0,2000,Yes,5.0831,0.05,38,0.02
2025-05-03 21:47:46,medium,417,-1288.0,1306,Yes,5.0838,0.05,38,0.01
2025-05-03 21:47:50,medium,418,-2236.0,2000,No,5.0831,0.05,47,0.02
2025-05-03 21:47:54,medium,419,-1398.0,1357,Yes,5.085,0.05,38,0.02
2025-05-03 21:47:59,medium,420,-2341.0,2000,No,5.0828,0.05,85,0.01
2025-05-03 21:48:02,medium,421,-1784.0,1712,Yes,5.081,0.05,47,0.01
2025-05-03 21:48:07,medium,422,-1845.0,1751,Yes,5.0814,0.05,190,0.01
2025-05-03 21:48:11,medium,423,-2324.0,2000,No,5.0804,0.05,33,0.02
2025-05-03 21:48:16,medium,424,-2192.0,2000,No,5.0805,0.05,161,0.02
2025-05-03 21:48:20,medium,425,-2364.0,2000,No,5.083,0.05,38,0.02
2025-05-03 21:48:25,medium,426,-2371.0,2000,No,5.081,0.05,33,0.01
2025-05-03 21:48:30,medium,427,-2297.0,2000,No,5.0787,0.05,10,0.01
2025-05-03 21:48:33,medium,428,-1526.0,1427,Yes,5.079,0.05,85,0.02
2025-05-03 21:48:38,medium,429,-2288.0,2000,No,5.0764,0.05,77,0.02
2025-05-03 21:48:43,medium,430,-2194.0,2000,No,5.0802,0.05,85,0.01
2025-05-03 21:48:47,medium,431,-2187.0,2000,Yes,5.0828,0.05,191,0.02
2025-05-03 21:48:49,medium,432,-613.0,702,Yes,5.0861,0.05,122,0.02
2025-05-03 21:48:53,medium,433,-2248.0,2000,No,5.0865,0.05,85,0.02
2025-05-03 21:48:56,medium,434,-1251.0,1221,Yes,5.087,0.05,85,0.02
2025-05-03 21:48:58,medium,435,-792.0,857,Yes,5.085,0.05,38,0.02
2025-05-03 21:49:02,medium,436,-1693.0,1627,Yes,5.0834,0.05,121,0.01
2025-05-03 21:49:07,medium,437,-2208.0,2000,No,5.082,0.05,85,0.01
2025-05-03 21:49:09,medium,438,-1184.0,1170,Yes,5.0888,0.05,107,0.02
2025-05-03 21:49:13,medium,439,-1175.0,1186,Yes,5.0872,0.05,171,0.02
2025-05-03 21:49:15,medium,440,-1003.0,1033,Yes,5.0866,0.05,85,0.02
2025-05-03 21:49:19,medium,441,-2299.0,2000,No,5.0849,0.05,85,0.01
2025-05-03 21:49:24,medium,442,-2275.0,2000,No,5.0853,0.05,149,0.02
2025-05-03 21:49:26,medium,443,-807.0,850,Yes,5.0861,0.05,77,0.02
2025-05-03 21:49:30,medium,444,-1589.0,1524,Yes,5.0844,0.05,38,0.01
2025-05-03 21:49:32,medium,445,-1050.0,1065,Yes,5.0904,0.05,161,0.02
2025-05-03 21:49:36,medium,446,-1871.0,1781,Yes,5.0845,0.05,149,0.02
2025-05-03 21:49:41,medium,447,-2192.0,2000,No,5.0814,0.05,191,0.02
2025-05-03 21:49:46,medium,448,-2320.0,2000,No,5.0833,0.05,85,0.02
2025-05-03 21:49:50,medium,449,-2000.0,1885,Yes,5.0858,0.05,134,0.01
2025-05-03 21:49:53,medium,450,-1550.0,1479,Yes,5.0837,0.05,77,0.01
2025-05-03 21:49:58,medium,451,-2294.0,2000,No,5.082,0.05,191,0.01
2025-05-03 21:50:01,medium,452,-1315.0,1310,Yes,5.0827,0.05,134,0.02
2025-05-03 21:50:04,medium,453,-1161.0,1172,Yes,5.0823,0.05,107,0.02
2025-05-03 21:50:09,medium,454,-2189.0,2000,No,5.0789,0.05,77,0.01
2025-05-03 21:50:10,medium,455,-466.0,579,Yes,5.0839,0.05,85,0.02
2025-05-03 21:50:12,medium,456,-704.0,765,Yes,5.0814,0.05,191,0.02
2025-05-03 21:50:17,medium,457,-2270.0,2000,No,5.0802,0.05,33,0.02
2025-05-03 21:50:19,medium,458,-1304.0,1304,Yes,5.0817,0.05,149,0.02
2025-05-03 21:50:24,medium,459,-2181.0,2000,No,5.08,0.05,106,0.02
2025-05-03 21:50:29,medium,460,-2026.0,1917,Yes,5.0785,0.05,96,0.02
2025-05-03 21:50:30,medium,461,-369.0,480,Yes,5.0801,0.05,191,0.03
2025-05-03 21:50:35,medium,462,-2264.0,2000,No,5.0791,0.05,77,0.02
2025-05-03 21:50:39,medium,463,-1809.0,1718,Yes,5.0838,0.05,85,0.02
2025-05-03 21:50:43,medium,464,-1417.0,1395,Yes,5.0821,0.05,191,0.02
2025-05-03 21:50:46,medium,465,-1490.0,1435,Yes,5.0833,0.05,191,0.01
2025-05-03 21:50:51,medium,466,-2198.0,2000,No,5.0815,0.05,33,0.02
2025-05-03 21:50:55,medium,467,-2200.0,2000,Yes,5.0833,0.05,145,0.02
2025-05-03 21:50:59,medium,468,-1270.0,1260,Yes,5.0839,0.05,149,0.02
2025-05-03 21:51:03,medium,469,-2298.0,2000,No,5.081,0.05,161,0.02
2025-05-03 21:51:05,medium,470,-928.0,948,Yes,5.0832,0.05,27,0.01
2025-05-03 21:51:08,medium,471,-1339.0,1320,Yes,5.0809,0.05,191,0.02
2025-05-03 21:51:13,medium,472,-1805.0,1731,Yes,5.0804,0.05,167,0.02
2025-05-03 21:51:17,medium,473,-2341.0,2000,No,5.0769,0.05,33,0.02
2025-05-03 21:51:21,medium,474,-1634.0,1581,Yes,5.0751,0.05,121,0.01
2025-05-03 21:51:25,medium,475,-2290.0,2000,No,5.072,0.05,47,0.01
2025-05-03 21:51:30,medium,476,-2190.0,2000,No,5.0729,0.05,106,0.02
2025-05-03 21:51:35,medium,477,-2271.0,2000,No,5.0726,0.05,149,0.02
2025-05-03 21:51:39,medium,478,-2283.0,2000,No,5.0733,0.05,38,0.01
2025-05-03 21:51:41,medium,479,-815.0,882,Yes,5.0783,0.05,167,0.02
2025-05-03 21:51:43,medium,480,-508.0,599,Yes,5.0819,0.05,33,0.02
2025-05-03 21:51:45,medium,481,-802.0,874,Yes,5.0822,0.05,157,0.02
2025-05-03 21:51:49,medium,482,-1635.0,1575,Yes,5.0815,0.05,77,0.02
2025-05-03 21:51:51,medium,483,-1219.0,1224,Yes,5.0794,0.05,33,0.02
2025-05-03 21:51:56,medium,484,-2232.0,2000,No,5.0773,0.05,38,0.02
2025-05-03 21:52:00,medium,485,-1680.0,1616,Yes,5.0782,0.05,38,0.02
2025-05-03 21:52:04,medium,486,-1725.0,1652,Yes,5.0765,0.05,96,0.01
2025-05-03 21:52:08,medium,487,-2180.0,2000,Yes,5.0752,0.05,106,0.02
2025-05-03 21:52:11,medium,488,-1366.0,1354,Yes,5.0741,0.05,77,0.01
2025-05-03 21:52:16,medium,489,-2326.0,2000,No,5.0724,0.05,47,0.02
2025-05-03 21:52:21,medium,490,-2302.0,2000,No,5.0741,0.05,33,0.02
2025-05-03 21:52:25,medium,491,-2218.0,2000,Yes,5.0742,0.05,77,0.01
2025-05-03 21:52:30,medium,492,-2190.0,2000,No,5.072,0.05,106,0.02
2025-05-03 21:52:34,medium,493,-1426.0,1402,Yes,5.0721,0.05,101,0.01
2025-05-03 21:52:38,medium,494,-2192.0,2000,Yes,5.0702,0.05,134,0.02
2025-05-03 21:52:43,medium,495,-2215.0,2000,No,5.0688,0.05,106,0.02
2025-05-03 21:52:45,medium,496,-829.0,876,Yes,5.0701,0.05,111,0.02
2025-05-03 21:52:50,medium,497,-2307.0,2000,No,5.0689,0.05,33,0.01
2025-05-03 21:52:52,medium,498,-1164.0,1185,Yes,5.07,0.05,63,0.02
2025-05-03 21:52:54,medium,499,-492.0,586,Yes,5.0717,0.05,47,0.02
2025-05-03 21:52:59,medium,500,-2181.0,2000,No,5.07,0.05,85,0.02
2025-05-03 21:53:03,medium,501,-2193.0,2000,No,5.0691,0.05,47,0.02
2025-05-03 21:53:08,medium,502,-2196.0,2000,No,5.0676,0.05,122,0.02
2025-05-03 21:53:13,medium,503,-1911.0,1846,Yes,5.0684,0.05,158,0.02
2025-05-03 21:53:17,medium,504,-2287.0,2000,No,5.0683,0.05,47,0.01
2025-05-03 21:53:21,medium,505,-1545.0,1534,Yes,5.0706,0.05,3,0.02
2025-05-03 21:53:24,medium,506,-1528.0,1534,Yes,5.0704,0.05,158,0.01
2025-05-03 21:53:30,medium,507,-2300.0,2000,No,5.0712,0.05,33,0.02
2025-05-03 21:53:33,medium,508,-1796.0,1735,Yes,5.0751,0.05,167,0.02
2025-05-03 21:53:37,medium,509,-1398.0,1384,Yes,5.0733,0.05,101,0.02
2025-05-03 21:53:41,medium,510,-2192.0,2000,Yes,5.0724,0.05,33,0.02
2025-05-03 21:53:46,medium,511,-2293.0,2000,No,5.0723,0.05,101,0.02
2025-05-03 21:53:48,medium,512,-539.0,649,Yes,5.0749,0.05,158,0.02
2025-05-03 21:53:51,medium,513,-1523.0,1502,Yes,5.0747,0.05,125,0.02
2025-05-03 21:53:54,medium,514,-1553.0,1536,Yes,5.0721,0.05,142,0.01
2025-05-03 21:53:59,medium,515,-1936.0,1834,Yes,5.0737,0.05,121,0.01
2025-05-03 21:54:04,medium,516,-2202.0,2000,No,5.0707,0.05,191,0.01
2025-05-03 21:54:08,medium,517,-2276.0,2000,Yes,5.0711,0.05,33,0.02
2025-05-03 21:54:12,medium,518,-1603.0,1578,Yes,5.07,0.05,21,0.02
2025-05-03 21:54:17,medium,519,-2194.0,2000,No,5.0709,0.05,85,0.02
2025-05-03 21:54:20,medium,520,-1186.0,1216,Yes,5.073,0.05,85,0.02
2025-05-03 21:54:24,medium,521,-2311.0,2000,No,5.0728,0.05,106,0.02
2025-05-03 21:54:29,medium,522,-2203.0,2000,Yes,5.0765,0.05,85,0.01
2025-05-03 21:54:34,medium,523,-2246.0,2000,No,5.0782,0.05,106,0.02
2025-05-03 21:54:36,medium,524,-1118.0,1122,Yes,5.0818,0.05,106,0.01
2025-05-03 21:54:41,medium,525,-2341.0,2000,No,5.0835,0.05,85,0.01
2025-05-03 21:54:46,medium,526,-2346.0,2000,Yes,5.0931,0.05,157,0.01
2025-05-03 21:54:47,medium,527,-599.0,654,Yes,5.0937,0.05,157,0.02
2025-05-03 21:54:51,medium,528,-1977.0,1840,Yes,5.0907,0.05,85,0.02
2025-05-03 21:54:56,medium,529,-2209.0,2000,No,5.0883,0.05,85,0.02
2025-05-03 21:54:59,medium,530,-1063.0,1088,Yes,5.0868,0.05,85,0.03
2025-05-03 21:55:00,medium,531,-540.0,635,Yes,5.0861,0.05,85,0.02
2025-05-03 21:55:04,medium,532,-1743.0,1666,Yes,5.0845,0.05,33,0.02
2025-05-03 21:55:09,medium,533,-2217.0,2000,No,5.0814,0.05,85,0.02
2025-05-03 21:55:13,medium,534,-2188.0,2000,No,5.0816,0.05,85,0.02
2025-05-03 21:55:18,medium,535,-2062.0,1941,Yes,5.0826,0.05,85,0.02
2025-05-03 21:55:22,medium,536,-2239.0,2000,No,5.082,0.05,85,0.02
2025-05-03 21:55:25,medium,537,-1372.0,1342,Yes,5.0812,0.05,85,0.02
2025-05-03 21:55:30,medium,538,-2327.0,2000,No,5.0775,0.05,85,0.02
2025-05-03 21:55:33,medium,539,-1139.0,1133,Yes,5.0818,0.05,85,0.02
2025-05-03 21:55:36,medium,540,-1598.0,1540,Yes,5.0798,0.05,85,0.02
2025-05-03 21:55:40,medium,541,-1466.0,1437,Yes,5.0799,0.05,85,0.02
2025-05-03 21:55:44,medium,542,-2070.0,1948,Yes,5.0786,0.05,85,0.02
2025-05-03 21:55:47,medium,543,-1248.0,1263,Yes,5.0788,0.05,101,0.02
2025-05-03 21:55:52,medium,544,-1955.0,1843,Yes,5.0781,0.05,85,0.02
2025-05-03 21:55:55,medium,545,-1420.0,1395,Yes,5.0783,0.05,134,0.02
2025-05-03 21:55:59,medium,546,-1652.0,1572,Yes,5.0761,0.05,53,0.02
2025-05-03 21:56:04,medium,547,-2322.0,2000,No,5.0739,0.05,85,0.02
2025-05-03 21:56:07,medium,548,-1500.0,1456,Yes,5.0735,0.05,85,0.02
2025-05-03 21:56:10,medium,549,-1009.0,1072,Yes,5.0744,0.05,181,0.02
2025-05-03 21:56:12,medium,550,-745.0,805,Yes,5.0758,0.05,50,0.02
2025-05-03 21:56:17,medium,551,-2201.0,2000,No,5.0752,0.05,85,0.02
2025-05-03 21:56:18,medium,552,-253.0,388,Yes,5.0752,0.05,10,0.02
2025-05-03 21:56:22,medium,553,-2205.0,2000,Yes,5.0731,0.05,85,0.02
2025-05-03 21:56:26,medium,554,-1688.0,1641,Yes,5.0718,0.05,85,0.02
2025-05-03 21:56:31,medium,555,-2203.0,2000,No,5.0699,0.05,85,0.02
2025-05-03 21:56:33,medium,556,-880.0,909,Yes,5.069,0.05,33,0.02
2025-05-03 21:56:37,medium,557,-1537.0,1513,Yes,5.0684,0.05,134,0.02
2025-05-03 21:56:40,medium,558,-1482.0,1448,Yes,5.0674,0.05,158,0.02
2025-05-03 21:56:42,medium,559,-869.0,924,Yes,5.0675,0.05,158,0.02
2025-05-03 21:56:46,medium,560,-1458.0,1433,Yes,5.067,0.05,158,0.02
2025-05-03 21:56:48,medium,561,-728.0,820,Yes,5.0654,0.05,149,0.02
2025-05-03 21:56:50,medium,562,-1145.0,1168,Yes,5.0659,0.05,33,0.02
2025-05-03 21:56:53,medium,563,-1376.0,1371,Yes,5.064,0.05,85,0.02
2025-05-03 21:56:56,medium,564,-1344.0,1349,Yes,5.0621,0.05,85,0.02
2025-05-03 21:57:01,medium,565,-2255.0,2000,No,5.0619,0.05,85,0.02
2025-05-03 21:57:03,medium,566,-733.0,806,Yes,5.062,0.05,85,0.02
2025-05-03 21:57:06,medium,567,-1354.0,1315,Yes,5.0637,0.05,12,0.01
2025-05-03 21:57:10,medium,568,-1629.0,1589,Yes,5.062,0.05,137,0.02
2025-05-03 21:57:14,medium,569,-1718.0,1657,Yes,5.0624,0.05,85,0.02
2025-05-03 21:57:19,medium,570,-2275.0,2000,No,5.0648,0.05,85,0.02
2025-05-03 21:57:23,medium,571,-2265.0,2000,No,5.0716,0.05,85,0.02
2025-05-03 21:57:28,medium,572,-2210.0,2000,No,5.0771,0.05,101,0.02
2025-05-03 21:57:32,medium,573,-1587.0,1530,Yes,5.075,0.05,85,0.02
2025-05-03 21:57:33,medium,574,-700.0,772,Yes,5.0737,0.05,85,0.02
2025-05-03 21:57:36,medium,575,-1254.0,1259,Yes,5.0745,0.05,101,0.02
2025-05-03 21:57:39,medium,576,-1161.0,1176,Yes,5.0737,0.05,85,0.02
2025-05-03 21:57:44,medium,577,-2231.0,2000,No,5.0739,0.05,130,0.02
2025-05-03 21:57:48,medium,578,-1839.0,1753,Yes,5.0764,0.05,47,0.02
2025-05-03 21:57:50,medium,579,-907.0,969,Yes,5.0758,0.05,101,0.02
2025-05-03 21:57:55,medium,580,-2321.0,2000,No,5.0773,0.05,85,0.02
2025-05-03 21:57:59,medium,581,-1666.0,1612,Yes,5.0786,0.05,85,0.02
2025-05-03 21:58:02,medium,582,-1370.0,1338,Yes,5.0753,0.05,85,0.02
2025-05-03 21:58:06,medium,583,-2223.0,2000,Yes,5.0792,0.05,5,0.01
2025-05-03 21:58:09,medium,584,-1515.0,1471,Yes,5.0756,0.05,10,0.01
2025-05-03 21:58:14,medium,585,-2301.0,2000,No,5.0808,0.05,33,0.01
2025-05-03 21:58:19,medium,586,-2009.0,1915,Yes,5.08,0.05,33,0.01
2025-05-03 21:58:23,medium,587,-2288.0,2000,No,5.0798,0.05,85,0.02
2025-05-03 21:58:25,medium,588,-734.0,794,Yes,5.0761,0.05,38,0.02
2025-05-03 21:58:30,medium,589,-2306.0,2000,No,5.0794,0.05,144,0.01
2025-05-03 21:58:34,medium,590,-2313.0,2000,No,5.0787,0.05,134,0.02
2025-05-03 21:58:38,medium,591,-1798.0,1733,Yes,5.0779,0.05,85,0.02
2025-05-03 21:58:41,medium,592,-1622.0,1550,Yes,5.0772,0.05,167,0.02
2025-05-03 21:58:44,medium,593,-1366.0,1354,Yes,5.078,0.05,33,0.01
2025-05-03 21:58:48,medium,594,-1778.0,1689,Yes,5.0781,0.05,47,0.01
2025-05-03 21:58:52,medium,595,-1869.0,1785,Yes,5.0782,0.05,134,0.02
2025-05-03 21:58:54,medium,596,-1106.0,1104,Yes,5.0753,0.05,50,0.02
2025-05-03 21:58:58,medium,597,-1414.0,1364,Yes,5.0778,0.05,149,0.02
2025-05-03 21:59:02,medium,598,-2303.0,2000,No,5.0778,0.05,38,0.02
2025-05-03 21:59:07,medium,599,-2186.0,2000,No,5.0764,0.05,167,0.01
2025-05-03 21:59:11,medium,600,-2331.0,2000,No,5.0736,0.05,85,0.01
2025-05-03 21:59:15,medium,601,-1658.0,1600,Yes,5.0718,0.05,53,0.02
2025-05-03 21:59:18,medium,602,-1065.0,1116,Yes,5.0713,0.05,161,0.02
2025-05-03 21:59:22,medium,603,-2226.0,2000,No,5.0733,0.05,85,0.02
2025-05-03 21:59:25,medium,604,-1265.0,1257,Yes,5.0654,0.05,38,0.02
2025-05-03 21:59:30,medium,605,-1949.0,1879,Yes,5.0703,0.05,85,0.02
2025-05-03 21:59:33,medium,606,-1251.0,1220,Yes,5.0649,0.05,38,0.01
2025-05-03 21:59:37,medium,607,-2196.0,2000,Yes,5.0685,0.05,158,0.02
2025-05-03 21:59:41,medium,608,-2314.0,2000,No,5.0704,0.05,38,0.01
2025-05-03 21:59:46,medium,609,-2276.0,2000,No,5.0679,0.05,65,0.01
2025-05-03 21:59:51,medium,610,-2191.0,2000,Yes,5.0652,0.05,38,0.02
2025-05-03 21:59:52,medium,611,-575.0,648,Yes,5.0523,0.05,84,0.02
2025-05-03 21:59:54,medium,612,-1001.0,1027,Yes,5.0685,0.05,13,0.02
2025-05-03 21:59:57,medium,613,-1403.0,1356,Yes,5.0716,0.05,50,0.02
2025-05-03 22:00:02,medium,614,-2276.0,2000,No,5.0707,0.05,38,0.02
2025-05-03 22:00:04,medium,615,-966.0,1014,Yes,5.0715,0.05,165,0.02
2025-05-03 22:00:07,medium,616,-1226.0,1239,Yes,5.0693,0.05,41,0.02
