Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:24:12,medium-single-site,289,-135.0,282,Yes,5.0505,0.05,47,0.05
2025-05-03 23:24:13,medium-single-site,290,117.0,65,Yes,5.0522,0.05,2,0.05
2025-05-03 23:24:13,medium-single-site,291,62.0,116,Yes,5.0514,0.05,47,0.06
2025-05-03 23:24:14,medium-single-site,292,-304.0,412,Yes,5.0529,0.05,47,0.04
2025-05-03 23:24:14,medium-single-site,293,-89.0,250,Yes,5.0534,0.05,47,0.03
2025-05-03 23:24:15,medium-single-site,294,-133.0,286,Yes,5.0535,0.05,2,0.03
2025-05-03 23:24:15,medium-single-site,295,-45.0,200,Yes,5.056,0.05,47,0.03
2025-05-03 23:24:16,medium-single-site,296,-353.0,442,Yes,5.0557,0.05,105,0.04
2025-05-03 23:24:17,medium-single-site,297,-125.0,278,Yes,5.0568,0.05,105,0.03
2025-05-03 23:24:17,medium-single-site,298,4.0,162,Yes,5.056,0.05,105,0.05
2025-05-03 23:24:18,medium-single-site,299,102.0,78,Yes,5.0574,0.05,47,0.05
2025-05-03 23:24:18,medium-single-site,300,-209.0,342,Yes,5.0582,0.05,27,0.03
2025-05-03 23:24:19,medium-single-site,301,60.0,110,Yes,5.0585,0.05,2,0.05
2025-05-03 23:24:19,medium-single-site,302,-19.0,183,Yes,5.0587,0.05,38,0.03
2025-05-03 23:24:19,medium-single-site,303,78.0,102,Yes,5.0627,0.05,10,0.04
2025-05-03 23:24:21,medium-single-site,304,-772.0,818,Yes,5.063,0.05,47,0.03
2025-05-03 23:24:22,medium-single-site,305,36.0,129,Yes,5.0558,0.05,2,0.05
2025-05-03 23:24:22,medium-single-site,306,-55.0,211,Yes,5.0587,0.05,47,0.04
2025-05-03 23:24:24,medium-single-site,307,-974.0,1003,Yes,5.058,0.05,47,0.03
2025-05-03 23:24:25,medium-single-site,308,-421.0,501,Yes,5.0557,0.05,47,0.03
2025-05-03 23:24:26,medium-single-site,309,-63.0,220,Yes,5.0551,0.05,1,0.02
2025-05-03 23:24:27,medium-single-site,310,-277.0,404,Yes,5.0557,0.05,105,0.04
2025-05-03 23:24:27,medium-single-site,311,-107.0,250,Yes,5.0569,0.05,23,0.03
2025-05-03 23:24:28,medium-single-site,312,-16.0,183,Yes,5.0564,0.05,105,0.04
2025-05-03 23:24:30,medium-single-site,313,-842.0,862,Yes,5.062,0.05,47,0.03
2025-05-03 23:24:30,medium-single-site,314,-91.0,258,Yes,5.0563,0.05,105,0.05
2025-05-03 23:24:31,medium-single-site,315,-277.0,391,Yes,5.0557,0.05,47,0.04
2025-05-03 23:24:31,medium-single-site,316,25.0,148,Yes,5.059,0.05,97,0.03
2025-05-03 23:24:32,medium-single-site,317,-36.0,193,Yes,5.0581,0.05,105,0.04
2025-05-03 23:24:33,medium-single-site,318,-350.0,442,Yes,5.0578,0.05,47,0.03
2025-05-03 23:24:33,medium-single-site,319,-15.0,173,Yes,5.063,0.05,37,0.02
2025-05-03 23:24:34,medium-single-site,320,-94.0,227,Yes,5.0626,0.05,47,0.03
2025-05-03 23:24:36,medium-single-site,321,-985.0,997,Yes,5.0618,0.05,47,0.03
2025-05-03 23:24:37,medium-single-site,322,-291.0,408,Yes,5.0574,0.05,2,0.03
2025-05-03 23:24:37,medium-single-site,323,78.0,92,Yes,5.0562,0.05,27,0.03
2025-05-03 23:24:38,medium-single-site,324,-321.0,442,Yes,5.056,0.05,47,0.04
2025-05-03 23:24:39,medium-single-site,325,-321.0,419,Yes,5.06,0.05,105,0.04
2025-05-03 23:24:40,medium-single-site,326,-420.0,510,Yes,5.0604,0.05,47,0.02
2025-05-03 23:24:41,medium-single-site,327,-125.0,258,Yes,5.0614,0.05,1,0.02
2025-05-03 23:24:43,medium-single-site,328,-1054.0,1050,Yes,5.0567,0.05,47,0.03
2025-05-03 23:24:44,medium-single-site,329,-438.0,536,Yes,5.0536,0.05,47,0.03
2025-05-03 23:24:45,medium-single-site,330,-115.0,265,Yes,5.0513,0.05,105,0.04
2025-05-03 23:24:47,medium-single-site,331,-806.0,842,Yes,5.0502,0.05,47,0.04
2025-05-03 23:24:48,medium-single-site,332,-312.0,432,Yes,5.0455,0.05,47,0.03
2025-05-03 23:24:48,medium-single-site,333,17.0,147,Yes,5.042,0.05,2,0.03
2025-05-03 23:24:49,medium-single-site,334,-528.0,618,Yes,5.0418,0.05,47,0.03
2025-05-03 23:24:49,medium-single-site,335,93.0,88,Yes,5.0404,0.05,45,0.05
2025-05-03 23:24:50,medium-single-site,336,69.0,110,Yes,5.0399,0.05,105,0.05
2025-05-03 23:24:52,medium-single-site,337,-819.0,870,Yes,5.0416,0.05,47,0.04
2025-05-03 23:24:52,medium-single-site,338,-169.0,309,Yes,5.0379,0.05,105,0.04
2025-05-03 23:24:53,medium-single-site,339,16.0,157,Yes,5.0377,0.05,47,0.04
2025-05-03 23:24:53,medium-single-site,340,-186.0,330,Yes,5.0399,0.05,23,0.02
2025-05-03 23:24:54,medium-single-site,341,-355.0,459,Yes,5.0398,0.05,47,0.03
2025-05-03 23:24:55,medium-single-site,342,-121.0,265,Yes,5.0414,0.05,105,0.04
2025-05-03 23:24:55,medium-single-site,343,54.0,120,Yes,5.0418,0.05,9,0.04
2025-05-03 23:24:56,medium-single-site,344,-192.0,333,Yes,5.0443,0.05,47,0.03
2025-05-03 23:24:57,medium-single-site,345,-123.0,270,Yes,5.0453,0.05,47,0.04
2025-05-03 23:24:57,medium-single-site,346,-28.0,182,Yes,5.0448,0.05,105,0.03
2025-05-03 23:24:58,medium-single-site,347,-192.0,314,Yes,5.0478,0.05,105,0.03
2025-05-03 23:24:58,medium-single-site,348,59.0,112,Yes,5.0466,0.05,1,0.04
2025-05-03 23:24:59,medium-single-site,349,-169.0,305,Yes,5.0489,0.05,2,0.03
2025-05-03 23:24:59,medium-single-site,350,-13.0,178,Yes,5.0487,0.05,47,0.03
2025-05-03 23:25:01,medium-single-site,351,-627.0,704,Yes,5.0542,0.05,47,0.04
2025-05-03 23:25:01,medium-single-site,352,-94.0,260,Yes,5.0493,0.05,47,0.07
2025-05-03 23:25:03,medium-single-site,353,-691.0,763,Yes,5.0505,0.05,105,0.02
2025-05-03 23:25:03,medium-single-site,354,-66.0,209,Yes,5.0483,0.05,39,0.02
2025-05-03 23:25:04,medium-single-site,355,-25.0,185,Yes,5.0472,0.05,105,0.04
2025-05-03 23:25:05,medium-single-site,356,-156.0,304,Yes,5.0459,0.05,47,0.04
2025-05-03 23:25:05,medium-single-site,357,25.0,149,Yes,5.0444,0.05,47,0.04
2025-05-03 23:25:05,medium-single-site,358,-11.0,178,Yes,5.047,0.05,105,0.04
2025-05-03 23:25:06,medium-single-site,359,-12.0,168,Yes,5.0483,0.05,47,0.04
2025-05-03 23:25:07,medium-single-site,360,-276.0,400,Yes,5.052,0.05,47,0.05
2025-05-03 23:25:07,medium-single-site,361,-96.0,239,Yes,5.052,0.05,47,0.05
2025-05-03 23:25:07,medium-single-site,362,23.0,142,Yes,5.0497,0.05,105,0.04
2025-05-03 23:25:08,medium-single-site,363,9.0,154,Yes,5.0504,0.05,105,0.06
2025-05-03 23:25:08,medium-single-site,364,72.0,105,Yes,5.0531,0.05,47,0.07
2025-05-03 23:25:08,medium-single-site,365,-26.0,183,Yes,5.053,0.05,0,0.03
2025-05-03 23:25:09,medium-single-site,366,-303.0,423,Yes,5.0588,0.05,105,0.03
2025-05-03 23:25:10,medium-single-site,367,-383.0,477,Yes,5.0561,0.05,105,0.04
2025-05-03 23:25:11,medium-single-site,368,-120.0,246,Yes,5.0498,0.05,47,0.04
2025-05-03 23:25:11,medium-single-site,369,-62.0,220,Yes,5.0443,0.05,10,0.03
2025-05-03 23:25:13,medium-single-site,370,-397.0,499,Yes,5.0463,0.05,47,0.02
2025-05-03 23:25:13,medium-single-site,371,-96.0,240,Yes,5.0442,0.05,105,0.03
2025-05-03 23:25:15,medium-single-site,372,-736.0,758,Yes,5.0436,0.05,47,0.03
2025-05-03 23:25:15,medium-single-site,373,-85.0,242,Yes,5.0378,0.05,13,0.04
2025-05-03 23:25:16,medium-single-site,374,32.0,143,Yes,5.0377,0.05,105,0.03
2025-05-03 23:25:16,medium-single-site,375,45.0,126,Yes,5.0389,0.05,47,0.04
2025-05-03 23:25:16,medium-single-site,376,-52.0,219,Yes,5.0394,0.05,153,0.03
2025-05-03 23:25:17,medium-single-site,377,-82.0,233,Yes,5.041,0.05,10,0.03
2025-05-03 23:25:19,medium-single-site,378,-813.0,860,Yes,5.0425,0.05,105,0.04
2025-05-03 23:25:19,medium-single-site,379,48.0,117,Yes,5.0396,0.05,23,0.05
2025-05-03 23:25:20,medium-single-site,380,-16.0,183,Yes,5.0391,0.05,45,0.03
2025-05-03 23:25:20,medium-single-site,381,-274.0,395,Yes,5.0393,0.05,105,0.05
2025-05-03 23:25:21,medium-single-site,382,117.0,67,Yes,5.0386,0.05,105,0.09
2025-05-03 23:25:21,medium-single-site,383,-233.0,354,Yes,5.0399,0.05,47,0.03
2025-05-03 23:25:22,medium-single-site,384,81.0,96,Yes,5.0391,0.05,0,0.04
2025-05-03 23:25:22,medium-single-site,385,-148.0,286,Yes,5.0394,0.05,105,0.03
2025-05-03 23:25:23,medium-single-site,386,56.0,120,Yes,5.0389,0.05,23,0.05
2025-05-03 23:25:23,medium-single-site,387,120.0,66,Yes,5.0389,0.05,17,0.03
2025-05-03 23:25:25,medium-single-site,388,-1073.0,1083,Yes,5.0402,0.05,47,0.04
2025-05-03 23:25:25,medium-single-site,389,100.0,85,Yes,5.0372,0.05,47,0.04
2025-05-03 23:25:26,medium-single-site,390,-430.0,513,Yes,5.0374,0.05,47,0.04
2025-05-03 23:25:27,medium-single-site,391,-261.0,385,Yes,5.0366,0.05,47,0.04
2025-05-03 23:25:28,medium-single-site,392,-113.0,251,Yes,5.0354,0.05,1,0.02
2025-05-03 23:25:29,medium-single-site,393,-228.0,359,Yes,5.0357,0.05,105,0.03
2025-05-03 23:25:30,medium-single-site,394,-294.0,401,Yes,5.0354,0.05,105,0.04
2025-05-03 23:25:32,medium-single-site,395,-1175.0,1124,Yes,5.0317,0.05,47,0.03
2025-05-03 23:25:35,medium-single-site,396,-1020.0,1014,Yes,5.0261,0.05,47,0.03
2025-05-03 23:25:35,medium-single-site,397,-18.0,185,Yes,5.0263,0.05,105,0.04
2025-05-03 23:25:36,medium-single-site,398,-230.0,361,Yes,5.0262,0.05,105,0.04
2025-05-03 23:25:36,medium-single-site,399,85.0,94,Yes,5.0268,0.05,119,0.03
2025-05-03 23:25:37,medium-single-site,400,-67.0,223,Yes,5.0268,0.05,47,0.04
2025-05-03 23:25:37,medium-single-site,401,31.0,144,Yes,5.0277,0.05,105,0.04
2025-05-03 23:25:38,medium-single-site,402,-379.0,490,Yes,5.029,0.05,105,0.03
2025-05-03 23:25:39,medium-single-site,403,19.0,155,Yes,5.028,0.05,23,0.04
2025-05-03 23:25:39,medium-single-site,404,-95.0,248,Yes,5.0276,0.05,47,0.07
2025-05-03 23:25:39,medium-single-site,405,47.0,128,Yes,5.0293,0.05,29,0.03
2025-05-03 23:25:40,medium-single-site,406,90.0,92,Yes,5.0276,0.05,0,0.03
2025-05-03 23:25:40,medium-single-site,407,-23.0,188,Yes,5.0281,0.05,47,0.06
2025-05-03 23:25:41,medium-single-site,408,-158.0,304,Yes,5.0291,0.05,105,0.05
2025-05-03 23:25:42,medium-single-site,409,-469.0,558,Yes,5.0336,0.05,105,0.04
2025-05-03 23:25:42,medium-single-site,410,74.0,112,Yes,5.033,0.05,47,0.05
2025-05-03 23:25:42,medium-single-site,411,104.0,74,Yes,5.033,0.05,105,0.07
2025-05-03 23:25:43,medium-single-site,412,-147.0,294,Yes,5.0342,0.05,47,0.03
2025-05-03 23:25:45,medium-single-site,413,-769.0,797,Yes,5.0371,0.05,47,0.04
2025-05-03 23:25:47,medium-single-site,414,-747.0,788,Yes,5.0361,0.05,105,0.03
2025-05-03 23:25:47,medium-single-site,415,-191.0,335,Yes,5.031,0.05,47,0.05
2025-05-03 23:25:48,medium-single-site,416,-328.0,433,Yes,5.0286,0.05,47,0.04
2025-05-03 23:25:49,medium-single-site,417,-305.0,404,Yes,5.0274,0.05,105,0.02
2025-05-03 23:25:49,medium-single-site,418,74.0,107,Yes,5.0261,0.05,83,0.04
2025-05-03 23:25:51,medium-single-site,419,-369.0,495,Yes,5.0248,0.05,47,0.05
2025-05-03 23:25:52,medium-single-site,420,-441.0,534,Yes,5.022,0.05,105,0.05
2025-05-03 23:25:53,medium-single-site,421,-365.0,479,Yes,5.0196,0.05,105,0.03
2025-05-03 23:25:53,medium-single-site,422,53.0,125,Yes,5.0191,0.05,2,0.04
2025-05-03 23:25:54,medium-single-site,423,-190.0,322,Yes,5.0204,0.05,23,0.04
2025-05-03 23:25:55,medium-single-site,424,-217.0,359,Yes,5.0193,0.05,105,0.03
2025-05-03 23:25:56,medium-single-site,425,-309.0,426,Yes,5.022,0.05,105,0.05
2025-05-03 23:25:56,medium-single-site,426,-5.0,169,Yes,5.0221,0.05,47,0.04
2025-05-03 23:25:57,medium-single-site,427,-210.0,351,Yes,5.0243,0.05,47,0.05
2025-05-03 23:25:57,medium-single-site,428,-135.0,269,Yes,5.0253,0.05,47,0.03
2025-05-03 23:25:59,medium-single-site,429,-613.0,667,Yes,5.0272,0.05,47,0.05
2025-05-03 23:26:01,medium-single-site,430,-851.0,869,Yes,5.0282,0.05,105,0.04
2025-05-03 23:26:02,medium-single-site,431,-210.0,348,Yes,5.0274,0.05,47,0.03
2025-05-03 23:26:03,medium-single-site,432,-629.0,707,Yes,5.0291,0.05,47,0.04
2025-05-03 23:26:04,medium-single-site,433,-244.0,376,Yes,5.0263,0.05,105,0.04
2025-05-03 23:26:05,medium-single-site,434,-383.0,494,Yes,5.0246,0.05,47,0.04
2025-05-03 23:26:05,medium-single-site,435,14.0,156,Yes,5.0245,0.05,47,0.04
2025-05-03 23:26:07,medium-single-site,436,-553.0,612,Yes,5.0263,0.05,105,0.03
2025-05-03 23:26:07,medium-single-site,437,-88.0,227,Yes,5.0248,0.05,47,0.03
2025-05-03 23:26:08,medium-single-site,438,-5.0,165,Yes,5.0236,0.05,47,0.04
2025-05-03 23:26:08,medium-single-site,439,-22.0,177,Yes,5.0245,0.05,47,0.06
2025-05-03 23:26:09,medium-single-site,440,-305.0,419,Yes,5.0257,0.05,47,0.05
2025-05-03 23:26:10,medium-single-site,441,-47.0,209,Yes,5.0261,0.05,105,0.03
2025-05-03 23:26:10,medium-single-site,442,53.0,122,Yes,5.0265,0.05,105,0.04
2025-05-03 23:26:10,medium-single-site,443,58.0,116,Yes,5.0273,0.05,47,0.05
2025-05-03 23:26:11,medium-single-site,444,-186.0,323,Yes,5.0284,0.05,47,0.05
2025-05-03 23:26:12,medium-single-site,445,-455.0,543,Yes,5.0285,0.05,47,0.04
2025-05-03 23:26:12,medium-single-site,446,58.0,109,Yes,5.0279,0.05,185,0.04
2025-05-03 23:26:13,medium-single-site,447,-138.0,286,Yes,5.0265,0.05,47,0.06
2025-05-03 23:26:13,medium-single-site,448,164.0,26,Yes,5.0251,0.05,47,0.08
2025-05-03 23:26:13,medium-single-site,449,-21.0,188,Yes,5.0241,0.05,47,0.04
2025-05-03 23:26:14,medium-single-site,450,-11.0,175,Yes,5.0237,0.05,47,0.05
2025-05-03 23:26:14,medium-single-site,451,-100.0,258,Yes,5.0259,0.05,47,0.05
2025-05-03 23:26:15,medium-single-site,452,-100.0,256,Yes,5.0253,0.05,105,0.03
2025-05-03 23:26:15,medium-single-site,453,113.0,68,Yes,5.0253,0.05,105,0.04
2025-05-03 23:26:16,medium-single-site,454,-415.0,508,Yes,5.0271,0.05,47,0.04
2025-05-03 23:26:17,medium-single-site,455,-54.0,211,Yes,5.0217,0.05,47,0.03
2025-05-03 23:26:17,medium-single-site,456,-17.0,173,Yes,5.0209,0.05,47,0.06
2025-05-03 23:26:18,medium-single-site,457,-113.0,254,Yes,5.0213,0.05,105,0.04
2025-05-03 23:26:19,medium-single-site,458,-301.0,423,Yes,5.023,0.05,105,0.04
2025-05-03 23:26:20,medium-single-site,459,-329.0,436,Yes,5.0235,0.05,105,0.03
2025-05-03 23:26:20,medium-single-site,460,-175.0,311,Yes,5.0242,0.05,47,0.04
2025-05-03 23:26:21,medium-single-site,461,-48.0,205,Yes,5.0231,0.05,47,0.03
2025-05-03 23:26:22,medium-single-site,462,-389.0,470,Yes,5.0245,0.05,47,0.04
2025-05-03 23:26:22,medium-single-site,463,53.0,118,Yes,5.0249,0.05,47,0.07
2025-05-03 23:26:23,medium-single-site,464,-93.0,236,Yes,5.0255,0.05,105,0.07
2025-05-03 23:26:23,medium-single-site,465,109.0,72,Yes,5.0256,0.05,47,0.07
2025-05-03 23:26:24,medium-single-site,466,-554.0,630,Yes,5.0309,0.05,47,0.04
2025-05-03 23:26:24,medium-single-site,467,96.0,92,Yes,5.0249,0.05,47,0.05
2025-05-03 23:26:25,medium-single-site,468,4.0,154,Yes,5.0254,0.05,0,0.03
2025-05-03 23:26:25,medium-single-site,469,14.0,155,Yes,5.0251,0.05,27,0.05
2025-05-03 23:26:26,medium-single-site,470,-248.0,371,Yes,5.0271,0.05,47,0.04
2025-05-03 23:26:26,medium-single-site,471,-165.0,310,Yes,5.0262,0.05,47,0.05
2025-05-03 23:26:27,medium-single-site,472,-246.0,350,Yes,5.0274,0.05,47,0.05
2025-05-03 23:26:28,medium-single-site,473,68.0,112,Yes,5.0247,0.05,105,0.04
2025-05-03 23:26:28,medium-single-site,474,-162.0,309,Yes,5.0247,0.05,47,0.05
2025-05-03 23:26:29,medium-single-site,475,-149.0,286,Yes,5.0229,0.05,105,0.04
2025-05-03 23:26:29,medium-single-site,476,102.0,83,Yes,5.0225,0.05,105,0.06
2025-05-03 23:26:30,medium-single-site,477,-59.0,214,Yes,5.0236,0.05,105,0.04
2025-05-03 23:26:30,medium-single-site,478,-79.0,232,Yes,5.0222,0.05,47,0.05
2025-05-03 23:26:31,medium-single-site,479,-472.0,545,Yes,5.0219,0.05,105,0.05
2025-05-03 23:26:32,medium-single-site,480,-169.0,318,Yes,5.0192,0.05,47,0.03
2025-05-03 23:26:32,medium-single-site,481,-69.0,234,Yes,5.0188,0.05,47,0.05
2025-05-03 23:26:33,medium-single-site,482,-146.0,278,Yes,5.018,0.05,0,0.03
2025-05-03 23:26:34,medium-single-site,483,-129.0,273,Yes,5.0195,0.05,47,0.02
2025-05-03 23:26:35,medium-single-site,484,-372.0,488,Yes,5.0184,0.05,105,0.04
2025-05-03 23:26:36,medium-single-site,485,-464.0,554,Yes,5.0169,0.05,105,0.04
2025-05-03 23:26:37,medium-single-site,486,-146.0,282,Yes,5.0154,0.05,47,0.03
2025-05-03 23:26:37,medium-single-site,487,89.0,92,Yes,5.0129,0.05,10,0.04
2025-05-03 23:26:38,medium-single-site,488,-406.0,525,Yes,5.0138,0.05,105,0.05
2025-05-03 23:26:38,medium-single-site,489,80.0,92,Yes,5.0117,0.05,47,0.03
2025-05-03 23:26:39,medium-single-site,490,-128.0,256,Yes,5.0142,0.05,47,0.06
2025-05-03 23:26:40,medium-single-site,491,-193.0,342,Yes,5.014,0.05,105,0.05
2025-05-03 23:26:40,medium-single-site,492,-97.0,249,Yes,5.0153,0.05,47,0.05
2025-05-03 23:26:41,medium-single-site,493,-109.0,254,Yes,5.0173,0.05,105,0.04
2025-05-03 23:26:42,medium-single-site,494,-366.0,467,Yes,5.0172,0.05,105,0.06
2025-05-03 23:26:42,medium-single-site,495,-32.0,187,Yes,5.0153,0.05,105,0.06
2025-05-03 23:26:43,medium-single-site,496,-211.0,323,Yes,5.015,0.05,47,0.04
2025-05-03 23:26:43,medium-single-site,497,-1.0,169,Yes,5.0154,0.05,47,0.04
2025-05-03 23:26:44,medium-single-site,498,-287.0,405,Yes,5.0168,0.05,47,0.04
2025-05-03 23:26:44,medium-single-site,499,56.0,121,Yes,5.0179,0.05,47,0.06
2025-05-03 23:26:45,medium-single-site,500,-233.0,357,Yes,5.0167,0.05,47,0.05
2025-05-03 23:26:46,medium-single-site,501,-317.0,434,Yes,5.0187,0.05,47,0.05
2025-05-03 23:26:47,medium-single-site,502,54.0,130,Yes,5.0165,0.05,105,0.07
2025-05-03 23:26:47,medium-single-site,503,-40.0,190,Yes,5.0177,0.05,47,0.06
2025-05-03 23:26:48,medium-single-site,504,-274.0,406,Yes,5.0191,0.05,47,0.03
2025-05-03 23:26:48,medium-single-site,505,3.0,154,Yes,5.0174,0.05,47,0.06
2025-05-03 23:26:50,medium-single-site,506,-560.0,651,Yes,5.0173,0.05,105,0.05
2025-05-03 23:26:50,medium-single-site,507,-111.0,253,Yes,5.0131,0.05,49,0.03
2025-05-03 23:26:51,medium-single-site,508,43.0,130,Yes,5.0116,0.05,47,0.05
2025-05-03 23:26:53,medium-single-site,509,-1121.0,1100,Yes,5.0131,0.05,105,0.04
2025-05-03 23:26:54,medium-single-site,510,-83.0,234,Yes,5.0093,0.05,47,0.06
2025-05-03 23:26:54,medium-single-site,511,104.0,78,Yes,5.0082,0.05,47,0.05
2025-05-03 23:26:55,medium-single-site,512,-391.0,480,Yes,5.0087,0.05,105,0.04
2025-05-03 23:26:55,medium-single-site,513,38.0,138,Yes,5.0075,0.05,47,0.04
2025-05-03 23:26:56,medium-single-site,514,-95.0,236,Yes,5.0061,0.05,47,0.05
2025-05-03 23:26:56,medium-single-site,515,0.0,162,Yes,5.0068,0.05,47,0.04
2025-05-03 23:26:56,medium-single-site,516,72.0,102,Yes,5.0062,0.05,47,0.08
2025-05-03 23:26:57,medium-single-site,517,3.0,157,Yes,5.0064,0.05,47,0.04
2025-05-03 23:26:57,medium-single-site,518,-27.0,192,Yes,5.006,0.05,47,0.04
2025-05-03 23:26:58,medium-single-site,519,-110.0,256,Yes,5.0072,0.05,105,0.04
2025-05-03 23:26:58,medium-single-site,520,-53.0,212,Yes,5.0088,0.05,105,0.07
2025-05-03 23:26:59,medium-single-site,521,-128.0,277,Yes,5.0113,0.05,169,0.03
2025-05-03 23:26:59,medium-single-site,522,114.0,76,Yes,5.012,0.05,47,0.07
2025-05-03 23:27:00,medium-single-site,523,-262.0,395,Yes,5.0128,0.05,47,0.05
2025-05-03 23:27:00,medium-single-site,524,-99.0,237,Yes,5.0113,0.05,105,0.06
2025-05-03 23:27:01,medium-single-site,525,-1.0,173,Yes,5.0125,0.05,47,0.03
2025-05-03 23:27:01,medium-single-site,526,66.0,109,Yes,5.0117,0.05,0,0.06
2025-05-03 23:27:02,medium-single-site,527,-117.0,274,Yes,5.0133,0.05,47,0.05
2025-05-03 23:27:02,medium-single-site,528,17.0,159,Yes,5.0122,0.05,0,0.04
2025-05-03 23:27:02,medium-single-site,529,132.0,50,Yes,5.0139,0.05,36,0.08
2025-05-03 23:27:03,medium-single-site,530,-1.0,175,Yes,5.0151,0.05,47,0.06
2025-05-03 23:27:03,medium-single-site,531,54.0,117,Yes,5.0158,0.05,47,0.05
2025-05-03 23:27:04,medium-single-site,532,-349.0,444,Yes,5.0172,0.05,47,0.05
2025-05-03 23:27:04,medium-single-site,533,17.0,151,Yes,5.0156,0.05,47,0.05
2025-05-03 23:27:05,medium-single-site,534,-24.0,185,Yes,5.0158,0.05,47,0.05
2025-05-03 23:27:05,medium-single-site,535,0.0,171,Yes,5.0149,0.05,47,0.04
2025-05-03 23:27:06,medium-single-site,536,-135.0,278,Yes,5.0164,0.05,47,0.04
2025-05-03 23:27:06,medium-single-site,537,-215.0,348,Yes,5.0159,0.05,47,0.04
2025-05-03 23:27:07,medium-single-site,538,1.0,168,Yes,5.0134,0.05,47,0.07
2025-05-03 23:27:07,medium-single-site,539,134.0,57,Yes,5.0122,0.05,1,0.05
2025-05-03 23:27:07,medium-single-site,540,-76.0,224,Yes,5.0124,0.05,47,0.04
2025-05-03 23:27:08,medium-single-site,541,14.0,149,Yes,5.0127,0.05,47,0.05
2025-05-03 23:27:08,medium-single-site,542,59.0,119,Yes,5.0122,0.05,105,0.05
2025-05-03 23:27:09,medium-single-site,543,-84.0,215,Yes,5.016,0.05,47,0.05
2025-05-03 23:27:09,medium-single-site,544,159.0,26,Yes,5.0157,0.05,105,0.08
2025-05-03 23:27:09,medium-single-site,545,110.0,76,Yes,5.0145,0.05,47,0.04
2025-05-03 23:27:10,medium-single-site,546,-195.0,327,Yes,5.0159,0.05,47,0.06
2025-05-03 23:27:10,medium-single-site,547,56.0,111,Yes,5.0154,0.05,29,0.03
2025-05-03 23:27:10,medium-single-site,548,179.0,17,Yes,5.0227,0.05,47,0.18
2025-05-03 23:27:10,medium-single-site,549,-96.0,247,Yes,5.0158,0.05,47,0.04
2025-05-03 23:27:11,medium-single-site,550,16.0,143,Yes,5.0158,0.05,47,0.03
2025-05-03 23:27:11,medium-single-site,551,-156.0,283,Yes,5.0203,0.05,47,0.05
2025-05-03 23:27:11,medium-single-site,552,137.0,51,Yes,5.0164,0.05,105,0.04
2025-05-03 23:27:13,medium-single-site,553,-366.0,463,Yes,5.0191,0.05,47,0.04
2025-05-03 23:27:13,medium-single-site,554,121.0,65,Yes,5.0136,0.05,47,0.06
2025-05-03 23:27:13,medium-single-site,555,-7.0,175,Yes,5.014,0.05,47,0.05
2025-05-03 23:27:13,medium-single-site,556,46.0,116,Yes,5.0195,0.05,44,0.04
2025-05-03 23:27:13,medium-single-site,557,137.0,49,Yes,5.0188,0.05,36,0.06
2025-05-03 23:27:14,medium-single-site,558,-157.0,289,Yes,5.0174,0.05,105,0.07
2025-05-03 23:27:15,medium-single-site,559,-331.0,429,Yes,5.0183,0.05,47,0.05
2025-05-03 23:27:16,medium-single-site,560,-92.0,231,Yes,5.0148,0.05,105,0.05
2025-05-03 23:27:16,medium-single-site,561,79.0,100,Yes,5.0143,0.05,27,0.03
2025-05-03 23:27:16,medium-single-site,562,56.0,115,Yes,5.0153,0.05,33,0.03
2025-05-03 23:27:16,medium-single-site,563,3.0,160,Yes,5.0154,0.05,47,0.04
2025-05-03 23:27:17,medium-single-site,564,-189.0,321,Yes,5.0137,0.05,47,0.03
2025-05-03 23:27:17,medium-single-site,565,175.0,19,Yes,5.0152,0.05,47,0.26
2025-05-03 23:27:18,medium-single-site,566,-103.0,243,Yes,5.0094,0.05,47,0.07
2025-05-03 23:27:18,medium-single-site,567,-3.0,178,Yes,5.0099,0.05,105,0.04
2025-05-03 23:27:19,medium-single-site,568,-49.0,206,Yes,5.0116,0.05,47,0.06
2025-05-03 23:27:19,medium-single-site,569,104.0,75,Yes,5.0109,0.05,105,0.09
2025-05-03 23:27:20,medium-single-site,570,-160.0,300,Yes,5.0123,0.05,105,0.05
2025-05-03 23:27:20,medium-single-site,571,149.0,44,Yes,5.0109,0.05,105,0.07
2025-05-03 23:27:20,medium-single-site,572,-187.0,320,Yes,5.012,0.05,105,0.04
2025-05-03 23:27:21,medium-single-site,573,52.0,121,Yes,5.0106,0.05,1,0.02
2025-05-03 23:27:21,medium-single-site,574,-39.0,212,Yes,5.0114,0.05,47,0.07
2025-05-03 23:27:22,medium-single-site,575,-527.0,594,Yes,5.0136,0.05,105,0.04
2025-05-03 23:27:23,medium-single-site,576,115.0,69,Yes,5.0099,0.05,0,0.04
2025-05-03 23:27:23,medium-single-site,577,-115.0,250,Yes,5.0077,0.05,105,0.04
2025-05-03 23:27:23,medium-single-site,578,59.0,113,Yes,5.0065,0.05,44,0.04
2025-05-03 23:27:24,medium-single-site,579,45.0,128,Yes,5.0052,0.05,47,0.08
2025-05-03 23:27:24,medium-single-site,580,-1.0,157,Yes,5.0053,0.05,47,0.07
