Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:10:23,small-honeypot,292,-48.0,210,Yes,3.9725,0.05,29,0.05
2025-05-03 21:10:24,small-honeypot,293,-125.0,266,Yes,3.9907,0.05,2,0.06
2025-05-03 21:10:24,small-honeypot,294,54.0,122,Yes,3.9809,0.05,16,0.06
2025-05-03 21:10:24,small-honeypot,295,-15.0,173,Yes,4.014,0.05,2,0.08
2025-05-03 21:10:25,small-honeypot,296,-31.0,194,Yes,4.0141,0.05,59,0.06
2025-05-03 21:10:25,small-honeypot,297,105.0,76,Yes,4.0001,0.05,29,0.09
2025-05-03 21:10:25,small-honeypot,298,20.0,142,Yes,3.9247,0.05,29,0.07
2025-05-03 21:10:26,small-honeypot,299,-30.0,191,Yes,4.0106,0.05,2,0.07
2025-05-03 21:10:26,small-honeypot,300,71.0,103,Yes,3.9113,0.05,2,0.06
2025-05-03 21:10:27,small-honeypot,301,-10.0,173,Yes,3.9367,0.05,33,0.08
2025-05-03 21:10:27,small-honeypot,302,111.0,71,Yes,4.0044,0.05,33,0.08
2025-05-03 21:10:27,small-honeypot,303,26.0,148,Yes,3.9919,0.05,29,0.07
2025-05-03 21:10:27,small-honeypot,304,96.0,88,Yes,3.8953,0.05,70,0.07
2025-05-03 21:10:28,small-honeypot,305,16.0,157,Yes,3.9308,0.05,2,0.05
2025-05-03 21:10:28,small-honeypot,306,-33.0,195,Yes,4.0168,0.05,1,0.05
2025-05-03 21:10:28,small-honeypot,307,17.0,144,Yes,3.9409,0.05,29,0.07
2025-05-03 21:10:29,small-honeypot,308,53.0,121,Yes,3.9063,0.05,29,0.08
2025-05-03 21:10:29,small-honeypot,309,39.0,131,Yes,3.9242,0.05,29,0.08
2025-05-03 21:10:29,small-honeypot,310,101.0,78,Yes,3.8346,0.05,70,0.15
2025-05-03 21:10:30,small-honeypot,311,0.0,169,Yes,3.9989,0.05,29,0.08
2025-05-03 21:10:30,small-honeypot,312,114.0,72,Yes,3.9816,0.05,29,0.07
2025-05-03 21:10:30,small-honeypot,313,86.0,97,Yes,3.9722,0.05,5,0.06
2025-05-03 21:10:31,small-honeypot,314,8.0,160,Yes,3.9909,0.05,2,0.05
2025-05-03 21:10:31,small-honeypot,315,110.0,63,Yes,3.9154,0.05,2,0.08
2025-05-03 21:10:32,small-honeypot,316,-95.0,239,Yes,3.9808,0.05,2,0.06
2025-05-03 21:10:32,small-honeypot,317,41.0,134,Yes,3.965,0.05,2,0.09
2025-05-03 21:10:32,small-honeypot,318,27.0,60,Yes,3.8963,0.05,2,0.08
2025-05-03 21:10:32,small-honeypot,319,62.0,105,Yes,3.8645,0.05,67,0.08
2025-05-03 21:10:32,small-honeypot,320,81.0,94,Yes,3.9959,0.05,2,0.06
2025-05-03 21:10:33,small-honeypot,321,124.0,60,Yes,3.9675,0.05,5,0.07
2025-05-03 21:10:33,small-honeypot,322,-140.0,260,Yes,3.9667,0.05,67,0.06
2025-05-03 21:10:34,small-honeypot,323,-148.0,284,Yes,4.0026,0.05,2,0.06
2025-05-03 21:10:34,small-honeypot,324,25.0,140,Yes,3.9983,0.05,2,0.06
2025-05-03 21:10:34,small-honeypot,325,124.0,63,Yes,3.8871,0.05,29,0.11
2025-05-03 21:10:34,small-honeypot,326,85.0,92,Yes,3.8998,0.05,1,0.05
2025-05-03 21:10:35,small-honeypot,327,79.0,93,Yes,3.918,0.05,29,0.08
2025-05-03 21:10:35,small-honeypot,328,-12.0,174,Yes,3.9586,0.05,29,0.07
2025-05-03 21:10:35,small-honeypot,329,138.0,50,Yes,3.9664,0.05,1,0.08
2025-05-03 21:10:36,small-honeypot,330,-135.0,271,Yes,3.9617,0.05,2,0.05
2025-05-03 21:10:36,small-honeypot,331,-82.0,228,Yes,3.9624,0.05,2,0.05
2025-05-03 21:10:37,small-honeypot,332,37.0,126,Yes,3.9827,0.05,59,0.08
2025-05-03 21:10:37,small-honeypot,333,0.0,156,Yes,3.9326,0.05,2,0.05
2025-05-03 21:10:37,small-honeypot,334,-33.0,191,Yes,3.9855,0.05,2,0.07
2025-05-03 21:10:38,small-honeypot,335,75.0,102,Yes,3.9331,0.05,29,0.08
2025-05-03 21:10:38,small-honeypot,336,34.0,142,Yes,3.9517,0.05,2,0.06
2025-05-03 21:10:38,small-honeypot,337,-31.0,184,Yes,3.9786,0.05,33,0.08
2025-05-03 21:10:39,small-honeypot,338,49.0,127,Yes,3.9639,0.05,29,0.07
2025-05-03 21:10:39,small-honeypot,339,-119.0,264,Yes,3.9943,0.05,33,0.05
2025-05-03 21:10:40,small-honeypot,340,14.0,158,Yes,3.9018,0.05,29,0.08
2025-05-03 21:10:40,small-honeypot,341,-140.0,285,Yes,3.9996,0.05,29,0.07
2025-05-03 21:10:40,small-honeypot,342,65.0,111,Yes,3.974,0.05,33,0.06
2025-05-03 21:10:41,small-honeypot,343,-25.0,185,Yes,3.9994,0.05,2,0.08
2025-05-03 21:10:41,small-honeypot,344,-158.0,306,Yes,4.0002,0.05,2,0.1
2025-05-03 21:10:42,small-honeypot,345,102.0,75,Yes,3.9019,0.05,33,0.07
2025-05-03 21:10:42,small-honeypot,346,44.0,118,Yes,3.9288,0.05,2,0.08
2025-05-03 21:10:43,small-honeypot,347,-170.0,297,Yes,3.9896,0.05,2,0.09
2025-05-03 21:10:43,small-honeypot,348,-147.0,290,Yes,3.9956,0.05,59,0.07
2025-05-03 21:10:43,small-honeypot,349,88.0,89,Yes,3.924,0.05,2,0.11
2025-05-03 21:10:44,small-honeypot,350,4.0,161,Yes,3.9811,0.05,33,0.07
2025-05-03 21:10:44,small-honeypot,351,23.0,148,Yes,3.9625,0.05,2,0.05
2025-05-03 21:10:45,small-honeypot,352,52.0,121,Yes,3.8832,0.05,2,0.07
2025-05-03 21:10:45,small-honeypot,353,-100.0,249,Yes,4.0117,0.05,2,0.06
2025-05-03 21:10:46,small-honeypot,354,19.0,137,Yes,3.8678,0.05,33,0.09
2025-05-03 21:10:46,small-honeypot,355,4.0,155,Yes,3.9791,0.05,13,0.05
2025-05-03 21:10:47,small-honeypot,356,-113.0,263,Yes,3.9945,0.05,2,0.05
2025-05-03 21:10:47,small-honeypot,357,125.0,58,Yes,3.9733,0.05,2,0.07
2025-05-03 21:10:47,small-honeypot,358,69.0,103,Yes,3.9355,0.05,33,0.09
2025-05-03 21:10:48,small-honeypot,359,-65.0,219,Yes,3.9991,0.05,2,0.06
2025-05-03 21:10:48,small-honeypot,360,86.0,94,Yes,3.9536,0.05,7,0.05
2025-05-03 21:10:48,small-honeypot,361,45.0,122,Yes,3.9806,0.05,29,0.07
2025-05-03 21:10:48,small-honeypot,362,64.0,110,Yes,3.9309,0.05,2,0.06
2025-05-03 21:10:49,small-honeypot,363,53.0,117,Yes,3.9411,0.05,16,0.06
2025-05-03 21:10:49,small-honeypot,364,-58.0,198,Yes,3.9154,0.05,2,0.07
2025-05-03 21:10:49,small-honeypot,365,-28.0,183,Yes,3.937,0.05,2,0.08
2025-05-03 21:10:50,small-honeypot,366,25.0,145,Yes,3.9338,0.05,59,0.07
2025-05-03 21:10:50,small-honeypot,367,23.0,144,Yes,3.9395,0.05,16,0.07
2025-05-03 21:10:50,small-honeypot,368,63.0,112,Yes,3.9967,0.05,29,0.08
2025-05-03 21:10:51,small-honeypot,369,83.0,91,Yes,3.9335,0.05,2,0.1
2025-05-03 21:10:51,small-honeypot,370,23.0,145,Yes,3.9064,0.05,59,0.06
2025-05-03 21:10:51,small-honeypot,371,-11.0,89,Yes,3.9105,0.05,2,0.08
2025-05-03 21:10:51,small-honeypot,372,19.0,133,Yes,3.9472,0.05,13,0.07
2025-05-03 21:10:52,small-honeypot,373,98.0,78,Yes,3.9606,0.05,2,0.09
2025-05-03 21:10:52,small-honeypot,374,21.0,155,Yes,3.9244,0.05,2,0.06
2025-05-03 21:10:52,small-honeypot,375,143.0,43,Yes,3.7654,0.05,2,0.12
2025-05-03 21:10:52,small-honeypot,376,36.0,131,Yes,3.9716,0.05,33,0.09
2025-05-03 21:10:52,small-honeypot,377,152.0,35,Yes,3.6417,0.05,29,0.14
2025-05-03 21:10:53,small-honeypot,378,39.0,130,Yes,3.9663,0.05,29,0.09
2025-05-03 21:10:53,small-honeypot,379,35.0,124,Yes,3.9754,0.05,16,0.06
2025-05-03 21:10:53,small-honeypot,380,-39.0,188,Yes,3.9422,0.05,13,0.05
2025-05-03 21:10:54,small-honeypot,381,68.0,106,Yes,3.8448,0.05,59,0.08
2025-05-03 21:10:54,small-honeypot,382,32.0,133,Yes,3.9126,0.05,2,0.08
2025-05-03 21:10:54,small-honeypot,383,27.0,137,Yes,3.9793,0.05,2,0.07
2025-05-03 21:10:55,small-honeypot,384,52.0,116,Yes,3.898,0.05,59,0.05
2025-05-03 21:10:55,small-honeypot,385,60.0,112,Yes,3.9274,0.05,70,0.06
2025-05-03 21:10:55,small-honeypot,386,77.0,100,Yes,3.887,0.05,16,0.07
2025-05-03 21:10:55,small-honeypot,387,110.0,67,Yes,3.8912,0.05,16,0.1
2025-05-03 21:10:55,small-honeypot,388,111.0,71,Yes,3.8393,0.05,2,0.07
2025-05-03 21:10:55,small-honeypot,389,98.0,77,Yes,3.8446,0.05,2,0.09
2025-05-03 21:10:56,small-honeypot,390,5.0,164,Yes,3.9221,0.05,2,0.06
2025-05-03 21:10:56,small-honeypot,391,7.0,154,Yes,3.8481,0.05,29,0.08
2025-05-03 21:10:57,small-honeypot,392,20.0,143,Yes,3.9175,0.05,29,0.08
2025-05-03 21:10:57,small-honeypot,393,94.0,86,Yes,3.9594,0.05,59,0.08
2025-05-03 21:10:57,small-honeypot,394,53.0,109,Yes,3.9629,0.05,29,0.09
2025-05-03 21:10:57,small-honeypot,395,40.0,131,Yes,3.9896,0.05,1,0.05
2025-05-03 21:10:58,small-honeypot,396,-41.0,199,Yes,3.9331,0.05,59,0.06
2025-05-03 21:10:58,small-honeypot,397,98.0,73,Yes,3.9577,0.05,67,0.08
2025-05-03 21:10:58,small-honeypot,398,-48.0,207,Yes,3.9413,0.05,16,0.06
2025-05-03 21:10:59,small-honeypot,399,-9.0,175,Yes,3.9726,0.05,2,0.08
2025-05-03 21:10:59,small-honeypot,400,4.0,161,Yes,3.9494,0.05,29,0.07
2025-05-03 21:11:00,small-honeypot,401,-51.0,212,Yes,3.9746,0.05,2,0.08
2025-05-03 21:11:00,small-honeypot,402,50.0,118,Yes,3.8573,0.05,33,0.06
2025-05-03 21:11:01,small-honeypot,403,33.0,129,Yes,3.9848,0.05,2,0.06
2025-05-03 21:11:01,small-honeypot,404,-104.0,254,Yes,3.9833,0.05,2,0.07
2025-05-03 21:11:02,small-honeypot,405,-9.0,167,Yes,3.8695,0.05,2,0.07
2025-05-03 21:11:02,small-honeypot,406,109.0,72,Yes,3.862,0.05,29,0.07
2025-05-03 21:11:02,small-honeypot,407,-41.0,195,Yes,3.9867,0.05,2,0.06
2025-05-03 21:11:03,small-honeypot,408,45.0,124,Yes,3.9511,0.05,33,0.07
2025-05-03 21:11:03,small-honeypot,409,125.0,57,Yes,3.9252,0.05,2,0.07
2025-05-03 21:11:03,small-honeypot,410,-8.0,157,Yes,3.9133,0.05,41,0.06
2025-05-03 21:11:03,small-honeypot,411,23.0,153,Yes,3.9657,0.05,16,0.06
2025-05-03 21:11:04,small-honeypot,412,105.0,70,Yes,3.8198,0.05,29,0.07
2025-05-03 21:11:04,small-honeypot,413,58.0,116,Yes,3.9539,0.05,16,0.07
2025-05-03 21:11:04,small-honeypot,414,90.0,91,Yes,3.9897,0.05,2,0.08
2025-05-03 21:11:04,small-honeypot,415,-50.0,205,Yes,3.9721,0.05,2,0.06
2025-05-03 21:11:05,small-honeypot,416,23.0,147,Yes,3.9849,0.05,2,0.05
2025-05-03 21:11:05,small-honeypot,417,46.0,122,Yes,3.9361,0.05,29,0.08
2025-05-03 21:11:05,small-honeypot,418,-35.0,181,Yes,3.9371,0.05,2,0.12
2025-05-03 21:11:06,small-honeypot,419,55.0,112,Yes,3.9528,0.05,2,0.07
2025-05-03 21:11:06,small-honeypot,420,76.0,98,Yes,3.9256,0.05,29,0.07
2025-05-03 21:11:06,small-honeypot,421,22.0,138,Yes,3.9397,0.05,13,0.04
2025-05-03 21:11:07,small-honeypot,422,60.0,117,Yes,3.9284,0.05,33,0.06
2025-05-03 21:11:07,small-honeypot,423,8.0,151,Yes,3.988,0.05,2,0.07
2025-05-03 21:11:07,small-honeypot,424,79.0,102,Yes,3.9588,0.05,2,0.07
2025-05-03 21:11:07,small-honeypot,425,16.0,151,Yes,3.961,0.05,2,0.07
2025-05-03 21:11:08,small-honeypot,426,103.0,82,Yes,3.9791,0.05,2,0.07
2025-05-03 21:11:08,small-honeypot,427,80.0,92,Yes,3.9397,0.05,59,0.08
2025-05-03 21:11:08,small-honeypot,428,-88.0,237,Yes,3.9873,0.05,2,0.06
2025-05-03 21:11:09,small-honeypot,429,-87.0,238,Yes,3.9981,0.05,2,0.09
2025-05-03 21:11:09,small-honeypot,430,95.0,89,Yes,3.9338,0.05,2,0.1
2025-05-03 21:11:09,small-honeypot,431,89.0,87,Yes,3.9681,0.05,29,0.08
2025-05-03 21:11:09,small-honeypot,432,73.0,98,Yes,3.9816,0.05,59,0.06
2025-05-03 21:11:10,small-honeypot,433,116.0,66,Yes,3.955,0.05,2,0.08
2025-05-03 21:11:10,small-honeypot,434,109.0,66,Yes,3.9761,0.05,13,0.08
2025-05-03 21:11:10,small-honeypot,435,86.0,89,Yes,3.8384,0.05,29,0.07
2025-05-03 21:11:10,small-honeypot,436,97.0,85,Yes,3.959,0.05,29,0.07
2025-05-03 21:11:10,small-honeypot,437,132.0,50,Yes,3.9312,0.05,2,0.1
2025-05-03 21:11:11,small-honeypot,438,81.0,91,Yes,3.949,0.05,13,0.07
2025-05-03 21:11:11,small-honeypot,439,-26.0,180,Yes,3.9825,0.05,33,0.06
2025-05-03 21:11:11,small-honeypot,440,48.0,113,Yes,3.7292,0.05,70,0.11
2025-05-03 21:11:11,small-honeypot,441,95.0,80,Yes,3.8418,0.05,2,0.1
2025-05-03 21:11:12,small-honeypot,442,75.0,89,Yes,3.9645,0.05,13,0.07
2025-05-03 21:11:12,small-honeypot,443,106.0,71,Yes,3.8293,0.05,16,0.07
2025-05-03 21:11:12,small-honeypot,444,63.0,108,Yes,3.9056,0.05,67,0.06
2025-05-03 21:11:12,small-honeypot,445,111.0,66,Yes,3.7112,0.05,70,0.08
2025-05-03 21:11:12,small-honeypot,446,95.0,80,Yes,3.7943,0.05,67,0.09
2025-05-03 21:11:12,small-honeypot,447,117.0,61,Yes,3.7498,0.05,29,0.11
2025-05-03 21:11:13,small-honeypot,448,96.0,89,Yes,3.9621,0.05,2,0.07
2025-05-03 21:11:13,small-honeypot,449,71.0,103,Yes,3.9501,0.05,29,0.1
2025-05-03 21:11:13,small-honeypot,450,75.0,94,Yes,3.925,0.05,2,0.05
2025-05-03 21:11:13,small-honeypot,451,67.0,109,Yes,3.9289,0.05,29,0.07
2025-05-03 21:11:14,small-honeypot,452,104.0,73,Yes,3.9368,0.05,2,0.05
2025-05-03 21:11:14,small-honeypot,453,17.0,159,Yes,3.9406,0.05,2,0.09
2025-05-03 21:11:15,small-honeypot,454,-47.0,206,Yes,3.9537,0.05,2,0.05
2025-05-03 21:11:15,small-honeypot,455,-16.0,177,Yes,3.9736,0.05,2,0.06
2025-05-03 21:11:16,small-honeypot,456,-11.0,173,Yes,3.9757,0.05,2,0.08
2025-05-03 21:11:16,small-honeypot,457,36.0,124,Yes,3.9478,0.05,2,0.07
2025-05-03 21:11:16,small-honeypot,458,81.0,95,Yes,3.9338,0.05,2,0.08
2025-05-03 21:11:16,small-honeypot,459,125.0,58,Yes,3.8706,0.05,2,0.1
2025-05-03 21:11:17,small-honeypot,460,96.0,73,Yes,3.7276,0.05,29,0.11
2025-05-03 21:11:17,small-honeypot,461,10.0,140,Yes,3.8437,0.05,29,0.08
2025-05-03 21:11:17,small-honeypot,462,85.0,91,Yes,3.9268,0.05,2,0.09
2025-05-03 21:11:17,small-honeypot,463,-7.0,168,Yes,3.9309,0.05,2,0.06
2025-05-03 21:11:18,small-honeypot,464,122.0,62,Yes,3.8385,0.05,29,0.1
2025-05-03 21:11:18,small-honeypot,465,26.0,141,Yes,3.9283,0.05,16,0.07
2025-05-03 21:11:18,small-honeypot,466,4.0,171,Yes,3.9685,0.05,2,0.06
2025-05-03 21:11:19,small-honeypot,467,-3.0,161,Yes,3.9367,0.05,2,0.1
2025-05-03 21:11:19,small-honeypot,468,91.0,73,Yes,3.8682,0.05,13,0.08
2025-05-03 21:11:19,small-honeypot,469,94.0,86,Yes,3.9138,0.05,2,0.1
2025-05-03 21:11:19,small-honeypot,470,105.0,72,Yes,3.9343,0.05,2,0.08
2025-05-03 21:11:20,small-honeypot,471,37.0,130,Yes,3.9376,0.05,29,0.06
2025-05-03 21:11:20,small-honeypot,472,39.0,126,Yes,3.9299,0.05,13,0.05
2025-05-03 21:11:20,small-honeypot,473,124.0,58,Yes,3.8262,0.05,2,0.1
2025-05-03 21:11:21,small-honeypot,474,-125.0,256,Yes,3.7984,0.05,2,0.09
2025-05-03 21:11:21,small-honeypot,475,13.0,149,Yes,3.9618,0.05,59,0.05
2025-05-03 21:11:21,small-honeypot,476,98.0,85,Yes,3.95,0.05,2,0.13
2025-05-03 21:11:21,small-honeypot,477,124.0,46,Yes,3.8595,0.05,13,0.15
2025-05-03 21:11:21,small-honeypot,478,55.0,114,Yes,3.9348,0.05,2,0.09
2025-05-03 21:11:22,small-honeypot,479,-12.0,156,Yes,3.9369,0.05,13,0.06
2025-05-03 21:11:22,small-honeypot,480,23.0,145,Yes,3.9591,0.05,33,0.07
2025-05-03 21:11:22,small-honeypot,481,27.0,133,Yes,3.9194,0.05,29,0.08
2025-05-03 21:11:23,small-honeypot,482,76.0,91,Yes,3.8492,0.05,67,0.07
2025-05-03 21:11:23,small-honeypot,483,155.0,30,Yes,3.7387,0.05,29,0.1
2025-05-03 21:11:23,small-honeypot,484,86.0,89,Yes,3.8998,0.05,2,0.07
2025-05-03 21:11:23,small-honeypot,485,87.0,91,Yes,3.8835,0.05,59,0.05
2025-05-03 21:11:23,small-honeypot,486,87.0,87,Yes,3.861,0.05,29,0.08
2025-05-03 21:11:24,small-honeypot,487,104.0,74,Yes,3.8197,0.05,16,0.11
2025-05-03 21:11:24,small-honeypot,488,32.0,49,Yes,3.7805,0.05,29,0.1
2025-05-03 21:11:24,small-honeypot,489,58.0,111,Yes,3.8387,0.05,29,0.08
2025-05-03 21:11:24,small-honeypot,490,109.0,71,Yes,3.8586,0.05,29,0.07
2025-05-03 21:11:24,small-honeypot,491,-13.0,167,Yes,3.9303,0.05,2,0.11
2025-05-03 21:11:25,small-honeypot,492,99.0,83,Yes,3.881,0.05,5,0.08
2025-05-03 21:11:25,small-honeypot,493,52.0,104,Yes,3.5575,0.05,67,0.12
2025-05-03 21:11:25,small-honeypot,494,-76.0,130,Yes,3.8921,0.05,2,0.09
2025-05-03 21:11:25,small-honeypot,495,114.0,70,Yes,3.8454,0.05,16,0.07
2025-05-03 21:11:26,small-honeypot,496,29.0,138,Yes,3.9239,0.05,16,0.09
2025-05-03 21:11:26,small-honeypot,497,36.0,49,Yes,3.8571,0.05,13,0.06
2025-05-03 21:11:26,small-honeypot,498,50.0,120,Yes,3.8844,0.05,33,0.08
2025-05-03 21:11:27,small-honeypot,499,-52.0,204,Yes,3.9179,0.05,16,0.09
2025-05-03 21:11:27,small-honeypot,500,77.0,97,Yes,3.9136,0.05,2,0.1
