Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:04:58,small,325,-166.0,313,Yes,4.1461,0.05,29,0.06
2025-05-03 21:04:59,small,326,-149.0,288,Yes,4.145,0.05,23,0.04
2025-05-03 21:05:00,small,327,-353.0,461,Yes,4.1542,0.05,29,0.04
2025-05-03 21:05:01,small,328,-301.0,411,Yes,4.1332,0.05,70,0.04
2025-05-03 21:05:02,small,329,-330.0,453,Yes,4.1522,0.05,29,0.05
2025-05-03 21:05:03,small,330,-454.0,566,Yes,4.1525,0.05,29,0.05
2025-05-03 21:05:04,small,331,-461.0,579,Yes,4.1438,0.05,23,0.05
2025-05-03 21:05:06,small,332,-616.0,701,Yes,4.1454,0.05,29,0.04
2025-05-03 21:05:06,small,333,105.0,78,Yes,4.1361,0.05,2,0.05
2025-05-03 21:05:07,small,334,-344.0,462,Yes,4.1465,0.05,29,0.05
2025-05-03 21:05:08,small,335,-168.0,315,Yes,4.1399,0.05,29,0.04
2025-05-03 21:05:09,small,336,-693.0,783,Yes,4.1404,0.05,23,0.04
2025-05-03 21:05:11,small,337,-606.0,701,Yes,4.145,0.05,23,0.05
2025-05-03 21:05:13,small,338,-685.0,752,Yes,4.1421,0.05,23,0.05
2025-05-03 21:05:13,small,339,-214.0,351,Yes,4.1413,0.05,16,0.04
2025-05-03 21:05:14,small,340,-231.0,373,Yes,4.142,0.05,23,0.05
2025-05-03 21:05:15,small,341,-234.0,368,Yes,4.1405,0.05,29,0.05
2025-05-03 21:05:15,small,342,-128.0,281,Yes,4.131,0.05,23,0.06
2025-05-03 21:05:17,small,343,-467.0,565,Yes,4.1371,0.05,59,0.04
2025-05-03 21:05:17,small,344,-226.0,366,Yes,4.1375,0.05,59,0.04
2025-05-03 21:05:19,small,345,-410.0,516,Yes,4.1392,0.05,29,0.05
2025-05-03 21:05:19,small,346,-194.0,326,Yes,4.1344,0.05,16,0.04
2025-05-03 21:05:20,small,347,-490.0,579,Yes,4.1279,0.05,59,0.04
2025-05-03 21:05:23,small,348,-936.0,976,Yes,4.1275,0.05,23,0.04
2025-05-03 21:05:24,small,349,-307.0,437,Yes,4.13,0.05,23,0.04
2025-05-03 21:05:25,small,350,-596.0,678,Yes,4.1267,0.05,41,0.04
2025-05-03 21:05:27,small,351,-777.0,863,Yes,4.1366,0.05,23,0.04
2025-05-03 21:05:28,small,352,-275.0,401,Yes,4.135,0.05,37,0.05
2025-05-03 21:05:28,small,353,-66.0,220,Yes,4.1349,0.05,12,0.05
2025-05-03 21:05:29,small,354,-211.0,358,Yes,4.1286,0.05,29,0.04
2025-05-03 21:05:30,small,355,-333.0,444,Yes,4.1335,0.05,59,0.05
2025-05-03 21:05:30,small,356,4.0,161,Yes,4.1175,0.05,50,0.07
2025-05-03 21:05:31,small,357,-61.0,218,Yes,4.1322,0.05,23,0.04
2025-05-03 21:05:32,small,358,-303.0,436,Yes,4.1327,0.05,23,0.05
2025-05-03 21:05:32,small,359,-115.0,259,Yes,4.117,0.05,29,0.04
2025-05-03 21:05:34,small,360,-500.0,598,Yes,4.1323,0.05,23,0.05
2025-05-03 21:05:34,small,361,-201.0,340,Yes,4.1207,0.05,23,0.06
2025-05-03 21:05:36,small,362,-491.0,588,Yes,4.1239,0.05,29,0.04
2025-05-03 21:05:37,small,363,-568.0,656,Yes,4.1278,0.05,41,0.04
2025-05-03 21:05:37,small,364,34.0,134,Yes,4.1061,0.05,29,0.07
2025-05-03 21:05:38,small,365,3.0,161,Yes,4.1148,0.05,12,0.05
2025-05-03 21:05:39,small,366,-172.0,318,Yes,4.1016,0.05,70,0.06
2025-05-03 21:05:39,small,367,-288.0,418,Yes,4.0966,0.05,70,0.06
2025-05-03 21:05:40,small,368,-149.0,309,Yes,4.1222,0.05,12,0.05
2025-05-03 21:05:41,small,369,-473.0,587,Yes,4.1269,0.05,59,0.04
2025-05-03 21:05:42,small,370,-186.0,333,Yes,4.1257,0.05,23,0.05
2025-05-03 21:05:43,small,371,-478.0,578,Yes,4.1271,0.05,59,0.04
2025-05-03 21:05:44,small,372,-20.0,171,Yes,4.075,0.05,70,0.09
2025-05-03 21:05:44,small,373,47.0,120,Yes,4.096,0.05,23,0.06
2025-05-03 21:05:46,small,374,-713.0,797,Yes,4.1236,0.05,23,0.05
2025-05-03 21:05:46,small,375,1.0,158,Yes,4.1128,0.05,70,0.05
2025-05-03 21:05:47,small,376,-129.0,276,Yes,4.1147,0.05,59,0.05
2025-05-03 21:05:48,small,377,-648.0,729,Yes,4.107,0.05,29,0.05
2025-05-03 21:05:50,small,378,-651.0,738,Yes,4.1232,0.05,59,0.04
2025-05-03 21:05:51,small,379,-199.0,326,Yes,4.0919,0.05,29,0.04
2025-05-03 21:05:53,small,380,-778.0,827,Yes,4.1237,0.05,29,0.04
2025-05-03 21:05:53,small,381,-123.0,270,Yes,4.1145,0.05,29,0.05
2025-05-03 21:05:54,small,382,-40.0,203,Yes,4.0962,0.05,23,0.04
2025-05-03 21:05:56,small,383,-1175.0,1000,No,4.1234,0.05,33,0.04
2025-05-03 21:05:57,small,384,-59.0,217,Yes,4.0973,0.05,41,0.06
2025-05-03 21:05:57,small,385,-101.0,262,Yes,4.1109,0.05,29,0.05
2025-05-03 21:05:58,small,386,-305.0,420,Yes,4.1096,0.05,29,0.04
2025-05-03 21:05:59,small,387,-36.0,193,Yes,4.0943,0.05,26,0.05
2025-05-03 21:05:59,small,388,-116.0,260,Yes,4.1125,0.05,33,0.05
2025-05-03 21:06:00,small,389,-269.0,399,Yes,4.1068,0.05,37,0.04
2025-05-03 21:06:01,small,390,-200.0,348,Yes,4.1238,0.05,29,0.05
2025-05-03 21:06:03,small,391,-625.0,712,Yes,4.1209,0.05,23,0.04
2025-05-03 21:06:04,small,392,-399.0,529,Yes,4.1265,0.05,37,0.04
2025-05-03 21:06:04,small,393,-48.0,200,Yes,4.1101,0.05,33,0.04
2025-05-03 21:06:06,small,394,-1178.0,1000,No,4.1367,0.05,33,0.04
2025-05-03 21:06:07,small,395,-303.0,439,Yes,4.1355,0.05,23,0.04
2025-05-03 21:06:08,small,396,-407.0,525,Yes,4.1334,0.05,59,0.04
2025-05-03 21:06:09,small,397,-351.0,475,Yes,4.1424,0.05,29,0.05
2025-05-03 21:06:11,small,398,-525.0,615,Yes,4.1409,0.05,29,0.04
2025-05-03 21:06:12,small,399,-285.0,392,Yes,4.1076,0.05,59,0.04
2025-05-03 21:06:12,small,400,-113.0,265,Yes,4.126,0.05,29,0.05
2025-05-03 21:06:13,small,401,-127.0,265,Yes,4.1343,0.05,20,0.04
2025-05-03 21:06:14,small,402,-303.0,440,Yes,4.1431,0.05,37,0.04
2025-05-03 21:06:15,small,403,-108.0,261,Yes,4.1325,0.05,70,0.04
2025-05-03 21:06:15,small,404,-124.0,281,Yes,4.1332,0.05,23,0.04
2025-05-03 21:06:16,small,405,-5.0,171,Yes,4.1314,0.05,59,0.05
2025-05-03 21:06:16,small,406,-238.0,363,Yes,4.1369,0.05,50,0.04
2025-05-03 21:06:17,small,407,-122.0,265,Yes,4.1412,0.05,19,0.05
2025-05-03 21:06:17,small,408,-131.0,286,Yes,4.1394,0.05,59,0.04
2025-05-03 21:06:18,small,409,-267.0,394,Yes,4.1404,0.05,23,0.04
2025-05-03 21:06:19,small,410,-225.0,375,Yes,4.1422,0.05,59,0.04
2025-05-03 21:06:20,small,411,-124.0,287,Yes,4.1272,0.05,59,0.05
2025-05-03 21:06:20,small,412,-151.0,297,Yes,4.1203,0.05,45,0.05
2025-05-03 21:06:22,small,413,-570.0,654,Yes,4.1357,0.05,23,0.04
2025-05-03 21:06:23,small,414,-349.0,484,Yes,4.1345,0.05,59,0.05
2025-05-03 21:06:24,small,415,-497.0,598,Yes,4.1351,0.05,29,0.04
2025-05-03 21:06:25,small,416,-255.0,385,Yes,4.1229,0.05,23,0.04
2025-05-03 21:06:26,small,417,-359.0,472,Yes,4.1263,0.05,23,0.04
2025-05-03 21:06:27,small,418,-263.0,393,Yes,4.1323,0.05,37,0.04
2025-05-03 21:06:27,small,419,-79.0,245,Yes,4.1192,0.05,59,0.04
2025-05-03 21:06:28,small,420,-130.0,270,Yes,4.1197,0.05,59,0.04
2025-05-03 21:06:29,small,421,-440.0,540,Yes,4.1289,0.05,37,0.04
2025-05-03 21:06:30,small,422,-84.0,237,Yes,4.1253,0.05,20,0.04
2025-05-03 21:06:30,small,423,-140.0,291,Yes,4.1225,0.05,59,0.06
2025-05-03 21:06:31,small,424,-341.0,468,Yes,4.1276,0.05,29,0.04
2025-05-03 21:06:32,small,425,-46.0,218,Yes,4.112,0.05,59,0.05
2025-05-03 21:06:32,small,426,-64.0,214,Yes,4.1258,0.05,59,0.05
2025-05-03 21:06:33,small,427,-374.0,491,Yes,4.128,0.05,59,0.04
2025-05-03 21:06:34,small,428,-297.0,414,Yes,4.1179,0.05,23,0.04
2025-05-03 21:06:35,small,429,-32.0,190,Yes,4.0641,0.05,70,0.08
2025-05-03 21:06:35,small,430,-24.0,185,Yes,4.1153,0.05,50,0.04
2025-05-03 21:06:35,small,431,-86.0,247,Yes,4.1252,0.05,16,0.04
2025-05-03 21:06:36,small,432,-233.0,356,Yes,4.1144,0.05,29,0.06
2025-05-03 21:06:37,small,433,-73.0,219,Yes,4.0898,0.05,67,0.06
2025-05-03 21:06:37,small,434,97.0,87,Yes,4.103,0.05,1,0.05
2025-05-03 21:06:38,small,435,-279.0,416,Yes,4.1256,0.05,41,0.04
2025-05-03 21:06:39,small,436,-539.0,637,Yes,4.1329,0.05,41,0.04
2025-05-03 21:06:40,small,437,-182.0,324,Yes,4.1106,0.05,59,0.05
2025-05-03 21:06:40,small,438,-113.0,253,Yes,4.1019,0.05,37,0.05
2025-05-03 21:06:41,small,439,40.0,134,Yes,4.1148,0.05,29,0.05
2025-05-03 21:06:41,small,440,-124.0,285,Yes,4.1309,0.05,37,0.05
2025-05-03 21:06:42,small,441,-130.0,273,Yes,4.1343,0.05,29,0.05
2025-05-03 21:06:43,small,442,-327.0,450,Yes,4.1344,0.05,50,0.04
2025-05-03 21:06:43,small,443,-111.0,266,Yes,4.1247,0.05,37,0.06
2025-05-03 21:06:45,small,444,-642.0,744,Yes,4.1259,0.05,59,0.04
2025-05-03 21:06:46,small,445,-145.0,302,Yes,4.1197,0.05,29,0.04
2025-05-03 21:06:46,small,446,-96.0,244,Yes,4.1222,0.05,33,0.05
2025-05-03 21:06:48,small,447,-606.0,706,Yes,4.1278,0.05,59,0.05
2025-05-03 21:06:48,small,448,29.0,137,Yes,4.1265,0.05,13,0.05
2025-05-03 21:06:49,small,449,-149.0,298,Yes,4.12,0.05,50,0.06
2025-05-03 21:06:49,small,450,-109.0,280,Yes,4.1265,0.05,29,0.06
2025-05-03 21:06:50,small,451,-347.0,476,Yes,4.1197,0.05,59,0.05
2025-05-03 21:06:51,small,452,-136.0,271,Yes,4.112,0.05,28,0.04
2025-05-03 21:06:52,small,453,-504.0,627,Yes,4.1245,0.05,50,0.04
2025-05-03 21:06:53,small,454,-276.0,407,Yes,4.1232,0.05,59,0.04
2025-05-03 21:06:54,small,455,-67.0,219,Yes,4.1231,0.05,28,0.05
2025-05-03 21:06:54,small,456,-200.0,346,Yes,4.1215,0.05,59,0.06
2025-05-03 21:06:56,small,457,-776.0,840,Yes,4.1222,0.05,59,0.04
2025-05-03 21:06:57,small,458,-202.0,344,Yes,4.1193,0.05,59,0.06
2025-05-03 21:06:58,small,459,-518.0,596,Yes,4.123,0.05,59,0.05
2025-05-03 21:06:59,small,460,4.0,171,Yes,4.1133,0.05,29,0.05
2025-05-03 21:06:59,small,461,59.0,113,Yes,4.1133,0.05,59,0.07
2025-05-03 21:07:00,small,462,-180.0,319,Yes,4.1218,0.05,59,0.04
2025-05-03 21:07:01,small,463,-233.0,349,Yes,4.1138,0.05,37,0.04
2025-05-03 21:07:05,small,464,-511.0,611,Yes,4.124,0.05,19,0.04
2025-05-03 21:07:05,small,465,26.0,143,Yes,4.1146,0.05,47,0.04
2025-05-03 21:07:06,small,466,-201.0,343,Yes,4.1247,0.05,50,0.05
2025-05-03 21:07:06,small,467,-95.0,245,Yes,4.0952,0.05,23,0.04
2025-05-03 21:07:08,small,468,-326.0,456,Yes,4.1176,0.05,59,0.05
2025-05-03 21:07:10,small,469,-316.0,457,Yes,4.1303,0.05,59,0.05
2025-05-03 21:07:11,small,470,-115.0,267,Yes,4.1262,0.05,41,0.04
2025-05-03 21:07:13,small,471,-79.0,230,Yes,4.1293,0.05,37,0.04
2025-05-03 21:07:14,small,472,-298.0,425,Yes,4.0976,0.05,37,0.04
2025-05-03 21:07:18,small,473,-662.0,734,Yes,4.1284,0.05,28,0.04
2025-05-03 21:07:21,small,474,-672.0,746,Yes,4.1311,0.05,23,0.04
2025-05-03 21:07:22,small,475,-242.0,381,Yes,4.1229,0.05,59,0.05
2025-05-03 21:07:22,small,476,-83.0,232,Yes,4.1129,0.05,50,0.05
2025-05-03 21:07:23,small,477,-247.0,368,Yes,4.1198,0.05,59,0.05
2025-05-03 21:07:24,small,478,-152.0,286,Yes,4.0926,0.05,11,0.03
2025-05-03 21:07:24,small,479,-53.0,211,Yes,4.1062,0.05,16,0.04
2025-05-03 21:07:25,small,480,-275.0,404,Yes,4.1031,0.05,45,0.04
2025-05-03 21:07:27,small,481,-251.0,392,Yes,4.0993,0.05,59,0.06
2025-05-03 21:07:27,small,482,-16.0,189,Yes,4.1051,0.05,59,0.06
2025-05-03 21:07:29,small,483,-161.0,294,Yes,4.1003,0.05,29,0.04
2025-05-03 21:07:30,small,484,-45.0,204,Yes,4.1105,0.05,59,0.05
2025-05-03 21:07:31,small,485,-100.0,264,Yes,4.1094,0.05,29,0.05
2025-05-03 21:07:33,small,486,-699.0,785,Yes,4.1279,0.05,29,0.04
2025-05-03 21:07:34,small,487,0.0,167,Yes,4.0874,0.05,59,0.05
2025-05-03 21:07:35,small,488,-126.0,280,Yes,4.1055,0.05,23,0.06
2025-05-03 21:07:35,small,489,43.0,132,Yes,4.0719,0.05,41,0.06
2025-05-03 21:07:36,small,490,-111.0,266,Yes,4.1203,0.05,3,0.04
2025-05-03 21:07:37,small,491,-573.0,649,Yes,4.1287,0.05,33,0.04
2025-05-03 21:07:38,small,492,-315.0,446,Yes,4.1203,0.05,59,0.04
2025-05-03 21:07:39,small,493,-63.0,218,Yes,4.1307,0.05,28,0.05
2025-05-03 21:07:39,small,494,-84.0,234,Yes,4.1051,0.05,12,0.04
2025-05-03 21:07:40,small,495,-128.0,275,Yes,4.1002,0.05,11,0.04
2025-05-03 21:07:41,small,496,-156.0,294,Yes,4.1186,0.05,23,0.05
2025-05-03 21:07:43,small,497,-882.0,925,Yes,4.1334,0.05,59,0.05
2025-05-03 21:07:43,small,498,-75.0,241,Yes,4.1203,0.05,59,0.06
2025-05-03 21:07:43,small,499,88.0,90,Yes,4.1171,0.05,29,0.07
2025-05-03 21:07:44,small,500,-186.0,324,Yes,4.1137,0.05,59,0.05
