Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:45:22,medium-multi-site,279,-1784.0,1738,Yes,5.0417,0.06,105,0.02
2025-05-03 23:45:23,medium-multi-site,280,-591.0,681,Yes,5.0463,0.06,72,0.03
2025-05-03 23:45:25,medium-multi-site,281,-591.0,691,Yes,5.051,0.06,105,0.02
2025-05-03 23:45:28,medium-multi-site,282,-995.0,1047,Yes,5.0546,0.06,105,0.02
2025-05-03 23:45:31,medium-multi-site,283,-1077.0,1080,Yes,5.0553,0.06,105,0.02
2025-05-03 23:45:32,medium-multi-site,284,-653.0,717,Yes,5.0557,0.06,23,0.02
2025-05-03 23:45:33,medium-multi-site,285,-347.0,463,Yes,5.057,0.06,47,0.03
2025-05-03 23:45:35,medium-multi-site,286,-550.0,646,Yes,5.0626,0.06,153,0.03
2025-05-03 23:45:36,medium-multi-site,287,-450.0,554,Yes,5.0582,0.06,11,0.02
2025-05-03 23:45:38,medium-multi-site,288,-1044.0,1090,Yes,5.0636,0.06,105,0.02
2025-05-03 23:45:43,medium-multi-site,289,-2019.0,1930,Yes,5.0633,0.06,105,0.03
2025-05-03 23:45:47,medium-multi-site,290,-1792.0,1713,Yes,5.0644,0.06,105,0.02
2025-05-03 23:45:50,medium-multi-site,291,-1292.0,1282,Yes,5.0647,0.06,105,0.02
2025-05-03 23:45:52,medium-multi-site,292,-1023.0,1020,Yes,5.0681,0.06,105,0.03
2025-05-03 23:45:53,medium-multi-site,293,-555.0,623,Yes,5.0659,0.06,24,0.02
2025-05-03 23:45:57,medium-multi-site,294,-1870.0,1768,Yes,5.0653,0.06,105,0.02
2025-05-03 23:45:59,medium-multi-site,295,-671.0,743,Yes,5.0687,0.06,153,0.02
2025-05-03 23:46:03,medium-multi-site,296,-2341.0,2000,Yes,5.0654,0.06,105,0.02
2025-05-03 23:46:06,medium-multi-site,297,-1029.0,1086,Yes,5.0641,0.06,47,0.02
2025-05-03 23:46:08,medium-multi-site,298,-773.0,805,Yes,5.064,0.06,24,0.02
2025-05-03 23:46:10,medium-multi-site,299,-1053.0,1067,Yes,5.0655,0.06,47,0.03
2025-05-03 23:46:15,medium-multi-site,300,-2232.0,2000,No,5.0644,0.06,105,0.02
2025-05-03 23:46:20,medium-multi-site,301,-2222.0,2000,Yes,5.0608,0.06,105,0.02
2025-05-03 23:46:23,medium-multi-site,302,-1249.0,1238,Yes,5.0614,0.06,105,0.02
2025-05-03 23:46:26,medium-multi-site,303,-1217.0,1231,Yes,5.0661,0.06,105,0.02
2025-05-03 23:46:28,medium-multi-site,304,-836.0,895,Yes,5.0689,0.06,105,0.02
2025-05-03 23:46:28,medium-multi-site,305,-101.0,254,Yes,5.0709,0.06,153,0.03
2025-05-03 23:46:30,medium-multi-site,306,-567.0,657,Yes,5.0731,0.06,135,0.02
2025-05-03 23:46:34,medium-multi-site,307,-2112.0,1966,Yes,5.0774,0.06,105,0.03
2025-05-03 23:46:39,medium-multi-site,308,-1921.0,1804,Yes,5.0724,0.06,100,0.02
2025-05-03 23:46:42,medium-multi-site,309,-1391.0,1376,Yes,5.071,0.06,105,0.02
2025-05-03 23:46:47,medium-multi-site,310,-1919.0,1792,Yes,5.0698,0.06,105,0.03
2025-05-03 23:46:49,medium-multi-site,311,-794.0,832,Yes,5.067,0.06,105,0.02
2025-05-03 23:46:53,medium-multi-site,312,-1906.0,1816,Yes,5.0657,0.06,105,0.02
2025-05-03 23:46:57,medium-multi-site,313,-1522.0,1473,Yes,5.0627,0.06,105,0.02
2025-05-03 23:46:58,medium-multi-site,314,-636.0,710,Yes,5.0643,0.06,47,0.02
2025-05-03 23:47:01,medium-multi-site,315,-1345.0,1310,Yes,5.0645,0.06,153,0.02
2025-05-03 23:47:03,medium-multi-site,316,-604.0,711,Yes,5.0638,0.06,179,0.03
2025-05-03 23:47:04,medium-multi-site,317,-360.0,464,Yes,5.0695,0.06,29,0.02
2025-05-03 23:47:06,medium-multi-site,318,-932.0,957,Yes,5.0661,0.06,105,0.03
2025-05-03 23:47:09,medium-multi-site,319,-1671.0,1606,Yes,5.0662,0.06,29,0.02
2025-05-03 23:47:12,medium-multi-site,320,-1039.0,1064,Yes,5.0672,0.06,105,0.02
2025-05-03 23:47:15,medium-multi-site,321,-1282.0,1240,Yes,5.0701,0.06,179,0.02
2025-05-03 23:47:18,medium-multi-site,322,-1614.0,1554,Yes,5.0657,0.06,105,0.02
2025-05-03 23:47:19,medium-multi-site,323,-422.0,543,Yes,5.0623,0.06,105,0.02
2025-05-03 23:47:20,medium-multi-site,324,-186.0,336,Yes,5.0636,0.06,153,0.02
2025-05-03 23:47:21,medium-multi-site,325,-420.0,518,Yes,5.0655,0.06,72,0.02
2025-05-03 23:47:23,medium-multi-site,326,-706.0,763,Yes,5.0673,0.06,105,0.03
2025-05-03 23:47:25,medium-multi-site,327,-1112.0,1113,Yes,5.0668,0.06,105,0.02
2025-05-03 23:47:28,medium-multi-site,328,-1058.0,1086,Yes,5.0643,0.06,105,0.02
2025-05-03 23:47:29,medium-multi-site,329,-275.0,406,Yes,5.0616,0.06,105,0.03
2025-05-03 23:47:30,medium-multi-site,330,-391.0,499,Yes,5.0606,0.06,13,0.03
2025-05-03 23:47:31,medium-multi-site,331,-342.0,446,Yes,5.0631,0.06,153,0.02
2025-05-03 23:47:32,medium-multi-site,332,-592.0,667,Yes,5.0639,0.06,105,0.03
2025-05-03 23:47:33,medium-multi-site,333,-439.0,556,Yes,5.0608,0.06,105,0.03
2025-05-03 23:47:35,medium-multi-site,334,-808.0,866,Yes,5.0674,0.06,105,0.03
2025-05-03 23:47:37,medium-multi-site,335,-589.0,667,Yes,5.0657,0.06,105,0.03
2025-05-03 23:47:39,medium-multi-site,336,-886.0,895,Yes,5.0654,0.06,105,0.02
2025-05-03 23:47:42,medium-multi-site,337,-1282.0,1266,Yes,5.0641,0.06,47,0.02
2025-05-03 23:47:44,medium-multi-site,338,-828.0,871,Yes,5.063,0.06,100,0.02
2025-05-03 23:47:47,medium-multi-site,339,-1469.0,1412,Yes,5.0584,0.06,105,0.02
2025-05-03 23:47:49,medium-multi-site,340,-1052.0,1086,Yes,5.0596,0.06,105,0.02
2025-05-03 23:47:53,medium-multi-site,341,-1784.0,1729,Yes,5.0587,0.06,105,0.02
2025-05-03 23:47:56,medium-multi-site,342,-1221.0,1187,Yes,5.0564,0.06,100,0.02
2025-05-03 23:47:58,medium-multi-site,343,-886.0,930,Yes,5.056,0.06,105,0.03
2025-05-03 23:47:59,medium-multi-site,344,-610.0,693,Yes,5.0563,0.06,167,0.02
2025-05-03 23:48:02,medium-multi-site,345,-1236.0,1218,Yes,5.0563,0.06,105,0.02
2025-05-03 23:48:06,medium-multi-site,346,-2288.0,2000,Yes,5.0559,0.06,47,0.02
2025-05-03 23:48:08,medium-multi-site,347,-767.0,825,Yes,5.0565,0.06,13,0.01
2025-05-03 23:48:10,medium-multi-site,348,-685.0,757,Yes,5.0576,0.06,47,0.03
2025-05-03 23:48:12,medium-multi-site,349,-747.0,812,Yes,5.0615,0.06,47,0.02
2025-05-03 23:48:13,medium-multi-site,350,-606.0,686,Yes,5.064,0.06,105,0.02
2025-05-03 23:48:15,medium-multi-site,351,-615.0,699,Yes,5.0639,0.06,105,0.02
2025-05-03 23:48:18,medium-multi-site,352,-1700.0,1638,Yes,5.065,0.06,12,0.02
2025-05-03 23:48:21,medium-multi-site,353,-1276.0,1269,Yes,5.058,0.06,105,0.02
2025-05-03 23:48:22,medium-multi-site,354,-505.0,602,Yes,5.0566,0.06,120,0.02
2025-05-03 23:48:24,medium-multi-site,355,-905.0,946,Yes,5.0553,0.06,105,0.03
2025-05-03 23:48:27,medium-multi-site,356,-921.0,967,Yes,5.0591,0.06,105,0.02
2025-05-03 23:48:28,medium-multi-site,357,-613.0,688,Yes,5.0568,0.06,105,0.02
2025-05-03 23:48:31,medium-multi-site,358,-1574.0,1509,Yes,5.0573,0.06,105,0.02
2025-05-03 23:48:33,medium-multi-site,359,-822.0,874,Yes,5.057,0.06,47,0.02
2025-05-03 23:48:34,medium-multi-site,360,-186.0,341,Yes,5.0607,0.06,47,0.03
2025-05-03 23:48:36,medium-multi-site,361,-923.0,946,Yes,5.0639,0.06,105,0.02
2025-05-03 23:48:38,medium-multi-site,362,-805.0,880,Yes,5.0598,0.06,47,0.02
2025-05-03 23:48:39,medium-multi-site,363,-413.0,524,Yes,5.0668,0.06,153,0.02
2025-05-03 23:48:42,medium-multi-site,364,-1393.0,1358,Yes,5.0659,0.06,105,0.02
2025-05-03 23:48:45,medium-multi-site,365,-1082.0,1106,Yes,5.0655,0.06,105,0.02
2025-05-03 23:48:49,medium-multi-site,366,-1830.0,1759,Yes,5.0597,0.06,105,0.03
2025-05-03 23:48:50,medium-multi-site,367,-625.0,707,Yes,5.0599,0.06,9,0.02
2025-05-03 23:48:54,medium-multi-site,368,-1569.0,1511,Yes,5.0615,0.06,105,0.03
2025-05-03 23:48:55,medium-multi-site,369,-561.0,655,Yes,5.0603,0.06,10,0.02
2025-05-03 23:48:57,medium-multi-site,370,-699.0,767,Yes,5.0634,0.06,29,0.02
2025-05-03 23:48:58,medium-multi-site,371,-655.0,734,Yes,5.0642,0.06,47,0.02
2025-05-03 23:49:00,medium-multi-site,372,-586.0,674,Yes,5.0672,0.06,105,0.02
2025-05-03 23:49:01,medium-multi-site,373,-371.0,472,Yes,5.068,0.06,47,0.02
2025-05-03 23:49:02,medium-multi-site,374,-546.0,626,Yes,5.069,0.06,105,0.03
2025-05-03 23:49:04,medium-multi-site,375,-903.0,924,Yes,5.0673,0.06,105,0.02
2025-05-03 23:49:06,medium-multi-site,376,-568.0,668,Yes,5.0666,0.06,105,0.03
2025-05-03 23:49:08,medium-multi-site,377,-820.0,864,Yes,5.0694,0.06,105,0.03
2025-05-03 23:49:10,medium-multi-site,378,-706.0,770,Yes,5.0685,0.06,105,0.02
2025-05-03 23:49:13,medium-multi-site,379,-1750.0,1658,Yes,5.0722,0.06,141,0.02
2025-05-03 23:49:15,medium-multi-site,380,-752.0,817,Yes,5.0717,0.06,105,0.03
2025-05-03 23:49:16,medium-multi-site,381,-449.0,518,Yes,5.0744,0.06,105,0.03
2025-05-03 23:49:19,medium-multi-site,382,-1569.0,1499,Yes,5.0788,0.06,105,0.02
2025-05-03 23:49:22,medium-multi-site,383,-1201.0,1183,Yes,5.0804,0.06,105,0.03
2025-05-03 23:49:26,medium-multi-site,384,-1783.0,1650,Yes,5.0856,0.06,105,0.03
2025-05-03 23:49:29,medium-multi-site,385,-1292.0,1263,Yes,5.0801,0.06,105,0.02
2025-05-03 23:49:30,medium-multi-site,386,-768.0,802,Yes,5.0833,0.06,105,0.02
2025-05-03 23:49:32,medium-multi-site,387,-653.0,729,Yes,5.0782,0.06,105,0.03
2025-05-03 23:49:33,medium-multi-site,388,-530.0,640,Yes,5.0831,0.06,23,0.02
2025-05-03 23:49:35,medium-multi-site,389,-767.0,811,Yes,5.0823,0.06,105,0.02
2025-05-03 23:49:40,medium-multi-site,390,-2261.0,2000,Yes,5.0812,0.06,105,0.02
2025-05-03 23:49:42,medium-multi-site,391,-702.0,772,Yes,5.0755,0.06,13,0.02
2025-05-03 23:49:44,medium-multi-site,392,-1246.0,1236,Yes,5.0703,0.06,105,0.02
2025-05-03 23:49:46,medium-multi-site,393,-587.0,654,Yes,5.0669,0.06,105,0.02
2025-05-03 23:49:48,medium-multi-site,394,-948.0,984,Yes,5.0628,0.06,105,0.04
2025-05-03 23:49:50,medium-multi-site,395,-1054.0,1053,Yes,5.0658,0.06,13,0.02
2025-05-03 23:49:51,medium-multi-site,396,-333.0,461,Yes,5.0617,0.06,105,0.02
2025-05-03 23:49:54,medium-multi-site,397,-916.0,945,Yes,5.0629,0.06,29,0.02
2025-05-03 23:49:57,medium-multi-site,398,-1500.0,1449,Yes,5.0632,0.06,105,0.02
2025-05-03 23:49:57,medium-multi-site,399,-198.0,328,Yes,5.0654,0.06,122,0.02
2025-05-03 23:50:00,medium-multi-site,400,-1260.0,1202,Yes,5.0677,0.06,105,0.02
2025-05-03 23:50:03,medium-multi-site,401,-971.0,979,Yes,5.0689,0.06,105,0.02
2025-05-03 23:50:04,medium-multi-site,402,-519.0,611,Yes,5.0663,0.06,105,0.02
2025-05-03 23:50:05,medium-multi-site,403,-492.0,581,Yes,5.0719,0.06,105,0.03
2025-05-03 23:50:06,medium-multi-site,404,-178.0,317,Yes,5.0711,0.06,58,0.02
2025-05-03 23:50:08,medium-multi-site,405,-1049.0,1057,Yes,5.0755,0.06,105,0.02
2025-05-03 23:50:11,medium-multi-site,406,-1452.0,1421,Yes,5.0743,0.06,105,0.03
2025-05-03 23:50:13,medium-multi-site,407,-738.0,809,Yes,5.0706,0.06,105,0.03
2025-05-03 23:50:16,medium-multi-site,408,-1585.0,1490,Yes,5.0779,0.06,105,0.03
2025-05-03 23:50:18,medium-multi-site,409,-487.0,582,Yes,5.0772,0.06,105,0.04
2025-05-03 23:50:19,medium-multi-site,410,-301.0,403,Yes,5.0809,0.06,105,0.02
2025-05-03 23:50:19,medium-multi-site,411,-249.0,379,Yes,5.0809,0.06,105,0.02
2025-05-03 23:50:21,medium-multi-site,412,-416.0,507,Yes,5.0822,0.06,47,0.03
2025-05-03 23:50:24,medium-multi-site,413,-1458.0,1371,Yes,5.0849,0.06,105,0.03
2025-05-03 23:50:26,medium-multi-site,414,-635.0,679,Yes,5.0822,0.06,105,0.02
2025-05-03 23:50:27,medium-multi-site,415,-679.0,712,Yes,5.0793,0.06,29,0.02
2025-05-03 23:50:29,medium-multi-site,416,-882.0,902,Yes,5.0752,0.06,105,0.02
2025-05-03 23:50:31,medium-multi-site,417,-722.0,762,Yes,5.0738,0.06,105,0.03
2025-05-03 23:50:32,medium-multi-site,418,-365.0,476,Yes,5.0717,0.06,143,0.02
2025-05-03 23:50:34,medium-multi-site,419,-477.0,578,Yes,5.0752,0.06,153,0.03
2025-05-03 23:50:37,medium-multi-site,420,-1164.0,1193,Yes,5.0733,0.06,105,0.03
2025-05-03 23:50:40,medium-multi-site,421,-1740.0,1656,Yes,5.0744,0.06,105,0.03
2025-05-03 23:50:44,medium-multi-site,422,-1456.0,1398,Yes,5.0772,0.06,105,0.03
2025-05-03 23:50:45,medium-multi-site,423,-561.0,624,Yes,5.0765,0.06,105,0.02
2025-05-03 23:50:48,medium-multi-site,424,-1189.0,1177,Yes,5.0817,0.06,105,0.03
2025-05-03 23:50:49,medium-multi-site,425,-594.0,665,Yes,5.0799,0.06,105,0.03
2025-05-03 23:50:51,medium-multi-site,426,-879.0,882,Yes,5.0794,0.06,105,0.02
2025-05-03 23:50:54,medium-multi-site,427,-1038.0,1014,Yes,5.0789,0.06,105,0.02
2025-05-03 23:50:55,medium-multi-site,428,-577.0,649,Yes,5.0778,0.06,105,0.02
2025-05-03 23:50:57,medium-multi-site,429,-656.0,703,Yes,5.0797,0.06,47,0.02
2025-05-03 23:51:00,medium-multi-site,430,-1242.0,1182,Yes,5.0759,0.06,105,0.02
2025-05-03 23:51:01,medium-multi-site,431,-795.0,834,Yes,5.0729,0.06,105,0.03
2025-05-03 23:51:03,medium-multi-site,432,-725.0,780,Yes,5.0673,0.06,105,0.02
2025-05-03 23:51:05,medium-multi-site,433,-738.0,784,Yes,5.0703,0.06,105,0.03
2025-05-03 23:51:08,medium-multi-site,434,-1244.0,1201,Yes,5.0657,0.06,105,0.02
2025-05-03 23:51:09,medium-multi-site,435,-377.0,477,Yes,5.0681,0.06,153,0.03
2025-05-03 23:51:14,medium-multi-site,436,-2286.0,2000,No,5.0677,0.06,105,0.03
2025-05-03 23:51:18,medium-multi-site,437,-2290.0,2000,No,5.0627,0.06,105,0.03
2025-05-03 23:51:19,medium-multi-site,438,-164.0,306,Yes,5.0593,0.06,29,0.03
2025-05-03 23:51:22,medium-multi-site,439,-1048.0,1047,Yes,5.0574,0.06,105,0.02
2025-05-03 23:51:25,medium-multi-site,440,-1570.0,1491,Yes,5.0586,0.06,105,0.03
2025-05-03 23:51:26,medium-multi-site,441,-143.0,282,Yes,5.0614,0.06,105,0.05
2025-05-03 23:51:28,medium-multi-site,442,-836.0,884,Yes,5.062,0.06,105,0.04
2025-05-03 23:51:29,medium-multi-site,443,-614.0,681,Yes,5.0621,0.06,29,0.02
2025-05-03 23:51:32,medium-multi-site,444,-1130.0,1121,Yes,5.0591,0.06,105,0.02
2025-05-03 23:51:33,medium-multi-site,445,-613.0,703,Yes,5.0561,0.06,105,0.04
2025-05-03 23:51:35,medium-multi-site,446,-693.0,746,Yes,5.054,0.06,13,0.02
2025-05-03 23:51:37,medium-multi-site,447,-757.0,802,Yes,5.0505,0.06,105,0.03
2025-05-03 23:51:38,medium-multi-site,448,-337.0,437,Yes,5.0482,0.06,47,0.02
2025-05-03 23:51:40,medium-multi-site,449,-718.0,777,Yes,5.0493,0.06,105,0.02
2025-05-03 23:51:42,medium-multi-site,450,-912.0,957,Yes,5.0486,0.06,105,0.03
2025-05-03 23:51:44,medium-multi-site,451,-859.0,896,Yes,5.0497,0.06,47,0.02
2025-05-03 23:51:47,medium-multi-site,452,-1179.0,1183,Yes,5.0495,0.06,105,0.03
2025-05-03 23:51:49,medium-multi-site,453,-1183.0,1182,Yes,5.056,0.06,105,0.03
2025-05-03 23:51:51,medium-multi-site,454,-916.0,946,Yes,5.0574,0.06,105,0.03
2025-05-03 23:51:53,medium-multi-site,455,-766.0,825,Yes,5.059,0.06,105,0.03
2025-05-03 23:51:55,medium-multi-site,456,-689.0,757,Yes,5.0577,0.06,105,0.03
2025-05-03 23:51:57,medium-multi-site,457,-558.0,651,Yes,5.0576,0.06,105,0.03
2025-05-03 23:51:58,medium-multi-site,458,-387.0,501,Yes,5.0559,0.06,105,0.03
2025-05-03 23:51:59,medium-multi-site,459,-498.0,594,Yes,5.0585,0.06,105,0.04
2025-05-03 23:52:01,medium-multi-site,460,-1005.0,1023,Yes,5.0568,0.06,105,0.03
2025-05-03 23:52:03,medium-multi-site,461,-459.0,558,Yes,5.0595,0.06,105,0.03
2025-05-03 23:52:04,medium-multi-site,462,-663.0,742,Yes,5.0601,0.06,105,0.02
2025-05-03 23:52:06,medium-multi-site,463,-898.0,929,Yes,5.0619,0.06,105,0.03
2025-05-03 23:52:08,medium-multi-site,464,-475.0,572,Yes,5.0652,0.06,105,0.03
2025-05-03 23:52:09,medium-multi-site,465,-218.0,340,Yes,5.0648,0.06,105,0.03
2025-05-03 23:52:09,medium-multi-site,466,-273.0,386,Yes,5.0658,0.06,105,0.04
2025-05-03 23:52:14,medium-multi-site,467,-2301.0,2000,Yes,5.0638,0.06,105,0.04
2025-05-03 23:52:15,medium-multi-site,468,-513.0,594,Yes,5.063,0.06,105,0.04
2025-05-03 23:52:18,medium-multi-site,469,-1268.0,1248,Yes,5.0617,0.06,105,0.04
2025-05-03 23:52:20,medium-multi-site,470,-712.0,782,Yes,5.0611,0.06,105,0.04
2025-05-03 23:52:22,medium-multi-site,471,-831.0,874,Yes,5.0613,0.06,105,0.03
2025-05-03 23:52:24,medium-multi-site,472,-950.0,999,Yes,5.0576,0.06,29,0.02
2025-05-03 23:52:26,medium-multi-site,473,-798.0,839,Yes,5.0545,0.06,105,0.03
2025-05-03 23:52:28,medium-multi-site,474,-911.0,937,Yes,5.0534,0.06,105,0.03
2025-05-03 23:52:31,medium-multi-site,475,-1117.0,1133,Yes,5.057,0.06,105,0.03
2025-05-03 23:52:32,medium-multi-site,476,-400.0,500,Yes,5.0607,0.06,96,0.03
2025-05-03 23:52:33,medium-multi-site,477,-567.0,668,Yes,5.0622,0.06,105,0.04
2025-05-03 23:52:36,medium-multi-site,478,-871.0,913,Yes,5.0631,0.06,105,0.04
2025-05-03 23:52:38,medium-multi-site,479,-1251.0,1230,Yes,5.0644,0.06,105,0.03
2025-05-03 23:52:41,medium-multi-site,480,-1064.0,1065,Yes,5.064,0.06,105,0.02
2025-05-03 23:52:43,medium-multi-site,481,-977.0,1000,Yes,5.0654,0.06,105,0.03
2025-05-03 23:52:44,medium-multi-site,482,-481.0,590,Yes,5.066,0.06,105,0.03
2025-05-03 23:52:48,medium-multi-site,483,-1549.0,1507,Yes,5.0611,0.06,105,0.03
2025-05-03 23:52:49,medium-multi-site,484,-172.0,310,Yes,5.0584,0.06,105,0.04
2025-05-03 23:52:51,medium-multi-site,485,-929.0,957,Yes,5.0608,0.06,105,0.02
2025-05-03 23:52:53,medium-multi-site,486,-717.0,787,Yes,5.0616,0.06,105,0.04
2025-05-03 23:52:54,medium-multi-site,487,-351.0,456,Yes,5.06,0.06,105,0.05
2025-05-03 23:52:56,medium-multi-site,488,-975.0,1003,Yes,5.0591,0.06,105,0.02
2025-05-03 23:53:00,medium-multi-site,489,-1964.0,1800,Yes,5.0589,0.06,105,0.03
2025-05-03 23:53:02,medium-multi-site,490,-681.0,749,Yes,5.0599,0.06,105,0.02
2025-05-03 23:53:03,medium-multi-site,491,-678.0,748,Yes,5.062,0.06,105,0.03
2025-05-03 23:53:05,medium-multi-site,492,-858.0,894,Yes,5.0592,0.06,105,0.02
2025-05-03 23:53:07,medium-multi-site,493,-813.0,869,Yes,5.0588,0.06,105,0.03
2025-05-03 23:53:09,medium-multi-site,494,-367.0,485,Yes,5.0557,0.06,105,0.03
2025-05-03 23:53:13,medium-multi-site,495,-2075.0,1919,Yes,5.06,0.06,105,0.03
2025-05-03 23:53:18,medium-multi-site,496,-2254.0,2000,Yes,5.0527,0.06,105,0.03
2025-05-03 23:53:19,medium-multi-site,497,-679.0,774,Yes,5.0479,0.06,105,0.02
2025-05-03 23:53:21,medium-multi-site,498,-587.0,676,Yes,5.0467,0.06,13,0.02
2025-05-03 23:53:23,medium-multi-site,499,-974.0,1019,Yes,5.0454,0.06,105,0.03
2025-05-03 23:53:26,medium-multi-site,500,-966.0,1035,Yes,5.044,0.06,105,0.03
2025-05-03 23:53:27,medium-multi-site,501,-458.0,552,Yes,5.0419,0.06,105,0.03
2025-05-03 23:53:28,medium-multi-site,502,-185.0,332,Yes,5.0406,0.06,12,0.02
2025-05-03 23:53:31,medium-multi-site,503,-1299.0,1303,Yes,5.0437,0.06,105,0.03
2025-05-03 23:53:33,medium-multi-site,504,-598.0,703,Yes,5.0419,0.06,105,0.03
2025-05-03 23:53:34,medium-multi-site,505,-586.0,679,Yes,5.0404,0.06,105,0.04
2025-05-03 23:53:36,medium-multi-site,506,-884.0,913,Yes,5.0402,0.06,105,0.04
2025-05-03 23:53:38,medium-multi-site,507,-616.0,702,Yes,5.0397,0.06,105,0.03
2025-05-03 23:53:40,medium-multi-site,508,-561.0,672,Yes,5.041,0.06,105,0.03
2025-05-03 23:53:41,medium-multi-site,509,-665.0,740,Yes,5.0402,0.06,105,0.02
2025-05-03 23:53:43,medium-multi-site,510,-858.0,906,Yes,5.0392,0.06,105,0.03
2025-05-03 23:53:45,medium-multi-site,511,-710.0,782,Yes,5.0389,0.06,105,0.03
2025-05-03 23:53:47,medium-multi-site,512,-504.0,604,Yes,5.0391,0.06,105,0.03
2025-05-03 23:53:48,medium-multi-site,513,-222.0,361,Yes,5.0397,0.06,105,0.02
2025-05-03 23:53:49,medium-multi-site,514,-407.0,534,Yes,5.0417,0.06,47,0.02
2025-05-03 23:53:51,medium-multi-site,515,-722.0,803,Yes,5.0409,0.06,105,0.04
2025-05-03 23:53:53,medium-multi-site,516,-1065.0,1094,Yes,5.0375,0.06,105,0.04
2025-05-03 23:53:55,medium-multi-site,517,-517.0,601,Yes,5.0367,0.06,105,0.05
2025-05-03 23:53:57,medium-multi-site,518,-852.0,885,Yes,5.0373,0.06,105,0.04
2025-05-03 23:53:58,medium-multi-site,519,-519.0,607,Yes,5.038,0.06,105,0.05
2025-05-03 23:54:00,medium-multi-site,520,-656.0,721,Yes,5.037,0.06,105,0.03
2025-05-03 23:54:02,medium-multi-site,521,-712.0,787,Yes,5.0359,0.06,105,0.04
2025-05-03 23:54:04,medium-multi-site,522,-981.0,1016,Yes,5.0387,0.06,105,0.04
2025-05-03 23:54:05,medium-multi-site,523,-579.0,676,Yes,5.0423,0.06,105,0.05
2025-05-03 23:54:08,medium-multi-site,524,-924.0,971,Yes,5.0446,0.06,17,0.02
2025-05-03 23:54:09,medium-multi-site,525,-471.0,577,Yes,5.0456,0.06,105,0.03
2025-05-03 23:54:12,medium-multi-site,526,-1180.0,1186,Yes,5.045,0.06,105,0.03
2025-05-03 23:54:14,medium-multi-site,527,-759.0,817,Yes,5.0451,0.06,105,0.02
2025-05-03 23:54:15,medium-multi-site,528,-315.0,452,Yes,5.0456,0.06,105,0.04
2025-05-03 23:54:17,medium-multi-site,529,-1008.0,1031,Yes,5.0511,0.06,105,0.03
2025-05-03 23:54:18,medium-multi-site,530,-207.0,344,Yes,5.0552,0.06,105,0.03
2025-05-03 23:54:19,medium-multi-site,531,-379.0,487,Yes,5.0567,0.06,105,0.04
2025-05-03 23:54:21,medium-multi-site,532,-853.0,900,Yes,5.0571,0.06,105,0.03
2025-05-03 23:54:23,medium-multi-site,533,-983.0,1004,Yes,5.0557,0.06,105,0.04
2025-05-03 23:54:26,medium-multi-site,534,-1382.0,1327,Yes,5.0555,0.06,105,0.03
2025-05-03 23:54:29,medium-multi-site,535,-959.0,980,Yes,5.0547,0.06,47,0.02
2025-05-03 23:54:31,medium-multi-site,536,-982.0,1013,Yes,5.0522,0.06,105,0.03
2025-05-03 23:54:32,medium-multi-site,537,-573.0,640,Yes,5.0521,0.06,105,0.04
2025-05-03 23:54:34,medium-multi-site,538,-712.0,766,Yes,5.0497,0.06,105,0.03
2025-05-03 23:54:36,medium-multi-site,539,-741.0,821,Yes,5.0461,0.06,105,0.04
2025-05-03 23:54:38,medium-multi-site,540,-681.0,759,Yes,5.0438,0.06,105,0.04
2025-05-03 23:54:41,medium-multi-site,541,-1493.0,1422,Yes,5.0443,0.06,105,0.04
2025-05-03 23:54:42,medium-multi-site,542,-277.0,406,Yes,5.0433,0.06,105,0.03
2025-05-03 23:54:44,medium-multi-site,543,-967.0,989,Yes,5.0467,0.06,105,0.05
2025-05-03 23:54:46,medium-multi-site,544,-559.0,647,Yes,5.0451,0.06,105,0.03
2025-05-03 23:54:49,medium-multi-site,545,-1126.0,1143,Yes,5.0438,0.06,105,0.04
2025-05-03 23:54:50,medium-multi-site,546,-752.0,806,Yes,5.0413,0.06,105,0.05
2025-05-03 23:54:51,medium-multi-site,547,-254.0,384,Yes,5.0371,0.06,105,0.06
2025-05-03 23:54:54,medium-multi-site,548,-940.0,948,Yes,5.0312,0.06,105,0.04
2025-05-03 23:54:55,medium-multi-site,549,-731.0,775,Yes,5.0315,0.06,105,0.05
2025-05-03 23:55:00,medium-multi-site,550,-2408.0,2000,No,5.0391,0.06,105,0.05
2025-05-03 23:55:02,medium-multi-site,551,-682.0,741,Yes,5.0484,0.06,105,0.03
2025-05-03 23:55:03,medium-multi-site,552,-514.0,595,Yes,5.0433,0.06,105,0.06
2025-05-03 23:55:05,medium-multi-site,553,-552.0,624,Yes,5.0354,0.06,105,0.06
2025-05-03 23:55:07,medium-multi-site,554,-1022.0,1043,Yes,5.0266,0.06,105,0.05
2025-05-03 23:55:08,medium-multi-site,555,-522.0,593,Yes,5.0201,0.06,105,0.05
2025-05-03 23:55:10,medium-multi-site,556,-716.0,769,Yes,5.0228,0.06,105,0.06
2025-05-03 23:55:12,medium-multi-site,557,-806.0,857,Yes,5.0253,0.06,105,0.05
2025-05-03 23:55:13,medium-multi-site,558,-490.0,603,Yes,5.0286,0.06,105,0.05
2025-05-03 23:55:15,medium-multi-site,559,-540.0,631,Yes,5.0286,0.06,105,0.06
