Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:54:41,tiny,317,138.0,62,Yes,2.6559,0.01,11,0.16
2025-05-03 20:54:41,tiny,318,175.0,25,Yes,2.6651,0.01,11,0.28
2025-05-03 20:54:41,tiny,319,161.0,39,Yes,2.6475,0.01,10,0.15
2025-05-03 20:54:41,tiny,320,160.0,40,Yes,2.6588,0.01,10,0.2
2025-05-03 20:54:41,tiny,321,148.0,52,Yes,2.6512,0.01,10,0.19
2025-05-03 20:54:42,tiny,322,113.0,87,Yes,2.648,0.01,16,0.21
2025-05-03 20:54:42,tiny,323,170.0,30,Yes,2.6558,0.01,11,0.27
2025-05-03 20:54:42,tiny,324,166.0,34,Yes,2.6427,0.01,10,0.15
2025-05-03 20:54:42,tiny,325,143.0,57,Yes,2.657,0.01,11,0.16
2025-05-03 20:54:42,tiny,326,168.0,32,Yes,2.6504,0.01,17,0.16
2025-05-03 20:54:42,tiny,327,145.0,55,Yes,2.6408,0.01,17,0.22
2025-05-03 20:54:42,tiny,328,165.0,35,Yes,2.6221,0.01,10,0.2
2025-05-03 20:54:42,tiny,329,88.0,112,Yes,2.625,0.01,10,0.12
2025-05-03 20:54:43,tiny,330,148.0,52,Yes,2.6359,0.01,2,0.15
2025-05-03 20:54:43,tiny,331,168.0,32,Yes,2.633,0.01,10,0.19
2025-05-03 20:54:43,tiny,332,177.0,23,Yes,2.6267,0.01,10,0.26
2025-05-03 20:54:43,tiny,333,174.0,26,Yes,2.5941,0.01,11,0.27
2025-05-03 20:54:43,tiny,334,151.0,49,Yes,2.5913,0.01,10,0.16
2025-05-03 20:54:43,tiny,335,164.0,36,Yes,2.5908,0.01,10,0.31
2025-05-03 20:54:43,tiny,336,173.0,27,Yes,2.6121,0.01,10,0.22
2025-05-03 20:54:43,tiny,337,149.0,51,Yes,2.6095,0.01,2,0.2
2025-05-03 20:54:43,tiny,338,152.0,48,Yes,2.6029,0.01,11,0.27
2025-05-03 20:54:43,tiny,339,139.0,61,Yes,2.6141,0.01,10,0.15
2025-05-03 20:54:44,tiny,340,178.0,22,Yes,2.6127,0.01,2,0.14
2025-05-03 20:54:44,tiny,341,162.0,38,Yes,2.5993,0.01,4,0.18
2025-05-03 20:54:44,tiny,342,138.0,62,Yes,2.585,0.01,4,0.16
2025-05-03 20:54:44,tiny,343,161.0,39,Yes,2.5621,0.01,17,0.15
2025-05-03 20:54:44,tiny,344,143.0,57,Yes,2.5698,0.01,17,0.16
2025-05-03 20:54:44,tiny,345,165.0,35,Yes,2.5784,0.01,11,0.23
2025-05-03 20:54:44,tiny,346,179.0,21,Yes,2.5724,0.01,10,0.29
2025-05-03 20:54:44,tiny,347,158.0,42,Yes,2.5252,0.01,11,0.19
2025-05-03 20:54:44,tiny,348,161.0,39,Yes,2.5333,0.01,10,0.18
2025-05-03 20:54:44,tiny,349,158.0,42,Yes,2.5556,0.01,10,0.19
2025-05-03 20:54:45,tiny,350,143.0,57,Yes,2.5334,0.01,11,0.19
2025-05-03 20:54:45,tiny,351,142.0,58,Yes,2.5437,0.01,11,0.19
2025-05-03 20:54:45,tiny,352,147.0,53,Yes,2.5359,0.01,4,0.17
2025-05-03 20:54:45,tiny,353,182.0,18,Yes,2.5263,0.01,4,0.22
2025-05-03 20:54:45,tiny,354,161.0,39,Yes,2.4786,0.01,11,0.18
2025-05-03 20:54:45,tiny,355,170.0,30,Yes,2.4655,0.01,4,0.17
2025-05-03 20:54:45,tiny,356,181.0,19,Yes,2.4878,0.01,11,0.21
2025-05-03 20:54:45,tiny,357,162.0,38,Yes,2.5104,0.01,11,0.24
2025-05-03 20:54:45,tiny,358,172.0,28,Yes,2.4606,0.01,17,0.18
2025-05-03 20:54:45,tiny,359,180.0,20,Yes,2.4863,0.01,16,0.2
2025-05-03 20:54:45,tiny,360,154.0,46,Yes,2.4872,0.01,10,0.17
2025-05-03 20:54:45,tiny,361,184.0,16,Yes,2.4422,0.01,2,0.25
2025-05-03 20:54:46,tiny,362,164.0,36,Yes,2.4752,0.01,11,0.25
2025-05-03 20:54:46,tiny,363,179.0,21,Yes,2.411,0.01,16,0.24
2025-05-03 20:54:46,tiny,364,157.0,43,Yes,2.4258,0.01,4,0.16
2025-05-03 20:54:46,tiny,365,173.0,27,Yes,2.3776,0.01,10,0.3
2025-05-03 20:54:46,tiny,366,186.0,14,Yes,2.3793,0.01,10,0.21
2025-05-03 20:54:46,tiny,367,174.0,26,Yes,2.4434,0.01,16,0.19
2025-05-03 20:54:46,tiny,368,175.0,25,Yes,2.3692,0.01,17,0.28
2025-05-03 20:54:46,tiny,369,143.0,57,Yes,2.411,0.01,10,0.19
2025-05-03 20:54:46,tiny,370,159.0,41,Yes,2.446,0.01,10,0.17
2025-05-03 20:54:46,tiny,371,168.0,32,Yes,2.3865,0.01,11,0.25
2025-05-03 20:54:46,tiny,372,168.0,32,Yes,2.4532,0.01,17,0.22
2025-05-03 20:54:47,tiny,373,150.0,50,Yes,2.4575,0.01,16,0.18
2025-05-03 20:54:47,tiny,374,153.0,47,Yes,2.4593,0.01,10,0.21
2025-05-03 20:54:47,tiny,375,143.0,57,Yes,2.4418,0.01,10,0.16
2025-05-03 20:54:47,tiny,376,175.0,25,Yes,2.4324,0.01,10,0.2
2025-05-03 20:54:47,tiny,377,179.0,21,Yes,2.4267,0.01,2,0.24
2025-05-03 20:54:47,tiny,378,171.0,29,Yes,2.4067,0.01,10,0.31
2025-05-03 20:54:47,tiny,379,160.0,40,Yes,2.4054,0.01,16,0.28
2025-05-03 20:54:47,tiny,380,150.0,50,Yes,2.4276,0.01,16,0.2
2025-05-03 20:54:47,tiny,381,151.0,49,Yes,2.4316,0.01,2,0.2
2025-05-03 20:54:47,tiny,382,171.0,29,Yes,2.3992,0.01,11,0.24
2025-05-03 20:54:48,tiny,383,168.0,32,Yes,2.4129,0.01,10,0.25
2025-05-03 20:54:48,tiny,384,129.0,71,Yes,2.4222,0.01,11,0.18
2025-05-03 20:54:48,tiny,385,175.0,25,Yes,2.3803,0.01,4,0.24
2025-05-03 20:54:48,tiny,386,177.0,23,Yes,2.3643,0.01,10,0.22
2025-05-03 20:54:48,tiny,387,170.0,30,Yes,2.3612,0.01,16,0.23
2025-05-03 20:54:48,tiny,388,171.0,29,Yes,2.3517,0.01,11,0.28
2025-05-03 20:54:48,tiny,389,163.0,37,Yes,2.3434,0.01,10,0.19
2025-05-03 20:54:48,tiny,390,172.0,28,Yes,2.3208,0.01,10,0.21
2025-05-03 20:54:48,tiny,391,162.0,38,Yes,2.317,0.01,17,0.16
2025-05-03 20:54:48,tiny,392,175.0,25,Yes,2.3061,0.01,10,0.16
2025-05-03 20:54:48,tiny,393,163.0,37,Yes,2.31,0.01,10,0.27
2025-05-03 20:54:48,tiny,394,179.0,21,Yes,2.3223,0.01,16,0.19
2025-05-03 20:54:48,tiny,395,178.0,22,Yes,2.3137,0.01,16,0.27
2025-05-03 20:54:49,tiny,396,167.0,33,Yes,2.3067,0.01,16,0.27
2025-05-03 20:54:49,tiny,397,166.0,34,Yes,2.3073,0.01,4,0.18
2025-05-03 20:54:49,tiny,398,179.0,21,Yes,2.3027,0.01,16,0.24
2025-05-03 20:54:49,tiny,399,177.0,23,Yes,2.2813,0.01,16,0.22
2025-05-03 20:54:49,tiny,400,170.0,30,Yes,2.2882,0.01,4,0.33
2025-05-03 20:54:49,tiny,401,165.0,35,Yes,2.2879,0.01,2,0.17
2025-05-03 20:54:49,tiny,402,157.0,43,Yes,2.2663,0.01,4,0.3
2025-05-03 20:54:49,tiny,403,167.0,33,Yes,2.3034,0.01,10,0.24
2025-05-03 20:54:49,tiny,404,171.0,29,Yes,2.2675,0.01,4,0.34
2025-05-03 20:54:50,tiny,405,164.0,36,Yes,2.2571,0.01,4,0.28
2025-05-03 20:54:50,tiny,406,176.0,24,Yes,2.2508,0.01,4,0.33
2025-05-03 20:54:50,tiny,407,178.0,22,Yes,2.2576,0.01,4,0.23
2025-05-03 20:54:50,tiny,408,165.0,35,Yes,2.2577,0.01,4,0.26
2025-05-03 20:54:50,tiny,409,175.0,25,Yes,2.2552,0.01,2,0.2
2025-05-03 20:54:50,tiny,410,162.0,38,Yes,2.2292,0.01,4,0.29
2025-05-03 20:54:50,tiny,411,150.0,50,Yes,2.1972,0.01,10,0.22
2025-05-03 20:54:50,tiny,412,155.0,45,Yes,2.2224,0.01,4,0.16
2025-05-03 20:54:50,tiny,413,163.0,37,Yes,2.2218,0.01,4,0.27
2025-05-03 20:54:50,tiny,414,160.0,40,Yes,2.2351,0.01,4,0.25
2025-05-03 20:54:50,tiny,415,187.0,13,Yes,2.1802,0.01,4,0.38
2025-05-03 20:54:50,tiny,416,177.0,23,Yes,2.2131,0.01,2,0.17
2025-05-03 20:54:50,tiny,417,175.0,25,Yes,2.1587,0.01,2,0.24
2025-05-03 20:54:51,tiny,418,181.0,19,Yes,2.175,0.01,2,0.16
2025-05-03 20:54:51,tiny,419,167.0,33,Yes,2.2073,0.01,4,0.24
2025-05-03 20:54:51,tiny,420,165.0,35,Yes,2.1965,0.01,10,0.23
2025-05-03 20:54:51,tiny,421,186.0,14,Yes,2.1649,0.01,11,0.29
2025-05-03 20:54:51,tiny,422,172.0,28,Yes,2.2139,0.01,2,0.25
2025-05-03 20:54:51,tiny,423,169.0,31,Yes,2.1714,0.01,2,0.26
2025-05-03 20:54:51,tiny,424,174.0,26,Yes,2.1489,0.01,10,0.19
2025-05-03 20:54:51,tiny,425,173.0,27,Yes,2.1608,0.01,10,0.26
2025-05-03 20:54:51,tiny,426,153.0,47,Yes,2.2104,0.01,4,0.23
2025-05-03 20:54:51,tiny,427,171.0,29,Yes,2.1931,0.01,10,0.28
2025-05-03 20:54:51,tiny,428,177.0,23,Yes,2.1757,0.01,4,0.26
2025-05-03 20:54:51,tiny,429,159.0,41,Yes,2.1953,0.01,4,0.2
2025-05-03 20:54:51,tiny,430,179.0,21,Yes,2.1913,0.01,4,0.38
2025-05-03 20:54:51,tiny,431,181.0,19,Yes,2.1719,0.01,16,0.32
2025-05-03 20:54:52,tiny,432,175.0,25,Yes,2.1749,0.01,16,0.28
2025-05-03 20:54:52,tiny,433,142.0,58,Yes,2.1768,0.01,16,0.24
2025-05-03 20:54:52,tiny,434,172.0,28,Yes,2.1681,0.01,10,0.32
2025-05-03 20:54:52,tiny,435,171.0,29,Yes,2.1491,0.01,16,0.28
2025-05-03 20:54:52,tiny,436,171.0,29,Yes,2.1802,0.01,2,0.31
2025-05-03 20:54:52,tiny,437,176.0,24,Yes,2.1854,0.01,4,0.25
2025-05-03 20:54:52,tiny,438,181.0,19,Yes,2.1321,0.01,4,0.26
2025-05-03 20:54:52,tiny,439,183.0,17,Yes,2.1762,0.01,2,0.24
2025-05-03 20:54:52,tiny,440,177.0,23,Yes,2.1614,0.01,16,0.26
2025-05-03 20:54:52,tiny,441,187.0,13,Yes,2.1485,0.01,10,0.23
2025-05-03 20:54:52,tiny,442,185.0,15,Yes,2.1687,0.01,4,0.4
2025-05-03 20:54:52,tiny,443,175.0,25,Yes,2.1596,0.01,4,0.28
2025-05-03 20:54:52,tiny,444,174.0,26,Yes,2.1735,0.01,4,0.19
2025-05-03 20:54:52,tiny,445,143.0,57,Yes,2.2025,0.01,4,0.19
2025-05-03 20:54:52,tiny,446,173.0,27,Yes,2.1145,0.01,10,0.22
2025-05-03 20:54:53,tiny,447,176.0,24,Yes,2.1565,0.01,2,0.17
2025-05-03 20:54:53,tiny,448,169.0,31,Yes,2.1262,0.01,4,0.19
2025-05-03 20:54:53,tiny,449,184.0,16,Yes,2.1447,0.01,16,0.25
2025-05-03 20:54:53,tiny,450,168.0,32,Yes,2.1321,0.01,4,0.22
2025-05-03 20:54:53,tiny,451,167.0,33,Yes,2.147,0.01,4,0.21
2025-05-03 20:54:53,tiny,452,186.0,14,Yes,2.1087,0.01,2,0.29
2025-05-03 20:54:53,tiny,453,180.0,20,Yes,2.1393,0.01,4,0.3
2025-05-03 20:54:53,tiny,454,166.0,34,Yes,2.1607,0.01,2,0.26
2025-05-03 20:54:53,tiny,455,172.0,28,Yes,2.0998,0.01,10,0.21
2025-05-03 20:54:53,tiny,456,179.0,21,Yes,2.1,0.01,2,0.38
2025-05-03 20:54:53,tiny,457,180.0,20,Yes,2.135,0.01,4,0.25
2025-05-03 20:54:53,tiny,458,172.0,28,Yes,2.1039,0.01,2,0.18
2025-05-03 20:54:53,tiny,459,169.0,31,Yes,2.0734,0.01,4,0.19
2025-05-03 20:54:53,tiny,460,184.0,16,Yes,2.0546,0.01,2,0.25
2025-05-03 20:54:53,tiny,461,179.0,21,Yes,2.084,0.01,4,0.33
2025-05-03 20:54:54,tiny,462,173.0,27,Yes,2.0294,0.01,4,0.26
2025-05-03 20:54:54,tiny,463,180.0,20,Yes,2.0524,0.01,4,0.35
2025-05-03 20:54:54,tiny,464,158.0,42,Yes,2.101,0.01,2,0.29
2025-05-03 20:54:54,tiny,465,189.0,11,Yes,2.0615,0.01,4,0.27
2025-05-03 20:54:54,tiny,466,171.0,29,Yes,2.068,0.01,11,0.24
2025-05-03 20:54:54,tiny,467,160.0,40,Yes,2.0704,0.01,4,0.28
2025-05-03 20:54:54,tiny,468,182.0,18,Yes,2.102,0.01,2,0.22
2025-05-03 20:54:54,tiny,469,175.0,25,Yes,2.0499,0.01,4,0.24
2025-05-03 20:54:54,tiny,470,187.0,13,Yes,2.0325,0.01,10,0.31
2025-05-03 20:54:54,tiny,471,179.0,21,Yes,2.033,0.01,4,0.29
2025-05-03 20:54:54,tiny,472,179.0,21,Yes,2.0935,0.01,4,0.29
2025-05-03 20:54:54,tiny,473,183.0,17,Yes,1.9345,0.01,4,0.29
2025-05-03 20:54:54,tiny,474,172.0,28,Yes,2.0697,0.01,4,0.29
2025-05-03 20:54:54,tiny,475,165.0,35,Yes,1.998,0.01,4,0.29
2025-05-03 20:54:54,tiny,476,168.0,32,Yes,2.0065,0.01,4,0.34
2025-05-03 20:54:54,tiny,477,180.0,20,Yes,2.0049,0.01,4,0.35
2025-05-03 20:54:55,tiny,478,185.0,15,Yes,1.9406,0.01,10,0.33
2025-05-03 20:54:55,tiny,479,168.0,32,Yes,1.9997,0.01,4,0.34
2025-05-03 20:54:55,tiny,480,183.0,17,Yes,1.9047,0.01,2,0.35
2025-05-03 20:54:55,tiny,481,181.0,19,Yes,1.9385,0.01,2,0.26
2025-05-03 20:54:55,tiny,482,178.0,22,Yes,1.9827,0.01,2,0.36
2025-05-03 20:54:55,tiny,483,182.0,18,Yes,1.9587,0.01,2,0.22
2025-05-03 20:54:55,tiny,484,166.0,34,Yes,1.9808,0.01,4,0.24
2025-05-03 20:54:55,tiny,485,178.0,22,Yes,2.0333,0.01,2,0.27
2025-05-03 20:54:55,tiny,486,184.0,16,Yes,2.0014,0.01,2,0.19
2025-05-03 20:54:55,tiny,487,177.0,23,Yes,1.9749,0.01,4,0.3
2025-05-03 20:54:55,tiny,488,184.0,16,Yes,1.9998,0.01,2,0.44
2025-05-03 20:54:55,tiny,489,173.0,27,Yes,2.0064,0.01,2,0.19
2025-05-03 20:54:55,tiny,490,171.0,29,Yes,2.0006,0.01,2,0.34
2025-05-03 20:54:55,tiny,491,166.0,34,Yes,1.9808,0.01,16,0.26
2025-05-03 20:54:55,tiny,492,186.0,14,Yes,1.9496,0.01,2,0.36
2025-05-03 20:54:55,tiny,493,175.0,25,Yes,1.9682,0.01,2,0.28
2025-05-03 20:54:55,tiny,494,177.0,23,Yes,1.9318,0.01,2,0.3
2025-05-03 20:54:56,tiny,495,166.0,34,Yes,1.9496,0.01,2,0.38
2025-05-03 20:54:56,tiny,496,139.0,61,Yes,1.9644,0.01,4,0.33
2025-05-03 20:54:56,tiny,497,181.0,19,Yes,1.9319,0.01,4,0.37
2025-05-03 20:54:56,tiny,498,178.0,22,Yes,1.9752,0.01,2,0.32
2025-05-03 20:54:56,tiny,499,173.0,27,Yes,1.9142,0.01,2,0.22
2025-05-03 20:54:56,tiny,500,154.0,46,Yes,2.0173,0.01,2,0.24
