Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:58:17,tiny-small,217,34.0,136,Yes,3.6693,0.04,41,0.1
2025-05-03 20:58:18,tiny-small,218,-3.0,166,Yes,3.6697,0.04,41,0.06
2025-05-03 20:58:18,tiny-small,219,-116.0,249,Yes,3.6709,0.04,10,0.05
2025-05-03 20:58:19,tiny-small,220,-133.0,273,Yes,3.6705,0.04,16,0.06
2025-05-03 20:58:19,tiny-small,221,12.0,151,Yes,3.666,0.04,29,0.07
2025-05-03 20:58:19,tiny-small,222,134.0,53,Yes,3.6649,0.04,23,0.11
2025-05-03 20:58:19,tiny-small,223,31.0,132,Yes,3.6621,0.04,41,0.07
2025-05-03 20:58:20,tiny-small,224,-4.0,169,Yes,3.6655,0.04,41,0.09
2025-05-03 20:58:20,tiny-small,225,-186.0,299,Yes,3.6641,0.04,41,0.08
2025-05-03 20:58:21,tiny-small,226,7.0,155,Yes,3.6635,0.04,16,0.08
2025-05-03 20:58:21,tiny-small,227,26.0,136,Yes,3.6607,0.04,41,0.07
2025-05-03 20:58:22,tiny-small,228,-88.0,223,Yes,3.662,0.04,41,0.09
2025-05-03 20:58:22,tiny-small,229,21.0,141,Yes,3.6611,0.04,2,0.05
2025-05-03 20:58:23,tiny-small,230,-156.0,289,Yes,3.6642,0.04,41,0.07
2025-05-03 20:58:24,tiny-small,231,-436.0,501,Yes,3.664,0.04,41,0.08
2025-05-03 20:58:24,tiny-small,232,-162.0,292,Yes,3.6655,0.04,41,0.07
2025-05-03 20:58:25,tiny-small,233,-72.0,221,Yes,3.663,0.04,2,0.06
2025-05-03 20:58:25,tiny-small,234,-19.0,185,Yes,3.6588,0.04,41,0.06
2025-05-03 20:58:26,tiny-small,235,-36.0,206,Yes,3.662,0.04,16,0.06
2025-05-03 20:58:26,tiny-small,236,-10.0,174,Yes,3.6632,0.04,41,0.06
2025-05-03 20:58:26,tiny-small,237,28.0,133,Yes,3.656,0.04,2,0.09
2025-05-03 20:58:27,tiny-small,238,-10.0,175,Yes,3.6549,0.04,41,0.09
2025-05-03 20:58:27,tiny-small,239,20.0,142,Yes,3.6612,0.04,41,0.08
2025-05-03 20:58:27,tiny-small,240,26.0,144,Yes,3.6509,0.04,10,0.08
2025-05-03 20:58:28,tiny-small,241,-35.0,189,Yes,3.6598,0.04,41,0.08
2025-05-03 20:58:28,tiny-small,242,-48.0,202,Yes,3.6569,0.04,23,0.07
2025-05-03 20:58:28,tiny-small,243,10.0,156,Yes,3.6515,0.04,10,0.1
2025-05-03 20:58:29,tiny-small,244,59.0,113,Yes,3.6522,0.04,2,0.07
2025-05-03 20:58:30,tiny-small,245,-324.0,422,Yes,3.659,0.04,23,0.07
2025-05-03 20:58:30,tiny-small,246,-30.0,187,Yes,3.6581,0.04,41,0.07
2025-05-03 20:58:31,tiny-small,247,-354.0,457,Yes,3.6567,0.04,10,0.06
2025-05-03 20:58:31,tiny-small,248,39.0,132,Yes,3.6341,0.04,23,0.08
2025-05-03 20:58:32,tiny-small,249,-138.0,281,Yes,3.6504,0.04,41,0.06
2025-05-03 20:58:32,tiny-small,250,-27.0,172,Yes,3.6417,0.04,2,0.08
2025-05-03 20:58:32,tiny-small,251,21.0,149,Yes,3.6422,0.04,23,0.09
2025-05-03 20:58:33,tiny-small,252,78.0,100,Yes,3.6337,0.04,41,0.15
2025-05-03 20:58:33,tiny-small,253,-38.0,192,Yes,3.6451,0.04,41,0.1
2025-05-03 20:58:33,tiny-small,254,-1.0,151,Yes,3.638,0.04,29,0.07
2025-05-03 20:58:34,tiny-small,255,79.0,101,Yes,3.6172,0.04,10,0.1
2025-05-03 20:58:35,tiny-small,256,-304.0,417,Yes,3.6541,0.04,41,0.08
2025-05-03 20:58:35,tiny-small,257,14.0,148,Yes,3.6401,0.04,2,0.07
2025-05-03 20:58:35,tiny-small,258,30.0,148,Yes,3.6499,0.04,41,0.07
2025-05-03 20:58:36,tiny-small,259,9.0,159,Yes,3.6375,0.04,41,0.07
2025-05-03 20:58:36,tiny-small,260,47.0,125,Yes,3.6427,0.04,41,0.1
2025-05-03 20:58:36,tiny-small,261,-50.0,204,Yes,3.6423,0.04,2,0.07
2025-05-03 20:58:37,tiny-small,262,9.0,158,Yes,3.6464,0.04,10,0.08
2025-05-03 20:58:37,tiny-small,263,-133.0,266,Yes,3.6312,0.04,41,0.06
2025-05-03 20:58:38,tiny-small,264,-217.0,354,Yes,3.65,0.04,23,0.07
2025-05-03 20:58:38,tiny-small,265,-6.0,173,Yes,3.6428,0.04,29,0.06
2025-05-03 20:58:39,tiny-small,266,12.0,142,Yes,3.6374,0.04,16,0.08
2025-05-03 20:58:39,tiny-small,267,-182.0,317,Yes,3.6447,0.04,41,0.08
2025-05-03 20:58:40,tiny-small,268,-45.0,195,Yes,3.6538,0.04,41,0.08
2025-05-03 20:58:40,tiny-small,269,-82.0,231,Yes,3.6495,0.04,41,0.08
2025-05-03 20:58:41,tiny-small,270,-13.0,177,Yes,3.6402,0.04,41,0.08
2025-05-03 20:58:41,tiny-small,271,-26.0,175,Yes,3.6313,0.04,10,0.06
2025-05-03 20:58:41,tiny-small,272,56.0,120,Yes,3.6537,0.04,29,0.11
2025-05-03 20:58:42,tiny-small,273,60.0,101,Yes,3.6546,0.04,29,0.08
2025-05-03 20:58:42,tiny-small,274,-217.0,328,Yes,3.6365,0.04,29,0.07
2025-05-03 20:58:43,tiny-small,275,-36.0,191,Yes,3.6397,0.04,41,0.07
2025-05-03 20:58:43,tiny-small,276,27.0,144,Yes,3.6475,0.04,41,0.06
2025-05-03 20:58:43,tiny-small,277,-5.0,156,Yes,3.6551,0.04,30,0.06
2025-05-03 20:58:44,tiny-small,278,72.0,100,Yes,3.6453,0.04,23,0.07
2025-05-03 20:58:44,tiny-small,279,-54.0,199,Yes,3.6565,0.04,41,0.08
2025-05-03 20:58:45,tiny-small,280,-121.0,262,Yes,3.6594,0.04,41,0.07
2025-05-03 20:58:45,tiny-small,281,-270.0,373,Yes,3.6574,0.04,41,0.08
2025-05-03 20:58:46,tiny-small,282,31.0,138,Yes,3.6518,0.04,29,0.06
2025-05-03 20:58:46,tiny-small,283,-110.0,243,Yes,3.6565,0.04,41,0.08
2025-05-03 20:58:47,tiny-small,284,-94.0,239,Yes,3.6309,0.04,41,0.08
2025-05-03 20:58:47,tiny-small,285,40.0,127,Yes,3.6612,0.04,23,0.06
2025-05-03 20:58:47,tiny-small,286,-67.0,221,Yes,3.651,0.04,41,0.1
2025-05-03 20:58:48,tiny-small,287,109.0,79,Yes,3.6416,0.04,2,0.11
2025-05-03 20:58:49,tiny-small,288,-304.0,403,Yes,3.6564,0.04,41,0.06
2025-05-03 20:58:49,tiny-small,289,100.0,78,Yes,3.6653,0.04,41,0.12
2025-05-03 20:58:49,tiny-small,290,-70.0,219,Yes,3.6347,0.04,29,0.08
2025-05-03 20:58:50,tiny-small,291,1.0,164,Yes,3.6479,0.04,41,0.09
2025-05-03 20:58:50,tiny-small,292,-43.0,201,Yes,3.656,0.04,41,0.08
2025-05-03 20:58:50,tiny-small,293,-53.0,200,Yes,3.6423,0.04,41,0.07
2025-05-03 20:58:51,tiny-small,294,-100.0,247,Yes,3.6597,0.04,27,0.06
2025-05-03 20:58:52,tiny-small,295,-141.0,267,Yes,3.6612,0.04,23,0.06
2025-05-03 20:58:52,tiny-small,296,-47.0,204,Yes,3.6533,0.04,23,0.07
2025-05-03 20:58:53,tiny-small,297,-181.0,310,Yes,3.6591,0.04,41,0.07
2025-05-03 20:58:53,tiny-small,298,-203.0,322,Yes,3.644,0.04,23,0.06
2025-05-03 20:58:54,tiny-small,299,-208.0,326,Yes,3.6461,0.04,37,0.05
2025-05-03 20:58:54,tiny-small,300,72.0,112,Yes,3.6105,0.04,41,0.1
2025-05-03 20:58:55,tiny-small,301,22.0,147,Yes,3.6376,0.04,33,0.07
2025-05-03 20:58:55,tiny-small,302,-92.0,233,Yes,3.652,0.04,23,0.05
2025-05-03 20:58:56,tiny-small,303,-208.0,305,Yes,3.6594,0.04,10,0.06
2025-05-03 20:58:56,tiny-small,304,128.0,60,Yes,3.6223,0.04,23,0.08
2025-05-03 20:58:57,tiny-small,305,-11.0,171,Yes,3.6424,0.04,23,0.06
2025-05-03 20:58:57,tiny-small,306,22.0,131,Yes,3.6404,0.04,20,0.08
2025-05-03 20:58:57,tiny-small,307,-149.0,279,Yes,3.6348,0.04,41,0.09
2025-05-03 20:58:58,tiny-small,308,51.0,124,Yes,3.6477,0.04,10,0.08
2025-05-03 20:58:58,tiny-small,309,-31.0,186,Yes,3.6476,0.04,41,0.08
2025-05-03 20:58:59,tiny-small,310,-158.0,283,Yes,3.6479,0.04,41,0.07
2025-05-03 20:58:59,tiny-small,311,23.0,148,Yes,3.6589,0.04,10,0.07
2025-05-03 20:58:59,tiny-small,312,-4.0,166,Yes,3.6493,0.04,41,0.08
2025-05-03 20:59:00,tiny-small,313,32.0,131,Yes,3.6543,0.04,41,0.07
2025-05-03 20:59:00,tiny-small,314,38.0,130,Yes,3.6312,0.04,41,0.09
2025-05-03 20:59:01,tiny-small,315,-313.0,410,Yes,3.6568,0.04,41,0.07
2025-05-03 20:59:01,tiny-small,316,28.0,144,Yes,3.6296,0.04,10,0.07
2025-05-03 20:59:02,tiny-small,317,-257.0,375,Yes,3.6522,0.04,41,0.06
2025-05-03 20:59:02,tiny-small,318,79.0,100,Yes,3.6077,0.04,16,0.12
2025-05-03 20:59:03,tiny-small,319,-48.0,205,Yes,3.6329,0.04,23,0.06
2025-05-03 20:59:03,tiny-small,320,69.0,106,Yes,3.6371,0.04,33,0.08
2025-05-03 20:59:03,tiny-small,321,-123.0,279,Yes,3.6232,0.04,29,0.06
2025-05-03 20:59:04,tiny-small,322,-7.0,169,Yes,3.6499,0.04,41,0.07
2025-05-03 20:59:04,tiny-small,323,41.0,121,Yes,3.6348,0.04,2,0.06
2025-05-03 20:59:04,tiny-small,324,52.0,108,Yes,3.6342,0.04,29,0.07
2025-05-03 20:59:05,tiny-small,325,7.0,145,Yes,3.6483,0.04,41,0.08
2025-05-03 20:59:05,tiny-small,326,-53.0,208,Yes,3.6539,0.04,41,0.09
2025-05-03 20:59:06,tiny-small,327,-242.0,329,Yes,3.6592,0.04,33,0.08
2025-05-03 20:59:06,tiny-small,328,-142.0,277,Yes,3.666,0.04,29,0.07
2025-05-03 20:59:07,tiny-small,329,2.0,158,Yes,3.6533,0.04,3,0.06
2025-05-03 20:59:07,tiny-small,330,-52.0,197,Yes,3.6646,0.04,23,0.07
2025-05-03 20:59:08,tiny-small,331,-46.0,203,Yes,3.6326,0.04,23,0.06
2025-05-03 20:59:08,tiny-small,332,-22.0,180,Yes,3.6512,0.04,41,0.09
2025-05-03 20:59:08,tiny-small,333,-44.0,194,Yes,3.662,0.04,33,0.08
2025-05-03 20:59:09,tiny-small,334,30.0,138,Yes,3.6323,0.04,41,0.11
2025-05-03 20:59:09,tiny-small,335,81.0,98,Yes,3.6538,0.04,12,0.05
2025-05-03 20:59:09,tiny-small,336,-22.0,178,Yes,3.6378,0.04,41,0.09
2025-05-03 20:59:10,tiny-small,337,-158.0,274,Yes,3.6566,0.04,41,0.07
2025-05-03 20:59:10,tiny-small,338,69.0,110,Yes,3.6323,0.04,41,0.09
2025-05-03 20:59:10,tiny-small,339,27.0,133,Yes,3.6372,0.04,29,0.08
2025-05-03 20:59:11,tiny-small,340,-49.0,202,Yes,3.6626,0.04,16,0.07
2025-05-03 20:59:11,tiny-small,341,87.0,92,Yes,3.6609,0.04,0,0.05
2025-05-03 20:59:12,tiny-small,342,-86.0,228,Yes,3.6506,0.04,2,0.07
2025-05-03 20:59:12,tiny-small,343,58.0,115,Yes,3.6331,0.04,29,0.08
2025-05-03 20:59:13,tiny-small,344,-238.0,330,Yes,3.6432,0.04,13,0.05
2025-05-03 20:59:13,tiny-small,345,50.0,111,Yes,3.6287,0.04,33,0.09
2025-05-03 20:59:13,tiny-small,346,-181.0,311,Yes,3.6362,0.04,41,0.08
2025-05-03 20:59:14,tiny-small,347,-22.0,170,Yes,3.6594,0.04,43,0.07
2025-05-03 20:59:14,tiny-small,348,6.0,155,Yes,3.6291,0.04,23,0.08
2025-05-03 20:59:15,tiny-small,349,-306.0,386,Yes,3.6573,0.04,13,0.05
2025-05-03 20:59:15,tiny-small,350,85.0,85,Yes,3.6364,0.04,41,0.07
2025-05-03 20:59:16,tiny-small,351,-211.0,323,Yes,3.6472,0.04,41,0.07
2025-05-03 20:59:17,tiny-small,352,-152.0,282,Yes,3.6396,0.04,16,0.06
2025-05-03 20:59:17,tiny-small,353,57.0,117,Yes,3.6184,0.04,41,0.09
2025-05-03 20:59:17,tiny-small,354,117.0,63,Yes,3.6424,0.04,41,0.1
2025-05-03 20:59:17,tiny-small,355,-40.0,186,Yes,3.6307,0.04,41,0.08
2025-05-03 20:59:18,tiny-small,356,-125.0,262,Yes,3.6485,0.04,41,0.06
2025-05-03 20:59:18,tiny-small,357,83.0,97,Yes,3.6385,0.04,20,0.06
2025-05-03 20:59:18,tiny-small,358,48.0,114,Yes,3.6001,0.04,2,0.07
2025-05-03 20:59:19,tiny-small,359,-56.0,204,Yes,3.6461,0.04,41,0.07
2025-05-03 20:59:19,tiny-small,360,77.0,97,Yes,3.6052,0.04,12,0.07
2025-05-03 20:59:20,tiny-small,361,-249.0,364,Yes,3.6061,0.04,29,0.08
2025-05-03 20:59:20,tiny-small,362,-177.0,297,Yes,3.6554,0.04,41,0.06
2025-05-03 20:59:21,tiny-small,363,-74.0,218,Yes,3.6389,0.04,23,0.08
2025-05-03 20:59:21,tiny-small,364,22.0,140,Yes,3.6365,0.04,41,0.12
2025-05-03 20:59:22,tiny-small,365,-35.0,203,Yes,3.6467,0.04,29,0.08
2025-05-03 20:59:22,tiny-small,366,-8.0,168,Yes,3.6462,0.04,23,0.07
2025-05-03 20:59:22,tiny-small,367,-9.0,165,Yes,3.6385,0.04,16,0.06
2025-05-03 20:59:23,tiny-small,368,-2.0,153,Yes,3.6564,0.04,13,0.07
2025-05-03 20:59:23,tiny-small,369,124.0,60,Yes,3.6231,0.04,16,0.12
2025-05-03 20:59:23,tiny-small,370,76.0,99,Yes,3.6328,0.04,29,0.07
2025-05-03 20:59:23,tiny-small,371,118.0,63,Yes,3.5773,0.04,41,0.17
2025-05-03 20:59:24,tiny-small,372,-164.0,282,Yes,3.6511,0.04,41,0.06
2025-05-03 20:59:24,tiny-small,373,-54.0,190,Yes,3.6151,0.04,41,0.08
2025-05-03 20:59:24,tiny-small,374,100.0,86,Yes,3.5925,0.04,2,0.07
2025-05-03 20:59:25,tiny-small,375,24.0,142,Yes,3.6357,0.04,41,0.08
2025-05-03 20:59:25,tiny-small,376,-24.0,182,Yes,3.641,0.04,2,0.09
2025-05-03 20:59:25,tiny-small,377,-26.0,185,Yes,3.6276,0.04,41,0.11
2025-05-03 20:59:26,tiny-small,378,77.0,94,Yes,3.6184,0.04,41,0.09
2025-05-03 20:59:26,tiny-small,379,-32.0,181,Yes,3.6122,0.04,41,0.06
2025-05-03 20:59:27,tiny-small,380,-106.0,234,Yes,3.6331,0.04,33,0.06
2025-05-03 20:59:27,tiny-small,381,-68.0,209,Yes,3.6519,0.04,41,0.09
2025-05-03 20:59:27,tiny-small,382,25.0,133,Yes,3.6484,0.04,13,0.05
2025-05-03 20:59:28,tiny-small,383,-88.0,233,Yes,3.6504,0.04,2,0.05
2025-05-03 20:59:28,tiny-small,384,-67.0,219,Yes,3.6542,0.04,29,0.06
2025-05-03 20:59:29,tiny-small,385,-54.0,193,Yes,3.6528,0.04,41,0.06
2025-05-03 20:59:29,tiny-small,386,105.0,70,Yes,3.6593,0.04,35,0.07
2025-05-03 20:59:29,tiny-small,387,62.0,108,Yes,3.64,0.04,23,0.08
2025-05-03 20:59:29,tiny-small,388,52.0,120,Yes,3.631,0.04,41,0.08
2025-05-03 20:59:30,tiny-small,389,62.0,116,Yes,3.6457,0.04,10,0.09
2025-05-03 20:59:30,tiny-small,390,-208.0,334,Yes,3.6535,0.04,2,0.05
2025-05-03 20:59:31,tiny-small,391,27.0,126,Yes,3.6523,0.04,33,0.07
2025-05-03 20:59:31,tiny-small,392,37.0,134,Yes,3.6644,0.04,41,0.1
2025-05-03 20:59:31,tiny-small,393,-66.0,205,Yes,3.661,0.04,16,0.09
2025-05-03 20:59:32,tiny-small,394,-108.0,250,Yes,3.6765,0.04,41,0.06
2025-05-03 20:59:32,tiny-small,395,-46.0,192,Yes,3.6644,0.04,16,0.07
2025-05-03 20:59:33,tiny-small,396,-49.0,193,Yes,3.6604,0.04,10,0.09
2025-05-03 20:59:33,tiny-small,397,49.0,119,Yes,3.6399,0.04,41,0.08
2025-05-03 20:59:33,tiny-small,398,-119.0,250,Yes,3.6571,0.04,2,0.07
2025-05-03 20:59:34,tiny-small,399,-25.0,171,Yes,3.6499,0.04,41,0.08
2025-05-03 20:59:34,tiny-small,400,-26.0,176,Yes,3.6651,0.04,13,0.06
2025-05-03 20:59:35,tiny-small,401,-10.0,162,Yes,3.626,0.04,41,0.08
2025-05-03 20:59:35,tiny-small,402,-13.0,167,Yes,3.6513,0.04,41,0.08
2025-05-03 20:59:36,tiny-small,403,-122.0,266,Yes,3.6455,0.04,10,0.06
2025-05-03 20:59:36,tiny-small,404,10.0,142,Yes,3.6357,0.04,41,0.09
2025-05-03 20:59:36,tiny-small,405,72.0,99,Yes,3.6009,0.04,29,0.09
2025-05-03 20:59:37,tiny-small,406,-112.0,237,Yes,3.6344,0.04,41,0.09
2025-05-03 20:59:37,tiny-small,407,-6.0,158,Yes,3.6021,0.04,23,0.08
2025-05-03 20:59:37,tiny-small,408,63.0,105,Yes,3.6393,0.04,16,0.1
2025-05-03 20:59:38,tiny-small,409,-72.0,217,Yes,3.6408,0.04,41,0.08
2025-05-03 20:59:38,tiny-small,410,-127.0,260,Yes,3.6655,0.04,23,0.06
2025-05-03 20:59:39,tiny-small,411,60.0,111,Yes,3.617,0.04,29,0.06
2025-05-03 20:59:39,tiny-small,412,102.0,77,Yes,3.6271,0.04,41,0.1
2025-05-03 20:59:39,tiny-small,413,-13.0,162,Yes,3.6189,0.04,33,0.08
2025-05-03 20:59:40,tiny-small,414,-76.0,223,Yes,3.6292,0.04,23,0.07
2025-05-03 20:59:40,tiny-small,415,-10.0,162,Yes,3.6107,0.04,41,0.09
2025-05-03 20:59:40,tiny-small,416,51.0,128,Yes,3.6136,0.04,29,0.07
2025-05-03 20:59:40,tiny-small,417,79.0,96,Yes,3.6234,0.04,41,0.06
2025-05-03 20:59:41,tiny-small,418,59.0,116,Yes,3.672,0.04,41,0.09
2025-05-03 20:59:41,tiny-small,419,-20.0,170,Yes,3.6516,0.04,23,0.08
2025-05-03 20:59:42,tiny-small,420,-101.0,240,Yes,3.6579,0.04,23,0.05
2025-05-03 20:59:42,tiny-small,421,111.0,70,Yes,3.6154,0.04,41,0.16
2025-05-03 20:59:42,tiny-small,422,-52.0,198,Yes,3.6263,0.04,41,0.07
2025-05-03 20:59:42,tiny-small,423,135.0,49,Yes,3.575,0.04,6,0.06
2025-05-03 20:59:43,tiny-small,424,8.0,162,Yes,3.6626,0.04,41,0.08
2025-05-03 20:59:43,tiny-small,425,-268.0,364,Yes,3.6451,0.04,16,0.05
2025-05-03 20:59:44,tiny-small,426,17.0,128,Yes,3.6582,0.04,13,0.09
2025-05-03 20:59:44,tiny-small,427,23.0,140,Yes,3.619,0.04,33,0.06
2025-05-03 20:59:45,tiny-small,428,-125.0,250,Yes,3.6712,0.04,23,0.06
2025-05-03 20:59:45,tiny-small,429,-14.0,167,Yes,3.6586,0.04,2,0.05
2025-05-03 20:59:45,tiny-small,430,-98.0,229,Yes,3.6455,0.04,10,0.05
2025-05-03 20:59:46,tiny-small,431,6.0,159,Yes,3.6575,0.04,41,0.08
2025-05-03 20:59:46,tiny-small,432,82.0,89,Yes,3.6348,0.04,2,0.07
2025-05-03 20:59:46,tiny-small,433,-61.0,198,Yes,3.6075,0.04,41,0.12
2025-05-03 20:59:47,tiny-small,434,25.0,131,Yes,3.6542,0.04,13,0.06
2025-05-03 20:59:47,tiny-small,435,13.0,158,Yes,3.6468,0.04,23,0.08
2025-05-03 20:59:47,tiny-small,436,53.0,113,Yes,3.6362,0.04,29,0.06
2025-05-03 20:59:47,tiny-small,437,76.0,92,Yes,3.5818,0.04,16,0.07
2025-05-03 20:59:48,tiny-small,438,-97.0,235,Yes,3.6594,0.04,41,0.07
2025-05-03 20:59:48,tiny-small,439,20.0,149,Yes,3.6134,0.04,41,0.08
2025-05-03 20:59:49,tiny-small,440,-104.0,247,Yes,3.6578,0.04,10,0.08
2025-05-03 20:59:49,tiny-small,441,12.0,140,Yes,3.5655,0.04,41,0.08
2025-05-03 20:59:50,tiny-small,442,-11.0,163,Yes,3.6446,0.04,41,0.07
2025-05-03 20:59:50,tiny-small,443,35.0,121,Yes,3.6405,0.04,13,0.07
2025-05-03 20:59:50,tiny-small,444,32.0,136,Yes,3.6113,0.04,10,0.09
2025-05-03 20:59:50,tiny-small,445,36.0,119,Yes,3.5795,0.04,2,0.08
2025-05-03 20:59:51,tiny-small,446,36.0,137,Yes,3.5825,0.04,2,0.07
2025-05-03 20:59:51,tiny-small,447,55.0,108,Yes,3.6004,0.04,2,0.12
2025-05-03 20:59:51,tiny-small,448,-39.0,189,Yes,3.6467,0.04,41,0.08
2025-05-03 20:59:52,tiny-small,449,-15.0,160,Yes,3.6381,0.04,13,0.08
2025-05-03 20:59:52,tiny-small,450,48.0,117,Yes,3.5803,0.04,29,0.09
2025-05-03 20:59:52,tiny-small,451,64.0,105,Yes,3.5913,0.04,23,0.08
2025-05-03 20:59:52,tiny-small,452,15.0,155,Yes,3.5784,0.04,2,0.06
2025-05-03 20:59:53,tiny-small,453,145.0,45,Yes,3.5514,0.04,2,0.09
2025-05-03 20:59:53,tiny-small,454,80.0,104,Yes,3.5736,0.04,23,0.1
2025-05-03 20:59:53,tiny-small,455,100.0,78,Yes,3.5361,0.04,41,0.12
2025-05-03 20:59:53,tiny-small,456,-30.0,179,Yes,3.5903,0.04,16,0.07
2025-05-03 20:59:54,tiny-small,457,-21.0,164,Yes,3.6351,0.04,13,0.07
2025-05-03 20:59:54,tiny-small,458,73.0,100,Yes,3.5792,0.04,29,0.11
2025-05-03 20:59:54,tiny-small,459,78.0,103,Yes,3.566,0.04,41,0.1
2025-05-03 20:59:54,tiny-small,460,2.0,151,Yes,3.607,0.04,30,0.07
2025-05-03 20:59:55,tiny-small,461,14.0,152,Yes,3.6342,0.04,23,0.07
2025-05-03 20:59:55,tiny-small,462,148.0,43,Yes,3.5846,0.04,41,0.14
2025-05-03 20:59:55,tiny-small,463,98.0,80,Yes,3.6137,0.04,29,0.08
2025-05-03 20:59:55,tiny-small,464,-19.0,170,Yes,3.6476,0.04,33,0.06
2025-05-03 20:59:56,tiny-small,465,3.0,151,Yes,3.6229,0.04,2,0.09
2025-05-03 20:59:56,tiny-small,466,-12.0,166,Yes,3.5967,0.04,41,0.11
2025-05-03 20:59:56,tiny-small,467,26.0,135,Yes,3.6203,0.04,2,0.07
2025-05-03 20:59:57,tiny-small,468,-34.0,190,Yes,3.5956,0.04,29,0.06
2025-05-03 20:59:57,tiny-small,469,88.0,84,Yes,3.6319,0.04,13,0.08
2025-05-03 20:59:57,tiny-small,470,118.0,55,Yes,3.6429,0.04,2,0.11
2025-05-03 20:59:57,tiny-small,471,105.0,85,Yes,3.607,0.04,41,0.09
2025-05-03 20:59:58,tiny-small,472,68.0,108,Yes,3.5615,0.04,29,0.1
2025-05-03 20:59:58,tiny-small,473,88.0,95,Yes,3.6279,0.04,41,0.06
2025-05-03 20:59:59,tiny-small,474,-218.0,331,Yes,3.6232,0.04,2,0.07
2025-05-03 20:59:59,tiny-small,475,-57.0,198,Yes,3.5896,0.04,41,0.09
2025-05-03 20:59:59,tiny-small,476,61.0,110,Yes,3.5681,0.04,41,0.08
2025-05-03 21:00:00,tiny-small,477,-7.0,158,Yes,3.6413,0.04,2,0.08
2025-05-03 21:00:00,tiny-small,478,76.0,96,Yes,3.6063,0.04,13,0.07
2025-05-03 21:00:00,tiny-small,479,-23.0,184,Yes,3.6009,0.04,12,0.06
2025-05-03 21:00:00,tiny-small,480,71.0,98,Yes,3.5848,0.04,13,0.07
2025-05-03 21:00:01,tiny-small,481,77.0,100,Yes,3.5457,0.04,41,0.13
2025-05-03 21:00:01,tiny-small,482,67.0,104,Yes,3.6149,0.04,2,0.08
2025-05-03 21:00:01,tiny-small,483,44.0,116,Yes,3.5883,0.04,33,0.09
2025-05-03 21:00:01,tiny-small,484,108.0,83,Yes,3.5612,0.04,12,0.07
2025-05-03 21:00:02,tiny-small,485,42.0,137,Yes,3.5779,0.04,23,0.08
2025-05-03 21:00:02,tiny-small,486,91.0,87,Yes,3.6272,0.04,29,0.08
2025-05-03 21:00:02,tiny-small,487,28.0,122,Yes,3.6208,0.04,13,0.1
2025-05-03 21:00:02,tiny-small,488,62.0,110,Yes,3.6209,0.04,2,0.07
2025-05-03 21:00:03,tiny-small,489,-1.0,158,Yes,3.623,0.04,2,0.08
2025-05-03 21:00:03,tiny-small,490,39.0,133,Yes,3.5647,0.04,41,0.1
2025-05-03 21:00:03,tiny-small,491,147.0,38,Yes,3.5409,0.04,41,0.11
2025-05-03 21:00:03,tiny-small,492,62.0,110,Yes,3.581,0.04,23,0.07
2025-05-03 21:00:04,tiny-small,493,41.0,115,Yes,3.6277,0.04,13,0.08
2025-05-03 21:00:04,tiny-small,494,-17.0,171,Yes,3.6084,0.04,23,0.08
2025-05-03 21:00:04,tiny-small,495,69.0,105,Yes,3.602,0.04,29,0.07
2025-05-03 21:00:05,tiny-small,496,-24.0,174,Yes,3.544,0.04,2,0.07
2025-05-03 21:00:05,tiny-small,497,97.0,78,Yes,3.5665,0.04,2,0.1
2025-05-03 21:00:05,tiny-small,498,75.0,101,Yes,3.6039,0.04,16,0.08
2025-05-03 21:00:05,tiny-small,499,138.0,47,Yes,3.5068,0.04,2,0.11
2025-05-03 21:00:06,tiny-small,500,-49.0,198,Yes,3.6108,0.04,41,0.08
2025-05-03 21:00:08,small,1,-367.0,427,Yes,4.238,0.05,64,0.04
2025-05-03 21:00:09,small,2,-679.0,662,Yes,4.2382,0.05,45,0.03
2025-05-03 21:00:11,small,3,-407.0,475,Yes,4.2372,0.05,10,0.04
2025-05-03 21:00:12,small,4,-124.0,257,Yes,4.2358,0.05,38,0.04
2025-05-03 21:00:13,small,5,-546.0,587,Yes,4.231,0.05,41,0.04
2025-05-03 21:00:14,small,6,-178.0,285,Yes,4.2305,0.05,23,0.04
2025-05-03 21:00:14,small,7,-212.0,316,Yes,4.2288,0.05,2,0.04
2025-05-03 21:00:15,small,8,-244.0,355,Yes,4.2256,0.05,23,0.03
2025-05-03 21:00:16,small,9,-156.0,267,Yes,4.22,0.05,36,0.04
2025-05-03 21:00:16,small,10,-347.0,437,Yes,4.2197,0.05,36,0.03
2025-05-03 21:00:17,small,11,-186.0,309,Yes,4.2112,0.05,2,0.06
2025-05-03 21:00:18,small,12,-92.0,224,Yes,4.2113,0.05,2,0.04
2025-05-03 21:00:18,small,13,-267.0,348,Yes,4.2202,0.05,2,0.05
2025-05-03 21:00:19,small,14,-78.0,204,Yes,4.2138,0.05,23,0.04
2025-05-03 21:00:20,small,15,-474.0,519,Yes,4.2061,0.05,23,0.04
2025-05-03 21:00:21,small,16,-168.0,276,Yes,4.2096,0.05,2,0.04
2025-05-03 21:00:21,small,17,-176.0,293,Yes,4.212,0.05,2,0.04
