Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:19:10,small-linear,302,-681.0,766,Yes,4.1169,0.04,23,0.05
2025-05-03 21:19:11,small-linear,303,-444.0,569,Yes,4.1141,0.04,23,0.04
2025-05-03 21:19:13,small-linear,304,-1066.0,1000,No,4.1253,0.04,23,0.04
2025-05-03 21:19:14,small-linear,305,-88.0,238,Yes,4.1292,0.04,23,0.05
2025-05-03 21:19:15,small-linear,306,-138.0,291,Yes,4.1263,0.04,23,0.05
2025-05-03 21:19:16,small-linear,307,-241.0,375,Yes,4.1206,0.04,23,0.06
2025-05-03 21:19:17,small-linear,308,-347.0,451,Yes,4.1098,0.04,23,0.06
2025-05-03 21:19:18,small-linear,309,-600.0,691,Yes,4.1203,0.04,23,0.05
2025-05-03 21:19:21,small-linear,310,-1056.0,1000,Yes,4.1105,0.04,44,0.06
2025-05-03 21:19:21,small-linear,311,-226.0,360,Yes,4.118,0.04,37,0.04
2025-05-03 21:19:22,small-linear,312,-233.0,382,Yes,4.1116,0.04,44,0.05
2025-05-03 21:19:23,small-linear,313,-318.0,443,Yes,4.1084,0.04,23,0.05
2025-05-03 21:19:25,small-linear,314,-822.0,902,Yes,4.1236,0.04,44,0.04
2025-05-03 21:19:27,small-linear,315,-884.0,937,Yes,4.1078,0.04,23,0.05
2025-05-03 21:19:28,small-linear,316,-412.0,518,Yes,4.1024,0.04,44,0.06
2025-05-03 21:19:29,small-linear,317,-415.0,527,Yes,4.1145,0.04,16,0.04
2025-05-03 21:19:31,small-linear,318,-383.0,504,Yes,4.1143,0.04,23,0.05
2025-05-03 21:19:33,small-linear,319,-724.0,821,Yes,4.1142,0.04,23,0.05
2025-05-03 21:19:34,small-linear,320,-398.0,512,Yes,4.1188,0.04,23,0.05
2025-05-03 21:19:35,small-linear,321,-213.0,351,Yes,4.1159,0.04,44,0.06
2025-05-03 21:19:35,small-linear,322,-278.0,405,Yes,4.1231,0.04,23,0.06
2025-05-03 21:19:38,small-linear,323,-993.0,989,Yes,4.0926,0.04,23,0.05
2025-05-03 21:19:40,small-linear,324,-910.0,932,Yes,4.1012,0.04,27,0.04
2025-05-03 21:19:41,small-linear,325,-589.0,685,Yes,4.1182,0.04,23,0.05
2025-05-03 21:19:42,small-linear,326,-142.0,283,Yes,4.1113,0.04,23,0.06
2025-05-03 21:19:43,small-linear,327,-516.0,629,Yes,4.1187,0.04,23,0.05
2025-05-03 21:19:45,small-linear,328,-732.0,804,Yes,4.1202,0.04,23,0.04
2025-05-03 21:19:47,small-linear,329,-495.0,583,Yes,4.1002,0.04,23,0.05
2025-05-03 21:19:48,small-linear,330,-333.0,471,Yes,4.1234,0.04,23,0.04
2025-05-03 21:19:49,small-linear,331,-549.0,625,Yes,4.1079,0.04,23,0.04
2025-05-03 21:19:51,small-linear,332,-646.0,715,Yes,4.1022,0.04,23,0.05
2025-05-03 21:19:51,small-linear,333,-323.0,457,Yes,4.1057,0.04,23,0.05
2025-05-03 21:19:53,small-linear,334,-386.0,509,Yes,4.1046,0.04,23,0.06
2025-05-03 21:19:54,small-linear,335,-374.0,493,Yes,4.1075,0.04,7,0.04
2025-05-03 21:19:55,small-linear,336,-285.0,417,Yes,4.0875,0.04,44,0.06
2025-05-03 21:19:55,small-linear,337,-254.0,388,Yes,4.1131,0.04,27,0.05
2025-05-03 21:19:56,small-linear,338,-200.0,353,Yes,4.1016,0.04,3,0.04
2025-05-03 21:19:57,small-linear,339,-350.0,463,Yes,4.1031,0.04,23,0.05
2025-05-03 21:19:58,small-linear,340,-171.0,314,Yes,4.0817,0.04,23,0.07
2025-05-03 21:19:59,small-linear,341,-546.0,658,Yes,4.1165,0.04,44,0.04
2025-05-03 21:20:01,small-linear,342,-603.0,697,Yes,4.0915,0.04,23,0.05
2025-05-03 21:20:02,small-linear,343,-421.0,525,Yes,4.0872,0.04,23,0.06
2025-05-03 21:20:03,small-linear,344,-373.0,480,Yes,4.0774,0.04,23,0.07
2025-05-03 21:20:05,small-linear,345,-524.0,623,Yes,4.0935,0.04,23,0.06
2025-05-03 21:20:07,small-linear,346,-1080.0,1000,Yes,4.0995,0.04,23,0.06
2025-05-03 21:20:08,small-linear,347,-187.0,320,Yes,4.0955,0.04,2,0.06
2025-05-03 21:20:09,small-linear,348,-421.0,536,Yes,4.1096,0.04,23,0.07
2025-05-03 21:20:09,small-linear,349,-177.0,312,Yes,4.1047,0.04,23,0.05
2025-05-03 21:20:11,small-linear,350,-438.0,529,Yes,4.1044,0.04,29,0.04
2025-05-03 21:20:11,small-linear,351,-79.0,230,Yes,4.103,0.04,11,0.05
2025-05-03 21:20:12,small-linear,352,-66.0,228,Yes,4.1146,0.04,16,0.04
2025-05-03 21:20:13,small-linear,353,-520.0,614,Yes,4.1103,0.04,23,0.05
2025-05-03 21:20:14,small-linear,354,-167.0,306,Yes,4.0921,0.04,29,0.04
2025-05-03 21:20:16,small-linear,355,-823.0,880,Yes,4.0922,0.04,23,0.05
2025-05-03 21:20:18,small-linear,356,-696.0,782,Yes,4.1139,0.04,23,0.04
2025-05-03 21:20:19,small-linear,357,-285.0,412,Yes,4.0944,0.04,23,0.05
2025-05-03 21:20:20,small-linear,358,-586.0,681,Yes,4.0913,0.04,23,0.06
2025-05-03 21:20:22,small-linear,359,-541.0,637,Yes,4.1065,0.04,23,0.05
2025-05-03 21:20:24,small-linear,360,-931.0,973,Yes,4.1097,0.04,23,0.05
2025-05-03 21:20:25,small-linear,361,-721.0,772,Yes,4.1131,0.04,23,0.06
2025-05-03 21:20:27,small-linear,362,-600.0,671,Yes,4.1304,0.04,23,0.03
2025-05-03 21:20:29,small-linear,363,-751.0,800,Yes,4.1202,0.04,23,0.06
2025-05-03 21:20:31,small-linear,364,-630.0,700,Yes,4.1309,0.04,23,0.05
2025-05-03 21:20:33,small-linear,365,-1076.0,1000,Yes,4.1278,0.04,23,0.05
2025-05-03 21:20:34,small-linear,366,-486.0,600,Yes,4.1343,0.04,23,0.04
2025-05-03 21:20:36,small-linear,367,-1080.0,1000,No,4.1338,0.04,23,0.04
2025-05-03 21:20:37,small-linear,368,-328.0,442,Yes,4.1338,0.04,2,0.04
2025-05-03 21:20:38,small-linear,369,-144.0,294,Yes,4.1338,0.04,23,0.05
2025-05-03 21:20:39,small-linear,370,-234.0,380,Yes,4.1288,0.04,2,0.04
2025-05-03 21:20:40,small-linear,371,-250.0,384,Yes,4.1351,0.04,2,0.04
2025-05-03 21:20:41,small-linear,372,-347.0,471,Yes,4.1359,0.04,11,0.04
2025-05-03 21:20:42,small-linear,373,-414.0,530,Yes,4.1242,0.04,23,0.04
2025-05-03 21:20:43,small-linear,374,-367.0,493,Yes,4.1418,0.04,23,0.07
2025-05-03 21:20:44,small-linear,375,-442.0,548,Yes,4.1362,0.04,44,0.04
2025-05-03 21:20:46,small-linear,376,-395.0,493,Yes,4.1278,0.04,23,0.04
2025-05-03 21:20:47,small-linear,377,-576.0,671,Yes,4.13,0.04,71,0.04
2025-05-03 21:20:48,small-linear,378,-237.0,378,Yes,4.1354,0.04,44,0.05
2025-05-03 21:20:50,small-linear,379,-1074.0,1000,Yes,4.1298,0.04,44,0.04
2025-05-03 21:20:51,small-linear,380,-239.0,370,Yes,4.1471,0.04,23,0.04
2025-05-03 21:20:53,small-linear,381,-878.0,909,Yes,4.1453,0.04,2,0.04
2025-05-03 21:20:54,small-linear,382,-455.0,571,Yes,4.1479,0.04,27,0.04
2025-05-03 21:20:56,small-linear,383,-390.0,515,Yes,4.1431,0.04,44,0.05
2025-05-03 21:20:57,small-linear,384,-697.0,785,Yes,4.1445,0.04,44,0.04
2025-05-03 21:20:59,small-linear,385,-720.0,811,Yes,4.1471,0.04,23,0.04
2025-05-03 21:21:01,small-linear,386,-537.0,623,Yes,4.148,0.04,2,0.04
2025-05-03 21:21:02,small-linear,387,-628.0,718,Yes,4.1402,0.04,42,0.04
2025-05-03 21:21:04,small-linear,388,-690.0,757,Yes,4.1443,0.04,23,0.04
2025-05-03 21:21:05,small-linear,389,-365.0,483,Yes,4.1468,0.04,23,0.04
2025-05-03 21:21:07,small-linear,390,-520.0,626,Yes,4.1385,0.04,2,0.04
2025-05-03 21:21:09,small-linear,391,-819.0,890,Yes,4.153,0.04,2,0.04
2025-05-03 21:21:09,small-linear,392,-267.0,398,Yes,4.1309,0.04,23,0.04
2025-05-03 21:21:11,small-linear,393,-656.0,727,Yes,4.1555,0.04,23,0.05
2025-05-03 21:21:13,small-linear,394,-758.0,826,Yes,4.143,0.04,23,0.04
2025-05-03 21:21:14,small-linear,395,-387.0,495,Yes,4.1424,0.04,7,0.05
2025-05-03 21:21:15,small-linear,396,-349.0,458,Yes,4.1234,0.04,11,0.04
2025-05-03 21:21:16,small-linear,397,-213.0,354,Yes,4.1449,0.04,7,0.06
2025-05-03 21:21:17,small-linear,398,-399.0,512,Yes,4.1292,0.04,7,0.05
2025-05-03 21:21:20,small-linear,399,-1072.0,1000,No,4.1476,0.04,44,0.03
2025-05-03 21:21:21,small-linear,400,-197.0,337,Yes,4.1421,0.04,7,0.05
2025-05-03 21:21:22,small-linear,401,-196.0,348,Yes,4.149,0.04,7,0.04
2025-05-03 21:21:23,small-linear,402,-257.0,394,Yes,4.1403,0.04,23,0.04
2025-05-03 21:21:24,small-linear,403,-193.0,326,Yes,4.1451,0.04,2,0.05
2025-05-03 21:21:25,small-linear,404,-420.0,527,Yes,4.1448,0.04,23,0.05
2025-05-03 21:21:26,small-linear,405,-132.0,287,Yes,4.1473,0.04,23,0.04
2025-05-03 21:21:27,small-linear,406,-283.0,406,Yes,4.1191,0.04,44,0.04
2025-05-03 21:21:27,small-linear,407,-52.0,216,Yes,4.1312,0.04,23,0.06
2025-05-03 21:21:29,small-linear,408,-796.0,846,Yes,4.1492,0.04,2,0.03
2025-05-03 21:21:30,small-linear,409,-170.0,306,Yes,4.1543,0.04,11,0.03
2025-05-03 21:21:32,small-linear,410,-283.0,406,Yes,4.1445,0.04,44,0.04
2025-05-03 21:21:33,small-linear,411,-419.0,516,Yes,4.1224,0.04,44,0.05
2025-05-03 21:21:34,small-linear,412,-356.0,469,Yes,4.1258,0.04,23,0.06
2025-05-03 21:21:36,small-linear,413,-702.0,756,Yes,4.1373,0.04,44,0.05
2025-05-03 21:21:37,small-linear,414,-643.0,717,Yes,4.1366,0.04,27,0.04
2025-05-03 21:21:38,small-linear,415,-206.0,351,Yes,4.1374,0.04,23,0.04
2025-05-03 21:21:39,small-linear,416,-19.0,189,Yes,4.1392,0.04,27,0.06
2025-05-03 21:21:40,small-linear,417,-659.0,727,Yes,4.1294,0.04,7,0.04
2025-05-03 21:21:42,small-linear,418,-479.0,574,Yes,4.1386,0.04,23,0.06
2025-05-03 21:21:43,small-linear,419,-186.0,332,Yes,4.15,0.04,23,0.04
2025-05-03 21:21:44,small-linear,420,-364.0,480,Yes,4.1476,0.04,2,0.05
2025-05-03 21:21:46,small-linear,421,-636.0,732,Yes,4.1318,0.04,2,0.04
2025-05-03 21:21:47,small-linear,422,-185.0,318,Yes,4.1523,0.04,7,0.04
2025-05-03 21:21:48,small-linear,423,-240.0,374,Yes,4.135,0.04,23,0.05
2025-05-03 21:21:49,small-linear,424,-254.0,387,Yes,4.1532,0.04,7,0.06
2025-05-03 21:21:50,small-linear,425,-340.0,446,Yes,4.1392,0.04,7,0.04
2025-05-03 21:21:51,small-linear,426,-311.0,445,Yes,4.1481,0.04,7,0.04
2025-05-03 21:21:52,small-linear,427,-422.0,538,Yes,4.15,0.04,23,0.05
2025-05-03 21:21:53,small-linear,428,-314.0,423,Yes,4.1449,0.04,2,0.04
2025-05-03 21:21:54,small-linear,429,-265.0,400,Yes,4.1286,0.04,23,0.04
2025-05-03 21:21:55,small-linear,430,-275.0,384,Yes,4.1353,0.04,44,0.05
2025-05-03 21:21:57,small-linear,431,-1094.0,1000,No,4.1406,0.04,7,0.04
2025-05-03 21:21:58,small-linear,432,-378.0,506,Yes,4.1419,0.04,27,0.04
2025-05-03 21:21:59,small-linear,433,-327.0,456,Yes,4.1384,0.04,29,0.05
2025-05-03 21:22:03,small-linear,434,-1138.0,1000,No,4.1552,0.04,27,0.04
2025-05-03 21:22:05,small-linear,435,-1092.0,1000,No,4.1402,0.04,7,0.04
2025-05-03 21:22:06,small-linear,436,-409.0,527,Yes,4.153,0.04,8,0.04
2025-05-03 21:22:08,small-linear,437,-623.0,706,Yes,4.1457,0.04,7,0.04
2025-05-03 21:22:09,small-linear,438,-317.0,451,Yes,4.1507,0.04,11,0.03
2025-05-03 21:22:11,small-linear,439,-1062.0,1000,No,4.1486,0.04,7,0.04
2025-05-03 21:22:13,small-linear,440,-586.0,663,Yes,4.1457,0.04,19,0.03
2025-05-03 21:22:14,small-linear,441,-604.0,686,Yes,4.146,0.04,7,0.04
2025-05-03 21:22:16,small-linear,442,-184.0,328,Yes,4.148,0.04,27,0.05
2025-05-03 21:22:18,small-linear,443,-747.0,824,Yes,4.1449,0.04,23,0.04
2025-05-03 21:22:19,small-linear,444,-500.0,607,Yes,4.155,0.04,27,0.05
2025-05-03 21:22:21,small-linear,445,-614.0,688,Yes,4.1475,0.04,11,0.04
2025-05-03 21:22:22,small-linear,446,-521.0,616,Yes,4.1525,0.04,23,0.03
2025-05-03 21:22:24,small-linear,447,-727.0,787,Yes,4.1549,0.04,23,0.04
2025-05-03 21:22:25,small-linear,448,-547.0,633,Yes,4.1533,0.04,23,0.05
2025-05-03 21:22:26,small-linear,449,-129.0,272,Yes,4.1641,0.04,11,0.05
2025-05-03 21:22:27,small-linear,450,-434.0,510,Yes,4.1442,0.04,29,0.04
2025-05-03 21:22:28,small-linear,451,-167.0,323,Yes,4.145,0.04,23,0.04
2025-05-03 21:22:30,small-linear,452,-611.0,710,Yes,4.155,0.04,23,0.04
2025-05-03 21:22:32,small-linear,453,-582.0,655,Yes,4.1527,0.04,23,0.04
2025-05-03 21:22:33,small-linear,454,-483.0,575,Yes,4.1516,0.04,11,0.03
2025-05-03 21:22:35,small-linear,455,-748.0,800,Yes,4.1388,0.04,2,0.03
2025-05-03 21:22:37,small-linear,456,-583.0,683,Yes,4.1473,0.04,7,0.04
2025-05-03 21:22:37,small-linear,457,-87.0,244,Yes,4.1423,0.04,27,0.04
2025-05-03 21:22:39,small-linear,458,-489.0,604,Yes,4.1573,0.04,2,0.04
2025-05-03 21:22:40,small-linear,459,-449.0,556,Yes,4.126,0.04,23,0.04
2025-05-03 21:22:42,small-linear,460,-730.0,772,Yes,4.1327,0.04,23,0.03
2025-05-03 21:22:42,small-linear,461,-34.0,199,Yes,4.1412,0.04,44,0.05
2025-05-03 21:22:44,small-linear,462,-736.0,806,Yes,4.1381,0.04,23,0.04
2025-05-03 21:22:46,small-linear,463,-412.0,516,Yes,4.1406,0.04,23,0.04
2025-05-03 21:22:47,small-linear,464,-373.0,498,Yes,4.1461,0.04,23,0.04
2025-05-03 21:22:49,small-linear,465,-682.0,749,Yes,4.1402,0.04,2,0.04
2025-05-03 21:22:50,small-linear,466,-385.0,515,Yes,4.1491,0.04,23,0.04
2025-05-03 21:22:51,small-linear,467,-307.0,418,Yes,4.1311,0.04,23,0.04
2025-05-03 21:22:52,small-linear,468,-437.0,553,Yes,4.1385,0.04,59,0.04
2025-05-03 21:22:53,small-linear,469,-374.0,490,Yes,4.128,0.04,23,0.03
2025-05-03 21:22:55,small-linear,470,-942.0,984,Yes,4.1226,0.04,23,0.04
2025-05-03 21:22:57,small-linear,471,-818.0,861,Yes,4.1335,0.04,11,0.04
2025-05-03 21:22:59,small-linear,472,-824.0,882,Yes,4.1268,0.04,2,0.04
2025-05-03 21:23:01,small-linear,473,-207.0,359,Yes,4.1318,0.04,11,0.04
2025-05-03 21:23:02,small-linear,474,-232.0,364,Yes,4.1183,0.04,11,0.04
2025-05-03 21:23:04,small-linear,475,-1086.0,1000,Yes,4.1225,0.04,23,0.05
2025-05-03 21:23:04,small-linear,476,-95.0,251,Yes,4.1278,0.04,29,0.04
2025-05-03 21:23:06,small-linear,477,-656.0,747,Yes,4.1322,0.04,23,0.04
2025-05-03 21:23:08,small-linear,478,-876.0,935,Yes,4.1381,0.04,11,0.04
2025-05-03 21:23:10,small-linear,479,-480.0,590,Yes,4.1259,0.04,19,0.05
2025-05-03 21:23:10,small-linear,480,-209.0,347,Yes,4.1038,0.04,23,0.04
2025-05-03 21:23:11,small-linear,481,-301.0,424,Yes,4.1096,0.04,11,0.04
2025-05-03 21:23:13,small-linear,482,-755.0,825,Yes,4.1368,0.04,12,0.03
2025-05-03 21:23:14,small-linear,483,-29.0,188,Yes,4.1173,0.04,27,0.06
2025-05-03 21:23:15,small-linear,484,-513.0,614,Yes,4.1349,0.04,11,0.04
2025-05-03 21:23:17,small-linear,485,-451.0,554,Yes,4.098,0.04,23,0.04
2025-05-03 21:23:18,small-linear,486,-427.0,555,Yes,4.097,0.04,23,0.05
2025-05-03 21:23:19,small-linear,487,-196.0,332,Yes,4.1211,0.04,11,0.05
2025-05-03 21:23:20,small-linear,488,-640.0,733,Yes,4.1353,0.04,2,0.05
2025-05-03 21:23:22,small-linear,489,-590.0,665,Yes,4.1222,0.04,11,0.03
2025-05-03 21:23:24,small-linear,490,-568.0,666,Yes,4.1226,0.04,23,0.04
2025-05-03 21:23:26,small-linear,491,-761.0,818,Yes,4.0975,0.04,23,0.05
2025-05-03 21:23:27,small-linear,492,-551.0,662,Yes,4.1366,0.04,23,0.03
2025-05-03 21:23:28,small-linear,493,-176.0,335,Yes,4.0992,0.04,2,0.05
2025-05-03 21:23:30,small-linear,494,-842.0,891,Yes,4.1121,0.04,2,0.04
2025-05-03 21:23:33,small-linear,495,-783.0,851,Yes,4.1152,0.04,23,0.04
2025-05-03 21:23:34,small-linear,496,-352.0,481,Yes,4.1183,0.04,2,0.05
2025-05-03 21:23:35,small-linear,497,-542.0,648,Yes,4.1148,0.04,23,0.04
2025-05-03 21:23:37,small-linear,498,-655.0,732,Yes,4.1143,0.04,23,0.04
2025-05-03 21:23:38,small-linear,499,-151.0,298,Yes,4.1131,0.04,2,0.05
2025-05-03 21:23:39,small-linear,500,-437.0,544,Yes,4.112,0.04,2,0.04
